,,,-3.93000005e-010,   -0.048625
,,,-3.92000005e-010,  -0.0483125
,,,-3.91000005e-010,      -0.048
,,,-3.90000005e-010, -0.04770313
,,,-3.89000005e-010,   -0.047375
,,,-3.88000005e-010,  -0.0470625
,,,-3.87000005e-010,    -0.04675
,,,-3.86000005e-010,  -0.0464375
,,,-3.85000005e-010, -0.04610938
,,,-3.84000005e-010, -0.04578125
,,,-3.83000005e-010, -0.04545313
,,,-3.82000005e-010,   -0.045125
,,,-3.81000005e-010, -0.04479688
,,,-3.80000005e-010, -0.04446875
,,,-3.79000005e-010, -0.04414063
,,,-3.78000005e-010, -0.04379688
,,,-3.77000005e-010, -0.04346875
,,,-3.76000005e-010,   -0.043125
,,,-3.75000005e-010, -0.04278125
,,,-3.74000005e-010,  -0.0424375
,,,-3.73000005e-010, -0.04209375
,,,-3.72000005e-010,    -0.04175
,,,-3.71000005e-010, -0.04140625
,,,-3.70000005e-010, -0.04104688
,,,-3.69000005e-010, -0.04070313
,,,-3.68000005e-010, -0.04034375
,,,-3.67000005e-010,       -0.04
,,,-3.66000005e-010,   -0.039625
,,,-3.65000005e-010,    -0.03925
,,,-3.64000005e-010,   -0.038875
,,,-3.63000005e-010, -0.03851563
,,,-3.62000005e-010, -0.03814063
,,,-3.61000005e-010, -0.03776563
,,,-3.60000005e-010, -0.03739063
,,,-3.59000005e-010,      -0.037
,,,-3.58000005e-010,   -0.036625
,,,-3.57000005e-010,    -0.03625
,,,-3.56000005e-010, -0.03585938
,,,-3.55000005e-010, -0.03548438
,,,-3.54000005e-010, -0.03509375
,,,-3.53000005e-010, -0.03471875
,,,-3.52000005e-010, -0.03432813
,,,-3.51000005e-010,  -0.0339375
,,,-3.50000005e-010, -0.03354688
,,,-3.49000005e-010, -0.03315625
,,,-3.48000005e-010, -0.03276563
,,,-3.47000005e-010,   -0.032375
,,,-3.46000005e-010, -0.03198438
,,,-3.45000005e-010, -0.03159375
,,,-3.44000005e-010,  -0.0311875
,,,-3.43000005e-010, -0.03079688
,,,-3.42000005e-010, -0.03039063
,,,-3.41000005e-010,       -0.03
,,,-3.40000005e-010, -0.02959375
,,,-3.39000005e-010, -0.02920313
,,,-3.38000005e-010, -0.02879688
,,,-3.37000004e-010, -0.02839063
,,,-3.36000004e-010, -0.02798438
,,,-3.35000004e-010, -0.02757813
,,,-3.34000004e-010,  -0.0271875
,,,-3.33000004e-010, -0.02678125
,,,-3.32000004e-010, -0.02635938
,,,-3.31000004e-010, -0.02595313
,,,-3.30000004e-010, -0.02554688
,,,-3.29000004e-010, -0.02514063
,,,-3.28000004e-010, -0.02473438
,,,-3.27000004e-010,  -0.0243125
,,,-3.26000004e-010, -0.02390625
,,,-3.25000004e-010,     -0.0235
,,,-3.24000004e-010, -0.02307813
,,,-3.23000004e-010, -0.02267188
,,,-3.22000004e-010,    -0.02225
,,,-3.21000004e-010, -0.02182813
,,,-3.20000004e-010, -0.02142188
,,,-3.19000004e-010,      -0.021
,,,-3.18000004e-010, -0.02057813
,,,-3.17000004e-010, -0.02015625
,,,-3.16000004e-010,    -0.01975
,,,-3.15000004e-010, -0.01932813
,,,-3.14000004e-010, -0.01890625
,,,-3.13000004e-010, -0.01848438
,,,-3.12000004e-010,  -0.0180625
,,,-3.11000004e-010, -0.01764063
,,,-3.10000004e-010, -0.01721875
,,,-3.09000004e-010, -0.01679688
,,,-3.08000004e-010,   -0.016375
,,,-3.07000004e-010, -0.01595313
,,,-3.06000004e-010, -0.01551563
,,,-3.05000004e-010, -0.01509375
,,,-3.04000004e-010, -0.01467188
,,,-3.03000004e-010,    -0.01425
,,,-3.02000004e-010, -0.01382813
,,,-3.01000004e-010, -0.01339063
,,,-3.00000004e-010, -0.01296875
,,,-2.99000004e-010, -0.01254688
,,,-2.98000004e-010, -0.01210938
,,,-2.97000004e-010,  -0.0116875
,,,-2.96000004e-010, -0.01126563
,,,-2.95000004e-010, -0.01082813
,,,-2.94000004e-010, -0.01040625
,,,-2.93000004e-010, -0.00996875
,,,-2.92000004e-010,-0.009546875
,,,-2.91000004e-010,-0.009109375
,,,-2.90000004e-010,  -0.0086875
,,,-2.89000004e-010,    -0.00825
,,,-2.88000004e-010,-0.007828125
,,,-2.87000004e-010,-0.007390625
,,,-2.86000004e-010, -0.00696875
,,,-2.85000004e-010, -0.00653125
,,,-2.84000004e-010,-0.006109375
,,,-2.83000004e-010,-0.005671875
,,,-2.82000004e-010,    -0.00525
,,,-2.81000004e-010,  -0.0048125
,,,-2.80000004e-010,-0.004390625
,,,-2.79000004e-010,-0.003953125
,,,-2.78000004e-010, -0.00353125
,,,-2.77000004e-010, -0.00309375
,,,-2.76000004e-010,-0.002671875
,,,-2.75000004e-010,    -0.00225
,,,-2.74000004e-010,  -0.0018125
,,,-2.73000004e-010,-0.001390625
,,,-2.72000004e-010,-0.000953125
,,,-2.71000004e-010, -0.00053125
,,,-2.70000004e-010, -9.375e-005
,,,-2.69000004e-010,   0.0003125
,,,-2.68000004e-010,     0.00075
,,,-2.67000004e-010, 0.001171875
,,,-2.66000004e-010,  0.00159375
,,,-2.65000004e-010,  0.00203125
,,,-2.64000004e-010, 0.002453125
,,,-2.63000004e-010,    0.002875
,,,-2.62000003e-010,   0.0033125
,,,-2.61000003e-010, 0.003734375
,,,-2.60000003e-010,  0.00415625
,,,-2.59000003e-010, 0.004578125
,,,-2.58000003e-010, 0.005015625
,,,-2.57000003e-010,   0.0054375
,,,-2.56000003e-010, 0.005859375
,,,-2.55000003e-010,  0.00628125
,,,-2.54000003e-010, 0.006703125
,,,-2.53000003e-010,    0.007125
,,,-2.52000003e-010, 0.007546875
,,,-2.51000003e-010,  0.00796875
,,,-2.50000003e-010, 0.008390625
,,,-2.49000003e-010,   0.0088125
,,,-2.48000003e-010, 0.009234375
,,,-2.47000003e-010,  0.00965625
,,,-2.46000003e-010,  0.01007813
,,,-2.45000003e-010,  0.01048438
,,,-2.44000003e-010,  0.01090625
,,,-2.43000003e-010,  0.01132813
,,,-2.42000003e-010,  0.01173438
,,,-2.41000003e-010,  0.01215625
,,,-2.40000003e-010,   0.0125625
,,,-2.39000003e-010,  0.01298438
,,,-2.38000003e-010,  0.01339063
,,,-2.37000003e-010,   0.0138125
,,,-2.36000003e-010,  0.01421875
,,,-2.35000003e-010,  0.01464063
,,,-2.34000003e-010,  0.01504688
,,,-2.33000003e-010,  0.01545313
,,,-2.32000003e-010,  0.01585938
,,,-2.31000003e-010,  0.01626563
,,,-2.30000003e-010,  0.01667188
,,,-2.29000003e-010,  0.01707813
,,,-2.28000003e-010,  0.01748438
,,,-2.27000003e-010,  0.01789063
,,,-2.26000003e-010,  0.01829688
,,,-2.25000003e-010,  0.01870313
,,,-2.24000003e-010,  0.01909375
,,,-2.23000003e-010,      0.0195
,,,-2.22000003e-010,  0.01990625
,,,-2.21000003e-010,  0.02029688
,,,-2.20000003e-010,  0.02070313
,,,-2.19000003e-010,  0.02109375
,,,-2.18000003e-010,  0.02148438
,,,-2.17000003e-010,    0.021875
,,,-2.16000003e-010,  0.02228125
,,,-2.15000003e-010,  0.02267188
,,,-2.14000003e-010,   0.0230625
,,,-2.13000003e-010,  0.02345313
,,,-2.12000003e-010,  0.02384375
,,,-2.11000003e-010,  0.02421875
,,,-2.10000003e-010,  0.02460938
,,,-2.09000003e-010,       0.025
,,,-2.08000003e-010,  0.02539063
,,,-2.07000003e-010,  0.02576563
,,,-2.06000003e-010,  0.02615625
,,,-2.05000003e-010,  0.02653125
,,,-2.04000003e-010,  0.02690625
,,,-2.03000003e-010,  0.02728125
,,,-2.02000003e-010,  0.02767188
,,,-2.01000003e-010,  0.02804688
,,,-2.00000003e-010,  0.02842188
,,,-1.99000003e-010,  0.02878125
,,,-1.98000003e-010,  0.02915625
,,,-1.97000003e-010,  0.02953125
,,,-1.96000003e-010,  0.02990625
,,,-1.95000003e-010,  0.03026563
,,,-1.94000003e-010,  0.03064063
,,,-1.93000003e-010,       0.031
,,,-1.92000003e-010,  0.03135938
,,,-1.91000003e-010,  0.03173438
,,,-1.90000003e-010,  0.03209375
,,,-1.89000003e-010,  0.03245313
,,,-1.88000003e-010,   0.0328125
,,,-1.87000002e-010,  0.03315625
,,,-1.86000002e-010,  0.03351563
,,,-1.85000002e-010,    0.033875
,,,-1.84000002e-010,  0.03421875
,,,-1.83000002e-010,  0.03457813
,,,-1.82000002e-010,  0.03492188
,,,-1.81000002e-010,  0.03528125
,,,-1.80000002e-010,    0.035625
,,,-1.79000002e-010,  0.03596875
,,,-1.78000002e-010,   0.0363125
,,,-1.77000002e-010,  0.03665625
,,,-1.76000002e-010,       0.037
,,,-1.75000002e-010,  0.03732813
,,,-1.74000002e-010,  0.03767188
,,,-1.73000002e-010,  0.03801563
,,,-1.72000002e-010,  0.03834375
,,,-1.71000002e-010,  0.03867188
,,,-1.70000002e-010,       0.039
,,,-1.69000002e-010,  0.03934375
,,,-1.68000002e-010,  0.03967188
,,,-1.67000002e-010,        0.04
,,,-1.66000002e-010,   0.0403125
,,,-1.65000002e-010,    0.040625
,,,-1.64000002e-010,  0.04092188
,,,-1.63000002e-010,  0.04123438
,,,-1.62000002e-010,  0.04154688
,,,-1.61000002e-010,  0.04184375
,,,-1.60000002e-010,  0.04215625
,,,-1.59000002e-010,  0.04245313
,,,-1.58000002e-010,     0.04275
,,,-1.57000002e-010,  0.04304688
,,,-1.56000002e-010,  0.04334375
,,,-1.55000002e-010,    0.043625
,,,-1.54000002e-010,  0.04392188
,,,-1.53000002e-010,  0.04420313
,,,-1.52000002e-010,      0.0445
,,,-1.51000002e-010,  0.04478125
,,,-1.50000002e-010,   0.0450625
,,,-1.49000002e-010,  0.04534375
,,,-1.48000002e-010,  0.04560938
,,,-1.47000002e-010,  0.04589063
,,,-1.46000002e-010,  0.04617188
,,,-1.45000002e-010,   0.0464375
,,,-1.44000002e-010,  0.04670313
,,,-1.43000002e-010,  0.04696875
,,,-1.42000002e-010,  0.04723438
,,,-1.41000002e-010,      0.0475
,,,-1.40000002e-010,  0.04776563
,,,-1.39000002e-010,  0.04801563
,,,-1.38000002e-010,  0.04828125
,,,-1.37000002e-010,  0.04853125
,,,-1.36000002e-010,  0.04878125
,,,-1.35000002e-010,  0.04903125
,,,-1.34000002e-010,  0.04928125
,,,-1.33000002e-010,  0.04953125
,,,-1.32000002e-010,  0.04978125
,,,-1.31000002e-010,  0.05001563
,,,-1.30000002e-010,  0.05026563
,,,-1.29000002e-010,      0.0505
,,,-1.28000002e-010,  0.05073438
,,,-1.27000002e-010,  0.05096875
,,,-1.26000002e-010,  0.05120313
,,,-1.25000002e-010,   0.0514375
,,,-1.24000002e-010,  0.05167188
,,,-1.23000002e-010,  0.05189063
,,,-1.22000002e-010,    0.052125
,,,-1.21000002e-010,  0.05234375
,,,-1.20000002e-010,   0.0525625
,,,-1.19000002e-010,  0.05279688
,,,-1.18000002e-010,  0.05301563
,,,-1.17000002e-010,  0.05321875
,,,-1.16000002e-010,   0.0534375
,,,-1.15000002e-010,  0.05365625
,,,-1.14000002e-010,  0.05385938
,,,-1.13000002e-010,  0.05407813
,,,-1.12000001e-010,  0.05428125
,,,-1.11000001e-010,  0.05448438
,,,-1.10000001e-010,   0.0546875
,,,-1.09000001e-010,  0.05489063
,,,-1.08000001e-010,  0.05509375
,,,-1.07000001e-010,  0.05529688
,,,-1.06000001e-010,  0.05548438
,,,-1.05000001e-010,   0.0556875
,,,-1.04000001e-010,    0.055875
,,,-1.03000001e-010,   0.0560625
,,,-1.02000001e-010,     0.05625
,,,-1.01000001e-010,   0.0564375
,,,-1.00000001e-010,    0.056625
,,,-9.90000013e-011,   0.0568125
,,,-9.80000013e-011,       0.057
,,,-9.70000013e-011,   0.0571875
,,,-9.60000013e-011,  0.05735938
,,,-9.50000013e-011,  0.05754688
,,,-9.40000013e-011,  0.05771875
,,,-9.30000012e-011,  0.05789063
,,,-9.20000012e-011,   0.0580625
,,,-9.10000012e-011,  0.05823438
,,,-9.00000012e-011,  0.05840625
,,,-8.90000012e-011,  0.05857813
,,,-8.80000012e-011,     0.05875
,,,-8.70000012e-011,  0.05892188
,,,-8.60000011e-011,  0.05907813
,,,-8.50000011e-011,     0.05925
,,,-8.40000011e-011,  0.05940625
,,,-8.30000011e-011,   0.0595625
,,,-8.20000011e-011,  0.05971875
,,,-8.10000011e-011,  0.05989063
,,,-8.00000011e-011,  0.06004688
,,,-7.90000011e-011,   0.0601875
,,,-7.8000001e-011,  0.06034375
,,,-7.7000001e-011,      0.0605
,,,-7.6000001e-011,  0.06065625
,,,-7.5000001e-011,  0.06079688
,,,-7.4000001e-011,  0.06095313
,,,-7.3000001e-011,  0.06109375
,,,-7.2000001e-011,     0.06125
,,,-7.10000009e-011,  0.06139063
,,,-7.00000009e-011,  0.06153125
,,,-6.90000009e-011,  0.06167188
,,,-6.80000009e-011,   0.0618125
,,,-6.70000009e-011,  0.06195313
,,,-6.60000009e-011,  0.06209375
,,,-6.50000009e-011,  0.06223438
,,,-6.40000009e-011,    0.062375
,,,-6.30000008e-011,      0.0625
,,,-6.20000008e-011,  0.06264063
,,,-6.10000008e-011,  0.06276563
,,,-6.00000008e-011,  0.06290625
,,,-5.90000008e-011,  0.06303125
,,,-5.80000008e-011,  0.06315625
,,,-5.70000008e-011,  0.06329688
,,,-5.60000007e-011,  0.06342188
,,,-5.50000007e-011,  0.06354688
,,,-5.40000007e-011,  0.06367188
,,,-5.30000007e-011,  0.06379688
,,,-5.20000007e-011,  0.06392188
,,,-5.10000007e-011,  0.06404688
,,,-5.00000007e-011,  0.06417188
,,,-4.90000007e-011,  0.06428125
,,,-4.80000006e-011,  0.06440625
,,,-4.70000006e-011,  0.06453125
,,,-4.60000006e-011,  0.06464063
,,,-4.50000006e-011,  0.06476563
,,,-4.40000006e-011,    0.064875
,,,-4.30000006e-011,       0.065
,,,-4.20000006e-011,  0.06510938
,,,-4.10000005e-011,  0.06521875
,,,-4.00000005e-011,  0.06534375
,,,-3.90000005e-011,  0.06545313
,,,-3.80000005e-011,   0.0655625
,,,-3.70000005e-011,  0.06567188
,,,-3.60000005e-011,  0.06578125
,,,-3.50000005e-011,  0.06589063
,,,-3.40000005e-011,       0.066
,,,-3.30000004e-011,  0.06610938
,,,-3.20000004e-011,  0.06621875
,,,-3.10000004e-011,  0.06632813
,,,-3.00000004e-011,  0.06642188
,,,-2.90000004e-011,  0.06653125
,,,-2.80000004e-011,  0.06664063
,,,-2.70000004e-011,  0.06673438
,,,-2.60000003e-011,  0.06684375
,,,-2.50000003e-011,  0.06695313
,,,-2.40000003e-011,  0.06704688
,,,-2.30000003e-011,  0.06714063
,,,-2.20000003e-011,     0.06725
,,,-2.10000003e-011,  0.06734375
,,,-2.00000003e-011,  0.06745313
,,,-1.90000003e-011,  0.06754688
,,,-1.80000002e-011,  0.06764063
,,,-1.70000002e-011,     0.06775
,,,-1.60000002e-011,  0.06784375
,,,-1.50000002e-011,   0.0679375
,,,-1.40000002e-011,  0.06803125
,,,-1.30000002e-011,    0.068125
,,,-1.20000002e-011,  0.06821875
,,,-1.10000001e-011,   0.0683125
,,,-1.00000001e-011,  0.06840625
,,,-9.00000012e-012,      0.0685
,,,-8.00000011e-012,  0.06859375
,,,-7.00000009e-012,   0.0686875
,,,-6.00000008e-012,  0.06878125
,,,-5.00000007e-012,    0.068875
,,,-4.00000005e-012,  0.06896875
,,,-3.00000004e-012,  0.06904688
,,,-2.00000003e-012,  0.06914063
,,,-1.00000001e-012,  0.06923438
,,,           0,   0.0693125
,,,1.00000001e-012,  0.06940625
,,,2.00000003e-012,      0.0695
,,,3.00000004e-012,  0.06957813
,,,4.00000005e-012,  0.06967188
,,,5.00000007e-012,     0.06975
,,,6.00000008e-012,  0.06984375
,,,7.00000009e-012,  0.06992188
,,,8.00000011e-012,  0.07001563
,,,9.00000012e-012,  0.07009375
,,,1.00000001e-011,   0.0701875
,,,1.10000001e-011,  0.07026563
,,,1.20000002e-011,  0.07034375
,,,1.30000002e-011,   0.0704375
,,,1.40000002e-011,  0.07051563
,,,1.50000002e-011,  0.07059375
,,,1.60000002e-011,  0.07067188
,,,1.70000002e-011,  0.07076563
,,,1.80000002e-011,  0.07084375
,,,1.90000003e-011,  0.07092188
,,,2.00000003e-011,       0.071
,,,2.10000003e-011,  0.07107813
,,,2.20000003e-011,  0.07115625
,,,2.30000003e-011,  0.07123438
,,,2.40000003e-011,   0.0713125
,,,2.50000003e-011,  0.07139063
,,,2.60000003e-011,  0.07146875
,,,2.70000004e-011,  0.07154688
,,,2.80000004e-011,    0.071625
,,,2.90000004e-011,   0.0716875
,,,3.00000004e-011,  0.07176563
,,,3.10000004e-011,  0.07184375
,,,3.20000004e-011,  0.07192188
,,,3.30000004e-011,       0.072
,,,3.40000005e-011,  0.07204688
,,,3.50000005e-011,  0.07209375
,,,3.60000005e-011,  0.07215625
,,,3.70000005e-011,  0.07220313
,,,3.80000005e-011,  0.07226563
,,,3.90000005e-011,   0.0723125
,,,4.00000005e-011,  0.07235938
,,,4.10000005e-011,  0.07242188
,,,4.20000006e-011,  0.07246875
,,,4.30000006e-011,  0.07251563
,,,4.40000006e-011,   0.0725625
,,,4.50000006e-011,  0.07260938
,,,4.60000006e-011,  0.07265625
,,,4.70000006e-011,  0.07270313
,,,4.80000006e-011,     0.07275
,,,4.90000007e-011,  0.07279688
,,,5.00000007e-011,  0.07284375
,,,5.10000007e-011,  0.07289063
,,,5.20000007e-011,  0.07292188
,,,5.30000007e-011,  0.07296875
,,,5.40000007e-011,  0.07301563
,,,5.50000007e-011,   0.0730625
,,,5.60000007e-011,  0.07309375
,,,5.70000008e-011,  0.07314063
,,,5.80000008e-011,  0.07317188
,,,5.90000008e-011,  0.07321875
,,,6.00000008e-011,     0.07325
,,,6.10000008e-011,  0.07329688
,,,6.20000008e-011,  0.07332813
,,,6.30000008e-011,  0.07335938
,,,6.40000009e-011,  0.07339063
,,,6.50000009e-011,   0.0734375
,,,6.60000009e-011,  0.07346875
,,,6.70000009e-011,      0.0735
,,,6.80000009e-011,  0.07353125
,,,6.90000009e-011,   0.0735625
,,,7.00000009e-011,  0.07359375
,,,7.10000009e-011,  0.07360938
,,,7.2000001e-011,  0.07364063
,,,7.3000001e-011,  0.07367188
,,,7.4000001e-011,  0.07370313
,,,7.5000001e-011,  0.07371875
,,,7.6000001e-011,     0.07375
,,,7.7000001e-011,  0.07376563
,,,7.8000001e-011,  0.07379688
,,,7.90000011e-011,   0.0738125
,,,8.00000011e-011,  0.07384375
,,,8.10000011e-011,  0.07385938
,,,8.20000011e-011,    0.073875
,,,8.30000011e-011,  0.07389063
,,,8.40000011e-011,  0.07390625
,,,8.50000011e-011,  0.07392188
,,,8.60000011e-011,   0.0739375
,,,8.70000012e-011,  0.07395313
,,,8.80000012e-011,  0.07396875
,,,8.90000012e-011,  0.07398438
,,,9.00000012e-011,  0.07398438
,,,9.10000012e-011,       0.074
,,,9.20000012e-011,       0.074
,,,9.30000012e-011,  0.07401563
,,,9.40000013e-011,  0.07401563
,,,9.50000013e-011,  0.07403125
,,,9.60000013e-011,  0.07403125
,,,9.70000013e-011,  0.07403125
,,,9.80000013e-011,  0.07403125
,,,9.90000013e-011,  0.07403125
,,,1.00000001e-010,  0.07403125
,,,1.01000001e-010,  0.07403125
,,,1.02000001e-010,  0.07401563
,,,1.03000001e-010,  0.07401563
,,,1.04000001e-010,  0.07401563
,,,1.05000001e-010,       0.074
,,,1.06000001e-010,       0.074
,,,1.07000001e-010,  0.07398438
,,,1.08000001e-010,  0.07396875
,,,1.09000001e-010,  0.07395313
,,,1.10000001e-010,   0.0739375
,,,1.11000001e-010,  0.07392188
,,,1.12000001e-010,  0.07390625
,,,1.13000002e-010,  0.07389063
,,,1.14000002e-010,  0.07385938
,,,1.15000002e-010,  0.07384375
,,,1.16000002e-010,  0.07382813
,,,1.17000002e-010,  0.07379688
,,,1.18000002e-010,  0.07376563
,,,1.19000002e-010,  0.07373438
,,,1.20000002e-010,  0.07370313
,,,1.21000002e-010,  0.07367188
,,,1.22000002e-010,  0.07364063
,,,1.23000002e-010,  0.07360938
,,,1.24000002e-010,  0.07357813
,,,1.25000002e-010,  0.07353125
,,,1.26000002e-010,      0.0735
,,,1.27000002e-010,  0.07345313
,,,1.28000002e-010,  0.07340625
,,,1.29000002e-010,  0.07335938
,,,1.30000002e-010,   0.0733125
,,,1.31000002e-010,  0.07326563
,,,1.32000002e-010,  0.07321875
,,,1.33000002e-010,  0.07315625
,,,1.34000002e-010,  0.07310938
,,,1.35000002e-010,  0.07304688
,,,1.36000002e-010,  0.07298438
,,,1.37000002e-010,   0.0729375
,,,1.38000002e-010,    0.072875
,,,1.39000002e-010,   0.0728125
,,,1.40000002e-010,  0.07273438
,,,1.41000002e-010,  0.07267188
,,,1.42000002e-010,  0.07259375
,,,1.43000002e-010,  0.07253125
,,,1.44000002e-010,  0.07245313
,,,1.45000002e-010,    0.072375
,,,1.46000002e-010,  0.07229688
,,,1.47000002e-010,  0.07221875
,,,1.48000002e-010,  0.07214063
,,,1.49000002e-010,  0.07204688
,,,1.50000002e-010,  0.07196875
,,,1.51000002e-010,    0.071875
,,,1.52000002e-010,  0.07178125
,,,1.53000002e-010,   0.0716875
,,,1.54000002e-010,  0.07159375
,,,1.55000002e-010,      0.0715
,,,1.56000002e-010,  0.07140625
,,,1.57000002e-010,  0.07129688
,,,1.58000002e-010,   0.0711875
,,,1.59000002e-010,  0.07107813
,,,1.60000002e-010,  0.07096875
,,,1.61000002e-010,  0.07085938
,,,1.62000002e-010,     0.07075
,,,1.63000002e-010,  0.07064063
,,,1.64000002e-010,  0.07051563
,,,1.65000002e-010,  0.07039063
,,,1.66000002e-010,  0.07026563
,,,1.67000002e-010,  0.07014063
,,,1.68000002e-010,  0.07001563
,,,1.69000002e-010,  0.06989063
,,,1.70000002e-010,     0.06975
,,,1.71000002e-010,    0.069625
,,,1.72000002e-010,  0.06948438
,,,1.73000002e-010,  0.06934375
,,,1.74000002e-010,  0.06920313
,,,1.75000002e-010,  0.06904688
,,,1.76000002e-010,  0.06890625
,,,1.77000002e-010,     0.06875
,,,1.78000002e-010,  0.06860938
,,,1.79000002e-010,  0.06845313
,,,1.80000002e-010,  0.06828125
,,,1.81000002e-010,    0.068125
,,,1.82000002e-010,  0.06796875
,,,1.83000002e-010,  0.06779688
,,,1.84000002e-010,    0.067625
,,,1.85000002e-010,  0.06745313
,,,1.86000002e-010,  0.06728125
,,,1.87000002e-010,  0.06710938
,,,1.88000003e-010,  0.06692188
,,,1.89000003e-010,     0.06675
,,,1.90000003e-010,   0.0665625
,,,1.91000003e-010,    0.066375
,,,1.92000003e-010,   0.0661875
,,,1.93000003e-010,       0.066
,,,1.94000003e-010,  0.06579688
,,,1.95000003e-010,  0.06559375
,,,1.96000003e-010,  0.06539063
,,,1.97000003e-010,   0.0651875
,,,1.98000003e-010,  0.06498438
,,,1.99000003e-010,  0.06478125
,,,2.00000003e-010,   0.0645625
,,,2.01000003e-010,  0.06435938
,,,2.02000003e-010,  0.06414063
,,,2.03000003e-010,  0.06392188
,,,2.04000003e-010,   0.0636875
,,,2.05000003e-010,  0.06346875
,,,2.06000003e-010,  0.06323438
,,,2.07000003e-010,       0.063
,,,2.08000003e-010,  0.06276563
,,,2.09000003e-010,  0.06253125
,,,2.10000003e-010,  0.06229688
,,,2.11000003e-010,  0.06204688
,,,2.12000003e-010,   0.0618125
,,,2.13000003e-010,   0.0615625
,,,2.14000003e-010,   0.0613125
,,,2.15000003e-010,  0.06104688
,,,2.16000003e-010,  0.06079688
,,,2.17000003e-010,  0.06053125
,,,2.18000003e-010,  0.06026563
,,,2.19000003e-010,        0.06
,,,2.20000003e-010,  0.05973438
,,,2.21000003e-010,  0.05946875
,,,2.22000003e-010,   0.0591875
,,,2.23000003e-010,  0.05892188
,,,2.24000003e-010,  0.05864063
,,,2.25000003e-010,  0.05835938
,,,2.26000003e-010,   0.0580625
,,,2.27000003e-010,  0.05778125
,,,2.28000003e-010,  0.05748438
,,,2.29000003e-010,  0.05720313
,,,2.30000003e-010,  0.05690625
,,,2.31000003e-010,  0.05659375
,,,2.32000003e-010,  0.05629688
,,,2.33000003e-010,       0.056
,,,2.34000003e-010,  0.05567188
,,,2.35000003e-010,  0.05534375
,,,2.36000003e-010,  0.05501563
,,,2.37000003e-010,   0.0546875
,,,2.38000003e-010,  0.05435938
,,,2.39000003e-010,  0.05401563
,,,2.40000003e-010,   0.0536875
,,,2.41000003e-010,  0.05334375
,,,2.42000003e-010,       0.053
,,,2.43000003e-010,  0.05267188
,,,2.44000003e-010,   0.0523125
,,,2.45000003e-010,  0.05196875
,,,2.46000003e-010,    0.051625
,,,2.47000003e-010,  0.05126563
,,,2.48000003e-010,  0.05092188
,,,2.49000003e-010,   0.0505625
,,,2.50000003e-010,  0.05020313
,,,2.51000003e-010,  0.04984375
,,,2.52000003e-010,  0.04946875
,,,2.53000003e-010,  0.04910938
,,,2.54000003e-010,     0.04875
,,,2.55000003e-010,    0.048375
,,,2.56000003e-010,       0.048
,,,2.57000003e-010,    0.047625
,,,2.58000003e-010,     0.04725
,,,2.59000003e-010,    0.046875
,,,2.60000003e-010,      0.0465
,,,2.61000003e-010,  0.04610938
,,,2.62000003e-010,  0.04573438
,,,2.63000004e-010,  0.04534375
,,,2.64000004e-010,  0.04495313
,,,2.65000004e-010,   0.0445625
,,,2.66000004e-010,  0.04417188
,,,2.67000004e-010,  0.04378125
,,,2.68000004e-010,  0.04339063
,,,2.69000004e-010,  0.04298438
,,,2.70000004e-010,  0.04259375
,,,2.71000004e-010,   0.0421875
,,,2.72000004e-010,  0.04178125
,,,2.73000004e-010,    0.041375
,,,2.74000004e-010,  0.04096875
,,,2.75000004e-010,   0.0405625
,,,2.76000004e-010,  0.04015625
,,,2.77000004e-010,     0.03975
,,,2.78000004e-010,  0.03932813
,,,2.79000004e-010,  0.03892188
,,,2.80000004e-010,      0.0385
,,,2.81000004e-010,  0.03807813
,,,2.82000004e-010,  0.03765625
,,,2.83000004e-010,  0.03723438
,,,2.84000004e-010,   0.0368125
,,,2.85000004e-010,  0.03639063
,,,2.86000004e-010,  0.03596875
,,,2.87000004e-010,  0.03553125
,,,2.88000004e-010,  0.03510938
,,,2.89000004e-010,  0.03467188
,,,2.90000004e-010,     0.03425
,,,2.91000004e-010,   0.0338125
,,,2.92000004e-010,    0.033375
,,,2.93000004e-010,   0.0329375
,,,2.94000004e-010,      0.0325
,,,2.95000004e-010,   0.0320625
,,,2.96000004e-010,  0.03160938
,,,2.97000004e-010,  0.03117188
,,,2.98000004e-010,  0.03073438
,,,2.99000004e-010,  0.03028125
,,,3.00000004e-010,  0.02984375
,,,3.01000004e-010,  0.02939063
,,,3.02000004e-010,   0.0289375
,,,3.03000004e-010,  0.02848438
,,,3.04000004e-010,  0.02803125
,,,3.05000004e-010,  0.02757813
,,,3.06000004e-010,    0.027125
,,,3.07000004e-010,  0.02667188
,,,3.08000004e-010,  0.02621875
,,,3.09000004e-010,  0.02576563
,,,3.10000004e-010,   0.0253125
,,,3.11000004e-010,  0.02484375
,,,3.12000004e-010,  0.02439063
,,,3.13000004e-010,  0.02392188
,,,3.14000004e-010,  0.02346875
,,,3.15000004e-010,       0.023
,,,3.16000004e-010,  0.02253125
,,,3.17000004e-010,   0.0220625
,,,3.18000004e-010,  0.02160938
,,,3.19000004e-010,  0.02114063
,,,3.20000004e-010,  0.02067188
,,,3.21000004e-010,  0.02020313
,,,3.22000004e-010,  0.01973438
,,,3.23000004e-010,  0.01926563
,,,3.24000004e-010,  0.01878125
,,,3.25000004e-010,   0.0183125
,,,3.26000004e-010,  0.01784375
,,,3.27000004e-010,    0.017375
