,,,-3.94000005e-010, -0.07809375
,,,-3.93000005e-010, -0.07790625
,,,-3.92000005e-010, -0.07770313
,,,-3.91000005e-010,     -0.0775
,,,-3.90000005e-010, -0.07729688
,,,-3.89000005e-010, -0.07709375
,,,-3.88000005e-010,   -0.076875
,,,-3.87000005e-010, -0.07667188
,,,-3.86000005e-010, -0.07645313
,,,-3.85000005e-010, -0.07623438
,,,-3.84000005e-010, -0.07601563
,,,-3.83000005e-010, -0.07579688
,,,-3.82000005e-010, -0.07557813
,,,-3.81000005e-010, -0.07535938
,,,-3.80000005e-010,   -0.075125
,,,-3.79000005e-010, -0.07490625
,,,-3.78000005e-010, -0.07467188
,,,-3.77000005e-010,  -0.0744375
,,,-3.76000005e-010, -0.07420313
,,,-3.75000005e-010, -0.07396875
,,,-3.74000005e-010, -0.07373438
,,,-3.73000005e-010, -0.07348438
,,,-3.72000005e-010, -0.07323438
,,,-3.71000005e-010,      -0.073
,,,-3.70000005e-010,    -0.07275
,,,-3.69000005e-010,     -0.0725
,,,-3.68000005e-010,    -0.07225
,,,-3.67000005e-010,      -0.072
,,,-3.66000005e-010, -0.07171875
,,,-3.65000005e-010, -0.07145313
,,,-3.64000005e-010, -0.07117188
,,,-3.63000005e-010, -0.07089063
,,,-3.62000005e-010,   -0.070625
,,,-3.61000005e-010, -0.07034375
,,,-3.60000005e-010,  -0.0700625
,,,-3.59000005e-010, -0.06978125
,,,-3.58000005e-010, -0.06948438
,,,-3.57000005e-010, -0.06920313
,,,-3.56000005e-010, -0.06890625
,,,-3.55000005e-010,   -0.068625
,,,-3.54000005e-010, -0.06832813
,,,-3.53000005e-010, -0.06804688
,,,-3.52000005e-010,    -0.06775
,,,-3.51000005e-010, -0.06745313
,,,-3.50000005e-010, -0.06715625
,,,-3.49000005e-010, -0.06684375
,,,-3.48000005e-010, -0.06654688
,,,-3.47000005e-010,    -0.06625
,,,-3.46000005e-010,  -0.0659375
,,,-3.45000005e-010, -0.06564063
,,,-3.44000005e-010, -0.06532813
,,,-3.43000005e-010, -0.06501563
,,,-3.42000005e-010, -0.06471875
,,,-3.41000005e-010, -0.06440625
,,,-3.40000005e-010, -0.06409375
,,,-3.39000005e-010, -0.06378125
,,,-3.38000005e-010, -0.06345313
,,,-3.37000004e-010, -0.06314063
,,,-3.36000004e-010, -0.06282813
,,,-3.35000004e-010,     -0.0625
,,,-3.34000004e-010,  -0.0621875
,,,-3.33000004e-010, -0.06185938
,,,-3.32000004e-010, -0.06153125
,,,-3.31000004e-010, -0.06120313
,,,-3.30000004e-010,   -0.060875
,,,-3.29000004e-010, -0.06054688
,,,-3.28000004e-010, -0.06021875
,,,-3.27000004e-010, -0.05989063
,,,-3.26000004e-010,  -0.0595625
,,,-3.25000004e-010, -0.05921875
,,,-3.24000004e-010, -0.05889063
,,,-3.23000004e-010, -0.05854688
,,,-3.22000004e-010, -0.05821875
,,,-3.21000004e-010,   -0.057875
,,,-3.20000004e-010, -0.05753125
,,,-3.19000004e-010,  -0.0571875
,,,-3.18000004e-010, -0.05685938
,,,-3.17000004e-010, -0.05651563
,,,-3.16000004e-010, -0.05615625
,,,-3.15000004e-010,  -0.0558125
,,,-3.14000004e-010, -0.05546875
,,,-3.13000004e-010,   -0.055125
,,,-3.12000004e-010, -0.05476563
,,,-3.11000004e-010, -0.05442188
,,,-3.10000004e-010,  -0.0540625
,,,-3.09000004e-010, -0.05371875
,,,-3.08000004e-010, -0.05335938
,,,-3.07000004e-010,      -0.053
,,,-3.06000004e-010, -0.05264063
,,,-3.05000004e-010, -0.05228125
,,,-3.04000004e-010, -0.05192188
,,,-3.03000004e-010,  -0.0515625
,,,-3.02000004e-010, -0.05120313
,,,-3.01000004e-010, -0.05084375
,,,-3.00000004e-010, -0.05048438
,,,-2.99000004e-010, -0.05010938
,,,-2.98000004e-010,    -0.04975
,,,-2.97000004e-010, -0.04939063
,,,-2.96000004e-010, -0.04901563
,,,-2.95000004e-010, -0.04864063
,,,-2.94000004e-010, -0.04828125
,,,-2.93000004e-010, -0.04790625
,,,-2.92000004e-010, -0.04753125
,,,-2.91000004e-010, -0.04715625
,,,-2.90000004e-010, -0.04678125
,,,-2.89000004e-010, -0.04640625
,,,-2.88000004e-010, -0.04603125
,,,-2.87000004e-010, -0.04565625
,,,-2.86000004e-010, -0.04528125
,,,-2.85000004e-010, -0.04490625
,,,-2.84000004e-010, -0.04453125
,,,-2.83000004e-010, -0.04414063
,,,-2.82000004e-010, -0.04376563
,,,-2.81000004e-010,   -0.043375
,,,-2.80000004e-010,      -0.043
,,,-2.79000004e-010, -0.04260938
,,,-2.78000004e-010, -0.04223438
,,,-2.77000004e-010, -0.04184375
,,,-2.76000004e-010, -0.04145313
,,,-2.75000004e-010,  -0.0410625
,,,-2.74000004e-010, -0.04067188
,,,-2.73000004e-010, -0.04029688
,,,-2.72000004e-010, -0.03990625
,,,-2.71000004e-010, -0.03951563
,,,-2.70000004e-010,   -0.039125
,,,-2.69000004e-010, -0.03871875
,,,-2.68000004e-010, -0.03832813
,,,-2.67000004e-010,  -0.0379375
,,,-2.66000004e-010, -0.03754688
,,,-2.65000004e-010, -0.03714063
,,,-2.64000004e-010,    -0.03675
,,,-2.63000004e-010, -0.03635938
,,,-2.62000003e-010, -0.03595313
,,,-2.61000003e-010,  -0.0355625
,,,-2.60000003e-010, -0.03515625
,,,-2.59000003e-010,    -0.03475
,,,-2.58000003e-010, -0.03435938
,,,-2.57000003e-010, -0.03395313
,,,-2.56000003e-010, -0.03354688
,,,-2.55000003e-010, -0.03315625
,,,-2.54000003e-010,    -0.03275
,,,-2.53000003e-010, -0.03234375
,,,-2.52000003e-010,  -0.0319375
,,,-2.51000003e-010, -0.03153125
,,,-2.50000003e-010,   -0.031125
,,,-2.49000003e-010, -0.03071875
,,,-2.48000003e-010,  -0.0303125
,,,-2.47000003e-010, -0.02990625
,,,-2.46000003e-010,     -0.0295
,,,-2.45000003e-010, -0.02907813
,,,-2.44000003e-010, -0.02867188
,,,-2.43000003e-010, -0.02826563
,,,-2.42000003e-010, -0.02785938
,,,-2.41000003e-010,  -0.0274375
,,,-2.40000003e-010, -0.02703125
,,,-2.39000003e-010, -0.02660938
,,,-2.38000003e-010, -0.02620313
,,,-2.37000003e-010, -0.02578125
,,,-2.36000003e-010,   -0.025375
,,,-2.35000003e-010, -0.02495313
,,,-2.34000003e-010, -0.02454688
,,,-2.33000003e-010,   -0.024125
,,,-2.32000003e-010, -0.02371875
,,,-2.31000003e-010, -0.02329688
,,,-2.30000003e-010,   -0.022875
,,,-2.29000003e-010, -0.02245313
,,,-2.28000003e-010, -0.02204688
,,,-2.27000003e-010,   -0.021625
,,,-2.26000003e-010, -0.02120313
,,,-2.25000003e-010, -0.02078125
,,,-2.24000003e-010, -0.02035938
,,,-2.23000003e-010,  -0.0199375
,,,-2.22000003e-010, -0.01951563
,,,-2.21000003e-010, -0.01909375
,,,-2.20000003e-010, -0.01867188
,,,-2.19000003e-010,    -0.01825
,,,-2.18000003e-010, -0.01782813
,,,-2.17000003e-010, -0.01740625
,,,-2.16000003e-010, -0.01698438
,,,-2.15000003e-010,  -0.0165625
,,,-2.14000003e-010, -0.01614063
,,,-2.13000003e-010, -0.01571875
,,,-2.12000003e-010, -0.01529688
,,,-2.11000003e-010, -0.01485938
,,,-2.10000003e-010,  -0.0144375
,,,-2.09000003e-010, -0.01401563
,,,-2.08000003e-010, -0.01359375
,,,-2.07000003e-010, -0.01315625
,,,-2.06000003e-010, -0.01273438
,,,-2.05000003e-010,  -0.0123125
,,,-2.04000003e-010, -0.01189063
,,,-2.03000003e-010, -0.01145313
,,,-2.02000003e-010, -0.01103125
,,,-2.01000003e-010, -0.01059375
,,,-2.00000003e-010, -0.01017188
,,,-1.99000003e-010,    -0.00975
,,,-1.98000003e-010,  -0.0093125
,,,-1.97000003e-010,-0.008890625
,,,-1.96000003e-010,-0.008453125
,,,-1.95000003e-010, -0.00803125
,,,-1.94000003e-010,-0.007609375
,,,-1.93000003e-010,-0.007171875
,,,-1.92000003e-010,    -0.00675
,,,-1.91000003e-010,  -0.0063125
,,,-1.90000003e-010,-0.005890625
,,,-1.89000003e-010,-0.005453125
,,,-1.88000003e-010, -0.00503125
,,,-1.87000002e-010, -0.00459375
,,,-1.86000002e-010,-0.004171875
,,,-1.85000002e-010,-0.003734375
,,,-1.84000002e-010,  -0.0033125
,,,-1.83000002e-010,   -0.002875
,,,-1.82000002e-010,-0.002453125
,,,-1.81000002e-010,-0.002015625
,,,-1.80000002e-010,-0.001578125
,,,-1.79000002e-010, -0.00115625
,,,-1.78000002e-010, -0.00071875
,,,-1.77000002e-010,-0.000296875
,,,-1.76000002e-010,    0.000125
,,,-1.75000002e-010, 0.000546875
,,,-1.74000002e-010, 0.000984375
,,,-1.73000002e-010,  0.00140625
,,,-1.72000002e-010,  0.00184375
,,,-1.71000002e-010, 0.002265625
,,,-1.70000002e-010, 0.002703125
,,,-1.69000002e-010,    0.003125
,,,-1.68000002e-010,   0.0035625
,,,-1.67000002e-010,       0.004
,,,-1.66000002e-010, 0.004421875
,,,-1.65000002e-010,  0.00484375
,,,-1.64000002e-010,  0.00528125
,,,-1.63000002e-010, 0.005703125
,,,-1.62000002e-010, 0.006140625
,,,-1.61000002e-010,   0.0065625
,,,-1.60000002e-010, 0.006984375
,,,-1.59000002e-010,  0.00740625
,,,-1.58000002e-010, 0.007828125
,,,-1.57000002e-010,     0.00825
,,,-1.56000002e-010, 0.008671875
,,,-1.55000002e-010,  0.00909375
,,,-1.54000002e-010, 0.009515625
,,,-1.53000002e-010,   0.0099375
,,,-1.52000002e-010,  0.01035938
,,,-1.51000002e-010,  0.01078125
,,,-1.50000002e-010,  0.01120313
,,,-1.49000002e-010,  0.01160938
,,,-1.48000002e-010,  0.01203125
,,,-1.47000002e-010,  0.01245313
,,,-1.46000002e-010,  0.01285938
,,,-1.45000002e-010,  0.01328125
,,,-1.44000002e-010,   0.0136875
,,,-1.43000002e-010,  0.01409375
,,,-1.42000002e-010,  0.01451563
,,,-1.41000002e-010,  0.01492188
,,,-1.40000002e-010,  0.01532813
,,,-1.39000002e-010,  0.01573438
,,,-1.38000002e-010,  0.01614063
,,,-1.37000002e-010,   0.0165625
,,,-1.36000002e-010,  0.01696875
,,,-1.35000002e-010,  0.01735938
,,,-1.34000002e-010,  0.01776563
,,,-1.33000002e-010,  0.01817188
,,,-1.32000002e-010,  0.01857813
,,,-1.31000002e-010,  0.01898438
,,,-1.30000002e-010,    0.019375
,,,-1.29000002e-010,  0.01978125
,,,-1.28000002e-010,  0.02017188
,,,-1.27000002e-010,  0.02057813
,,,-1.26000002e-010,  0.02096875
,,,-1.25000002e-010,    0.021375
,,,-1.24000002e-010,  0.02176563
,,,-1.23000002e-010,  0.02215625
,,,-1.22000002e-010,   0.0225625
,,,-1.21000002e-010,  0.02295313
,,,-1.20000002e-010,  0.02334375
,,,-1.19000002e-010,  0.02373438
,,,-1.18000002e-010,    0.024125
,,,-1.17000002e-010,  0.02451563
,,,-1.16000002e-010,  0.02489063
,,,-1.15000002e-010,  0.02528125
,,,-1.14000002e-010,  0.02567188
,,,-1.13000002e-010,   0.0260625
,,,-1.12000001e-010,   0.0264375
,,,-1.11000001e-010,  0.02682813
,,,-1.10000001e-010,  0.02720313
,,,-1.09000001e-010,  0.02759375
,,,-1.08000001e-010,  0.02796875
,,,-1.07000001e-010,  0.02834375
,,,-1.06000001e-010,  0.02873438
,,,-1.05000001e-010,  0.02910938
,,,-1.04000001e-010,  0.02948438
,,,-1.03000001e-010,  0.02985938
,,,-1.02000001e-010,  0.03023438
,,,-1.01000001e-010,  0.03060938
,,,-1.00000001e-010,  0.03098438
,,,-9.90000013e-011,  0.03135938
,,,-9.80000013e-011,  0.03171875
,,,-9.70000013e-011,  0.03209375
,,,-9.60000013e-011,  0.03246875
,,,-9.50000013e-011,  0.03282813
,,,-9.40000013e-011,  0.03320313
,,,-9.30000012e-011,   0.0335625
,,,-9.20000012e-011,   0.0339375
,,,-9.10000012e-011,  0.03429688
,,,-9.00000012e-011,  0.03465625
,,,-8.90000012e-011,  0.03501563
,,,-8.80000012e-011,  0.03539063
,,,-8.70000012e-011,     0.03575
,,,-8.60000011e-011,  0.03610938
,,,-8.50000011e-011,  0.03646875
,,,-8.40000011e-011,  0.03682813
,,,-8.30000011e-011,  0.03717188
,,,-8.20000011e-011,  0.03753125
,,,-8.10000011e-011,  0.03789063
,,,-8.00000011e-011,     0.03825
,,,-7.90000011e-011,  0.03859375
,,,-7.8000001e-011,  0.03895313
,,,-7.7000001e-011,  0.03929688
,,,-7.6000001e-011,  0.03965625
,,,-7.5000001e-011,        0.04
,,,-7.4000001e-011,  0.04034375
,,,-7.3000001e-011,  0.04070313
,,,-7.2000001e-011,  0.04104688
,,,-7.10000009e-011,  0.04139063
,,,-7.00000009e-011,  0.04173438
,,,-6.90000009e-011,  0.04207813
,,,-6.80000009e-011,  0.04242188
,,,-6.70000009e-011,  0.04276563
,,,-6.60000009e-011,  0.04310938
,,,-6.50000009e-011,   0.0434375
,,,-6.40000009e-011,  0.04378125
,,,-6.30000008e-011,    0.044125
,,,-6.20000008e-011,  0.04445313
,,,-6.10000008e-011,  0.04479688
,,,-6.00000008e-011,    0.045125
,,,-5.90000008e-011,  0.04546875
,,,-5.80000008e-011,  0.04579688
,,,-5.70000008e-011,    0.046125
,,,-5.60000007e-011,  0.04645313
,,,-5.50000007e-011,  0.04679688
,,,-5.40000007e-011,    0.047125
,,,-5.30000007e-011,  0.04745313
,,,-5.20000007e-011,  0.04778125
,,,-5.10000007e-011,  0.04810938
,,,-5.00000007e-011,   0.0484375
,,,-4.90000007e-011,     0.04875
,,,-4.80000006e-011,  0.04907813
,,,-4.70000006e-011,  0.04940625
,,,-4.60000006e-011,  0.04971875
,,,-4.50000006e-011,  0.05004688
,,,-4.40000006e-011,  0.05035938
,,,-4.30000006e-011,   0.0506875
,,,-4.20000006e-011,       0.051
,,,-4.10000005e-011,  0.05132813
,,,-4.00000005e-011,  0.05164063
,,,-3.90000005e-011,  0.05195313
,,,-3.80000005e-011,  0.05226563
,,,-3.70000005e-011,  0.05257813
,,,-3.60000005e-011,  0.05289063
,,,-3.50000005e-011,  0.05320313
,,,-3.40000005e-011,  0.05351563
,,,-3.30000004e-011,  0.05382813
,,,-3.20000004e-011,  0.05414063
,,,-3.10000004e-011,   0.0544375
,,,-3.00000004e-011,     0.05475
,,,-2.90000004e-011,   0.0550625
,,,-2.80000004e-011,  0.05535938
,,,-2.70000004e-011,  0.05567188
,,,-2.60000003e-011,  0.05596875
,,,-2.50000003e-011,  0.05626563
,,,-2.40000003e-011,  0.05657813
,,,-2.30000003e-011,    0.056875
,,,-2.20000003e-011,  0.05717188
,,,-2.10000003e-011,  0.05746875
,,,-2.00000003e-011,  0.05776563
,,,-1.90000003e-011,   0.0580625
,,,-1.80000002e-011,  0.05835938
,,,-1.70000002e-011,  0.05865625
,,,-1.60000002e-011,  0.05895313
,,,-1.50000002e-011,     0.05925
,,,-1.40000002e-011,  0.05953125
,,,-1.30000002e-011,  0.05982813
,,,-1.20000002e-011,  0.06010938
,,,-1.10000001e-011,  0.06040625
,,,-1.00000001e-011,   0.0606875
,,,-9.00000012e-012,  0.06096875
,,,-8.00000011e-012,  0.06126563
,,,-7.00000009e-012,  0.06154688
,,,-6.00000008e-012,  0.06182813
,,,-5.00000007e-012,  0.06210938
,,,-4.00000005e-012,  0.06239063
,,,-3.00000004e-012,  0.06267188
,,,-2.00000003e-012,  0.06295313
,,,-1.00000001e-012,  0.06323438
,,,           0,      0.0635
,,,1.00000001e-012,  0.06378125
,,,2.00000003e-012,   0.0640625
,,,3.00000004e-012,  0.06432813
,,,4.00000005e-012,  0.06460938
,,,5.00000007e-012,    0.064875
,,,6.00000008e-012,  0.06514063
,,,7.00000009e-012,  0.06540625
,,,8.00000011e-012,   0.0656875
,,,9.00000012e-012,  0.06595313
,,,1.00000001e-011,  0.06621875
,,,1.10000001e-011,  0.06648438
,,,1.20000002e-011,     0.06675
,,,1.30000002e-011,       0.067
,,,1.40000002e-011,  0.06726563
,,,1.50000002e-011,  0.06753125
,,,1.60000002e-011,  0.06778125
,,,1.70000002e-011,  0.06804688
,,,1.80000002e-011,  0.06829688
,,,1.90000003e-011,  0.06854688
,,,2.00000003e-011,   0.0688125
,,,2.10000003e-011,   0.0690625
,,,2.20000003e-011,   0.0693125
,,,2.30000003e-011,   0.0695625
,,,2.40000003e-011,   0.0698125
,,,2.50000003e-011,   0.0700625
,,,2.60000003e-011,   0.0703125
,,,2.70000004e-011,  0.07054688
,,,2.80000004e-011,  0.07079688
,,,2.90000004e-011,  0.07103125
,,,3.00000004e-011,  0.07128125
,,,3.10000004e-011,  0.07151563
,,,3.20000004e-011,     0.07175
,,,3.30000004e-011,       0.072
,,,3.40000005e-011,  0.07220313
,,,3.50000005e-011,  0.07242188
,,,3.60000005e-011,    0.072625
,,,3.70000005e-011,  0.07282813
,,,3.80000005e-011,  0.07303125
,,,3.90000005e-011,  0.07323438
,,,4.00000005e-011,   0.0734375
,,,4.10000005e-011,  0.07364063
,,,4.20000006e-011,  0.07384375
,,,4.30000006e-011,  0.07403125
,,,4.40000006e-011,  0.07423438
,,,4.50000006e-011,  0.07442188
,,,4.60000006e-011,  0.07460938
,,,4.70000006e-011,   0.0748125
,,,4.80000006e-011,       0.075
,,,4.90000007e-011,   0.0751875
,,,5.00000007e-011,  0.07535938
,,,5.10000007e-011,  0.07554688
,,,5.20000007e-011,  0.07573438
,,,5.30000007e-011,  0.07590625
,,,5.40000007e-011,  0.07609375
,,,5.50000007e-011,  0.07626563
,,,5.60000007e-011,   0.0764375
,,,5.70000008e-011,  0.07660938
,,,5.80000008e-011,  0.07678125
,,,5.90000008e-011,  0.07695313
,,,6.00000008e-011,  0.07710938
,,,6.10000008e-011,  0.07728125
,,,6.20000008e-011,   0.0774375
,,,6.30000008e-011,  0.07760938
,,,6.40000009e-011,  0.07776563
,,,6.50000009e-011,  0.07792188
,,,6.60000009e-011,  0.07807813
,,,6.70000009e-011,  0.07823438
,,,6.80000009e-011,  0.07839063
,,,6.90000009e-011,  0.07853125
,,,7.00000009e-011,   0.0786875
,,,7.10000009e-011,  0.07882813
,,,7.2000001e-011,  0.07896875
,,,7.3000001e-011,    0.079125
,,,7.4000001e-011,  0.07926563
,,,7.5000001e-011,  0.07939063
,,,7.6000001e-011,  0.07953125
,,,7.7000001e-011,  0.07967188
,,,7.8000001e-011,  0.07979688
,,,7.90000011e-011,   0.0799375
,,,8.00000011e-011,   0.0800625
,,,8.10000011e-011,   0.0801875
,,,8.20000011e-011,   0.0803125
,,,8.30000011e-011,   0.0804375
,,,8.40000011e-011,   0.0805625
,,,8.50000011e-011,   0.0806875
,,,8.60000011e-011,  0.08079688
,,,8.70000012e-011,  0.08090625
,,,8.80000012e-011,  0.08103125
,,,8.90000012e-011,  0.08114063
,,,9.00000012e-011,     0.08125
,,,9.10000012e-011,  0.08135938
,,,9.20000012e-011,  0.08145313
,,,9.30000012e-011,   0.0815625
,,,9.40000013e-011,  0.08165625
,,,9.50000013e-011,  0.08176563
,,,9.60000013e-011,  0.08185938
,,,9.70000013e-011,  0.08195313
,,,9.80000013e-011,  0.08204688
,,,9.90000013e-011,  0.08214063
,,,1.00000001e-010,  0.08221875
,,,1.01000001e-010,   0.0823125
,,,1.02000001e-010,  0.08239063
,,,1.03000001e-010,  0.08248438
,,,1.04000001e-010,   0.0825625
,,,1.05000001e-010,  0.08264063
,,,1.06000001e-010,  0.08270313
,,,1.07000001e-010,  0.08278125
,,,1.08000001e-010,  0.08285938
,,,1.09000001e-010,  0.08292188
,,,1.10000001e-010,  0.08298438
,,,1.11000001e-010,   0.0830625
,,,1.12000001e-010,    0.083125
,,,1.13000002e-010,  0.08317188
,,,1.14000002e-010,  0.08323438
,,,1.15000002e-010,  0.08329688
,,,1.16000002e-010,  0.08334375
,,,1.17000002e-010,  0.08339063
,,,1.18000002e-010,   0.0834375
,,,1.19000002e-010,  0.08348438
,,,1.20000002e-010,  0.08353125
,,,1.21000002e-010,  0.08357813
,,,1.22000002e-010,  0.08360938
,,,1.23000002e-010,  0.08365625
,,,1.24000002e-010,   0.0836875
,,,1.25000002e-010,  0.08371875
,,,1.26000002e-010,     0.08375
,,,1.27000002e-010,  0.08378125
,,,1.28000002e-010,  0.08379688
,,,1.29000002e-010,  0.08382813
,,,1.30000002e-010,  0.08384375
,,,1.31000002e-010,  0.08385938
,,,1.32000002e-010,  0.08389063
,,,1.33000002e-010,  0.08389063
,,,1.34000002e-010,  0.08390625
,,,1.35000002e-010,  0.08392188
,,,1.36000002e-010,  0.08392188
,,,1.37000002e-010,  0.08392188
,,,1.38000002e-010,  0.08392188
,,,1.39000002e-010,  0.08392188
,,,1.40000002e-010,  0.08392188
,,,1.41000002e-010,  0.08392188
,,,1.42000002e-010,  0.08390625
,,,1.43000002e-010,  0.08390625
,,,1.44000002e-010,  0.08389063
,,,1.45000002e-010,    0.083875
,,,1.46000002e-010,  0.08384375
,,,1.47000002e-010,  0.08382813
,,,1.48000002e-010,   0.0838125
,,,1.49000002e-010,  0.08378125
,,,1.50000002e-010,     0.08375
,,,1.51000002e-010,  0.08371875
,,,1.52000002e-010,   0.0836875
,,,1.53000002e-010,  0.08365625
,,,1.54000002e-010,  0.08360938
,,,1.55000002e-010,  0.08357813
,,,1.56000002e-010,  0.08353125
,,,1.57000002e-010,  0.08348438
,,,1.58000002e-010,   0.0834375
,,,1.59000002e-010,    0.083375
,,,1.60000002e-010,  0.08332813
,,,1.61000002e-010,  0.08326563
,,,1.62000002e-010,  0.08321875
,,,1.63000002e-010,  0.08315625
,,,1.64000002e-010,  0.08307813
,,,1.65000002e-010,  0.08301563
,,,1.66000002e-010,  0.08295313
,,,1.67000002e-010,    0.082875
,,,1.68000002e-010,  0.08279688
,,,1.69000002e-010,  0.08271875
,,,1.70000002e-010,  0.08264063
,,,1.71000002e-010,   0.0825625
,,,1.72000002e-010,  0.08246875
,,,1.73000002e-010,    0.082375
,,,1.74000002e-010,  0.08229688
,,,1.75000002e-010,  0.08220313
,,,1.76000002e-010,  0.08209375
,,,1.77000002e-010,       0.082
,,,1.78000002e-010,  0.08190625
,,,1.79000002e-010,  0.08179688
,,,1.80000002e-010,   0.0816875
,,,1.81000002e-010,  0.08157813
,,,1.82000002e-010,  0.08146875
,,,1.83000002e-010,  0.08134375
,,,1.84000002e-010,  0.08123438
,,,1.85000002e-010,  0.08110938
,,,1.86000002e-010,  0.08098438
,,,1.87000002e-010,  0.08085938
,,,1.88000003e-010,  0.08071875
,,,1.89000003e-010,  0.08059375
,,,1.90000003e-010,  0.08045313
,,,1.91000003e-010,   0.0803125
,,,1.92000003e-010,  0.08017188
,,,1.93000003e-010,  0.08003125
,,,1.94000003e-010,  0.07989063
,,,1.95000003e-010,  0.07973438
,,,1.96000003e-010,  0.07959375
,,,1.97000003e-010,   0.0794375
,,,1.98000003e-010,  0.07928125
,,,1.99000003e-010,  0.07910938
,,,2.00000003e-010,  0.07895313
,,,2.01000003e-010,  0.07878125
,,,2.02000003e-010,    0.078625
,,,2.03000003e-010,  0.07845313
,,,2.04000003e-010,  0.07826563
,,,2.05000003e-010,  0.07809375
,,,2.06000003e-010,  0.07792188
,,,2.07000003e-010,  0.07773438
,,,2.08000003e-010,  0.07754688
,,,2.09000003e-010,  0.07735938
,,,2.10000003e-010,  0.07717188
,,,2.11000003e-010,  0.07696875
,,,2.12000003e-010,  0.07678125
,,,2.13000003e-010,  0.07657813
,,,2.14000003e-010,    0.076375
,,,2.15000003e-010,  0.07617188
,,,2.16000003e-010,  0.07596875
,,,2.17000003e-010,     0.07575
,,,2.18000003e-010,  0.07553125
,,,2.19000003e-010,   0.0753125
,,,2.20000003e-010,  0.07509375
,,,2.21000003e-010,    0.074875
,,,2.22000003e-010,  0.07465625
,,,2.23000003e-010,  0.07442188
,,,2.24000003e-010,   0.0741875
,,,2.25000003e-010,  0.07396875
,,,2.26000003e-010,  0.07371875
,,,2.27000003e-010,  0.07348438
,,,2.28000003e-010,     0.07325
,,,2.29000003e-010,       0.073
,,,2.30000003e-010,     0.07275
,,,2.31000003e-010,      0.0725
,,,2.32000003e-010,     0.07225
,,,2.33000003e-010,       0.072
,,,2.34000003e-010,  0.07171875
,,,2.35000003e-010,   0.0714375
,,,2.36000003e-010,  0.07115625
,,,2.37000003e-010,  0.07085938
,,,2.38000003e-010,  0.07057813
,,,2.39000003e-010,  0.07028125
,,,2.40000003e-010,        0.07
,,,2.41000003e-010,  0.06970313
,,,2.42000003e-010,  0.06940625
,,,2.43000003e-010,  0.06910938
,,,2.44000003e-010,  0.06879688
,,,2.45000003e-010,      0.0685
,,,2.46000003e-010,   0.0681875
,,,2.47000003e-010,    0.067875
,,,2.48000003e-010,   0.0675625
,,,2.49000003e-010,     0.06725
,,,2.50000003e-010,   0.0669375
,,,2.51000003e-010,    0.066625
,,,2.52000003e-010,  0.06629688
,,,2.53000003e-010,  0.06598438
,,,2.54000003e-010,  0.06565625
,,,2.55000003e-010,  0.06532813
,,,2.56000003e-010,       0.065
,,,2.57000003e-010,  0.06467188
,,,2.58000003e-010,  0.06432813
,,,2.59000003e-010,       0.064
,,,2.60000003e-010,  0.06365625
,,,2.61000003e-010,   0.0633125
,,,2.62000003e-010,  0.06296875
,,,2.63000004e-010,    0.062625
,,,2.64000004e-010,  0.06228125
,,,2.65000004e-010,   0.0619375
,,,2.66000004e-010,  0.06157813
,,,2.67000004e-010,  0.06123438
,,,2.68000004e-010,    0.060875
,,,2.69000004e-010,  0.06051563
,,,2.70000004e-010,  0.06015625
,,,2.71000004e-010,  0.05979688
,,,2.72000004e-010,   0.0594375
,,,2.73000004e-010,   0.0590625
,,,2.74000004e-010,  0.05870313
,,,2.75000004e-010,  0.05832813
,,,2.76000004e-010,  0.05795313
,,,2.77000004e-010,  0.05757813
,,,2.78000004e-010,  0.05720313
,,,2.79000004e-010,  0.05682813
,,,2.80000004e-010,  0.05645313
,,,2.81000004e-010,   0.0560625
,,,2.82000004e-010,   0.0556875
,,,2.83000004e-010,  0.05529688
,,,2.84000004e-010,  0.05490625
,,,2.85000004e-010,  0.05451563
,,,2.86000004e-010,    0.054125
,,,2.87000004e-010,  0.05373438
,,,2.88000004e-010,  0.05334375
,,,2.89000004e-010,  0.05295313
,,,2.90000004e-010,  0.05254688
,,,2.91000004e-010,  0.05214063
,,,2.92000004e-010,     0.05175
,,,2.93000004e-010,  0.05134375
,,,2.94000004e-010,   0.0509375
,,,2.95000004e-010,  0.05053125
,,,2.96000004e-010,    0.050125
,,,2.97000004e-010,  0.04970313
,,,2.98000004e-010,  0.04929688
,,,2.99000004e-010,  0.04889063
,,,3.00000004e-010,  0.04846875
,,,3.01000004e-010,  0.04804688
,,,3.02000004e-010,    0.047625
,,,3.03000004e-010,  0.04720313
,,,3.04000004e-010,  0.04678125
,,,3.05000004e-010,  0.04635938
,,,3.06000004e-010,   0.0459375
,,,3.07000004e-010,  0.04551563
,,,3.08000004e-010,  0.04507813
,,,3.09000004e-010,  0.04465625
,,,3.10000004e-010,  0.04421875
,,,3.11000004e-010,  0.04378125
,,,3.12000004e-010,  0.04334375
,,,3.13000004e-010,  0.04290625
,,,3.14000004e-010,  0.04246875
,,,3.15000004e-010,  0.04203125
,,,3.16000004e-010,  0.04159375
,,,3.17000004e-010,  0.04115625
,,,3.18000004e-010,  0.04070313
,,,3.19000004e-010,  0.04026563
,,,3.20000004e-010,   0.0398125
,,,3.21000004e-010,  0.03935938
,,,3.22000004e-010,  0.03892188
,,,3.23000004e-010,  0.03846875
,,,3.24000004e-010,  0.03801563
