,,,-3.96000005e-010,  0.00584375
,,,-3.95000005e-010,   0.0061875
,,,-3.94000005e-010, 0.006515625
,,,-3.93000005e-010, 0.006859375
,,,-3.92000005e-010, 0.007203125
,,,-3.91000005e-010, 0.007546875
,,,-3.90000005e-010,    0.007875
,,,-3.89000005e-010,  0.00821875
,,,-3.88000005e-010,   0.0085625
,,,-3.87000005e-010,  0.00890625
,,,-3.86000005e-010, 0.009265625
,,,-3.85000005e-010, 0.009609375
,,,-3.84000005e-010, 0.009953125
,,,-3.83000005e-010,  0.01029688
,,,-3.82000005e-010,  0.01065625
,,,-3.81000005e-010,       0.011
,,,-3.80000005e-010,  0.01135938
,,,-3.79000005e-010,  0.01170313
,,,-3.78000005e-010,   0.0120625
,,,-3.77000005e-010,  0.01240625
,,,-3.76000005e-010,  0.01276563
,,,-3.75000005e-010,    0.013125
,,,-3.74000005e-010,  0.01348438
,,,-3.73000005e-010,  0.01382813
,,,-3.72000005e-010,   0.0141875
,,,-3.71000005e-010,  0.01454688
,,,-3.70000005e-010,  0.01490625
,,,-3.69000005e-010,  0.01526563
,,,-3.68000005e-010,    0.015625
,,,-3.67000005e-010,       0.016
,,,-3.66000005e-010,  0.01634375
,,,-3.65000005e-010,  0.01670313
,,,-3.64000005e-010,   0.0170625
,,,-3.63000005e-010,  0.01742188
,,,-3.62000005e-010,  0.01778125
,,,-3.61000005e-010,  0.01814063
,,,-3.60000005e-010,      0.0185
,,,-3.59000005e-010,  0.01885938
,,,-3.58000005e-010,  0.01921875
,,,-3.57000005e-010,  0.01957813
,,,-3.56000005e-010,   0.0199375
,,,-3.55000005e-010,  0.02029688
,,,-3.54000005e-010,  0.02065625
,,,-3.53000005e-010,  0.02101563
,,,-3.52000005e-010,    0.021375
,,,-3.51000005e-010,  0.02173438
,,,-3.50000005e-010,  0.02209375
,,,-3.49000005e-010,  0.02245313
,,,-3.48000005e-010,  0.02282813
,,,-3.47000005e-010,   0.0231875
,,,-3.46000005e-010,  0.02354688
,,,-3.45000005e-010,  0.02390625
,,,-3.44000005e-010,  0.02426563
,,,-3.43000005e-010,    0.024625
,,,-3.42000005e-010,  0.02498438
,,,-3.41000005e-010,  0.02534375
,,,-3.40000005e-010,  0.02571875
,,,-3.39000005e-010,  0.02607813
,,,-3.38000005e-010,   0.0264375
,,,-3.37000004e-010,  0.02679688
,,,-3.36000004e-010,  0.02715625
,,,-3.35000004e-010,  0.02751563
,,,-3.34000004e-010,    0.027875
,,,-3.33000004e-010,  0.02823438
,,,-3.32000004e-010,  0.02860938
,,,-3.31000004e-010,  0.02896875
,,,-3.30000004e-010,  0.02932813
,,,-3.29000004e-010,   0.0296875
,,,-3.28000004e-010,  0.03004688
,,,-3.27000004e-010,  0.03040625
,,,-3.26000004e-010,  0.03076563
,,,-3.25000004e-010,    0.031125
,,,-3.24000004e-010,  0.03148438
,,,-3.23000004e-010,  0.03184375
,,,-3.22000004e-010,  0.03220313
,,,-3.21000004e-010,   0.0325625
,,,-3.20000004e-010,  0.03292188
,,,-3.19000004e-010,  0.03328125
,,,-3.18000004e-010,  0.03364063
,,,-3.17000004e-010,       0.034
,,,-3.16000004e-010,  0.03435938
,,,-3.15000004e-010,  0.03471875
,,,-3.14000004e-010,  0.03507813
,,,-3.13000004e-010,   0.0354375
,,,-3.12000004e-010,  0.03579688
,,,-3.11000004e-010,  0.03614063
,,,-3.10000004e-010,      0.0365
,,,-3.09000004e-010,  0.03685938
,,,-3.08000004e-010,  0.03721875
,,,-3.07000004e-010,   0.0375625
,,,-3.06000004e-010,  0.03792188
,,,-3.05000004e-010,  0.03828125
,,,-3.04000004e-010,    0.038625
,,,-3.03000004e-010,  0.03898438
,,,-3.02000004e-010,  0.03934375
,,,-3.01000004e-010,   0.0396875
,,,-3.00000004e-010,  0.04004688
,,,-2.99000004e-010,  0.04039063
,,,-2.98000004e-010,     0.04075
,,,-2.97000004e-010,  0.04109375
,,,-2.96000004e-010,   0.0414375
,,,-2.95000004e-010,  0.04179688
,,,-2.94000004e-010,  0.04214063
,,,-2.93000004e-010,  0.04248438
,,,-2.92000004e-010,  0.04282813
,,,-2.91000004e-010,   0.0431875
,,,-2.90000004e-010,  0.04353125
,,,-2.89000004e-010,    0.043875
,,,-2.88000004e-010,  0.04421875
,,,-2.87000004e-010,   0.0445625
,,,-2.86000004e-010,  0.04490625
,,,-2.85000004e-010,     0.04525
,,,-2.84000004e-010,  0.04557813
,,,-2.83000004e-010,  0.04592188
,,,-2.82000004e-010,  0.04626563
,,,-2.81000004e-010,  0.04660938
,,,-2.80000004e-010,   0.0469375
,,,-2.79000004e-010,  0.04728125
,,,-2.78000004e-010,  0.04760938
,,,-2.77000004e-010,  0.04795313
,,,-2.76000004e-010,  0.04828125
,,,-2.75000004e-010,    0.048625
,,,-2.74000004e-010,  0.04895313
,,,-2.73000004e-010,  0.04928125
,,,-2.72000004e-010,  0.04960938
,,,-2.71000004e-010,   0.0499375
,,,-2.70000004e-010,  0.05026563
,,,-2.69000004e-010,  0.05059375
,,,-2.68000004e-010,  0.05092188
,,,-2.67000004e-010,     0.05125
,,,-2.66000004e-010,  0.05157813
,,,-2.65000004e-010,  0.05190625
,,,-2.64000004e-010,  0.05221875
,,,-2.63000004e-010,  0.05254688
,,,-2.62000003e-010,  0.05285938
,,,-2.61000003e-010,   0.0531875
,,,-2.60000003e-010,      0.0535
,,,-2.59000003e-010,  0.05382813
,,,-2.58000003e-010,  0.05414063
,,,-2.57000003e-010,  0.05445313
,,,-2.56000003e-010,  0.05476563
,,,-2.55000003e-010,  0.05507813
,,,-2.54000003e-010,  0.05539063
,,,-2.53000003e-010,  0.05570313
,,,-2.52000003e-010,       0.056
,,,-2.51000003e-010,   0.0563125
,,,-2.50000003e-010,    0.056625
,,,-2.49000003e-010,  0.05692188
,,,-2.48000003e-010,  0.05721875
,,,-2.47000003e-010,  0.05753125
,,,-2.46000003e-010,  0.05782813
,,,-2.45000003e-010,    0.058125
,,,-2.44000003e-010,  0.05842188
,,,-2.43000003e-010,  0.05871875
,,,-2.42000003e-010,  0.05901563
,,,-2.41000003e-010,   0.0593125
,,,-2.40000003e-010,  0.05959375
,,,-2.39000003e-010,  0.05989063
,,,-2.38000003e-010,   0.0601875
,,,-2.37000003e-010,  0.06046875
,,,-2.36000003e-010,     0.06075
,,,-2.35000003e-010,  0.06103125
,,,-2.34000003e-010,   0.0613125
,,,-2.33000003e-010,  0.06159375
,,,-2.32000003e-010,    0.061875
,,,-2.31000003e-010,  0.06215625
,,,-2.30000003e-010,   0.0624375
,,,-2.29000003e-010,  0.06270313
,,,-2.28000003e-010,  0.06298438
,,,-2.27000003e-010,     0.06325
,,,-2.26000003e-010,  0.06351563
,,,-2.25000003e-010,  0.06379688
,,,-2.24000003e-010,   0.0640625
,,,-2.23000003e-010,  0.06432813
,,,-2.22000003e-010,  0.06457813
,,,-2.21000003e-010,  0.06484375
,,,-2.20000003e-010,  0.06510938
,,,-2.19000003e-010,  0.06535938
,,,-2.18000003e-010,    0.065625
,,,-2.17000003e-010,    0.065875
,,,-2.16000003e-010,    0.066125
,,,-2.15000003e-010,    0.066375
,,,-2.14000003e-010,    0.066625
,,,-2.13000003e-010,    0.066875
,,,-2.12000003e-010,  0.06710938
,,,-2.11000003e-010,  0.06735938
,,,-2.10000003e-010,  0.06759375
,,,-2.09000003e-010,  0.06784375
,,,-2.08000003e-010,  0.06807813
,,,-2.07000003e-010,   0.0683125
,,,-2.06000003e-010,  0.06854688
,,,-2.05000003e-010,  0.06878125
,,,-2.04000003e-010,       0.069
,,,-2.03000003e-010,  0.06923438
,,,-2.02000003e-010,  0.06945313
,,,-2.01000003e-010,  0.06967188
,,,-2.00000003e-010,  0.06990625
,,,-1.99000003e-010,    0.070125
,,,-1.98000003e-010,  0.07034375
,,,-1.97000003e-010,  0.07054688
,,,-1.96000003e-010,  0.07076563
,,,-1.95000003e-010,  0.07096875
,,,-1.94000003e-010,   0.0711875
,,,-1.93000003e-010,  0.07139063
,,,-1.92000003e-010,  0.07159375
,,,-1.91000003e-010,  0.07179688
,,,-1.90000003e-010,       0.072
,,,-1.89000003e-010,  0.07220313
,,,-1.88000003e-010,  0.07239063
,,,-1.87000002e-010,  0.07259375
,,,-1.86000002e-010,  0.07278125
,,,-1.85000002e-010,  0.07296875
,,,-1.84000002e-010,  0.07315625
,,,-1.83000002e-010,  0.07334375
,,,-1.82000002e-010,  0.07351563
,,,-1.81000002e-010,  0.07370313
,,,-1.80000002e-010,    0.073875
,,,-1.79000002e-010,   0.0740625
,,,-1.78000002e-010,  0.07423438
,,,-1.77000002e-010,  0.07440625
,,,-1.76000002e-010,  0.07457813
,,,-1.75000002e-010,  0.07473438
,,,-1.74000002e-010,  0.07490625
,,,-1.73000002e-010,   0.0750625
,,,-1.72000002e-010,  0.07523438
,,,-1.71000002e-010,  0.07539063
,,,-1.70000002e-010,  0.07554688
,,,-1.69000002e-010,   0.0756875
,,,-1.68000002e-010,  0.07584375
,,,-1.67000002e-010,       0.076
,,,-1.66000002e-010,    0.076125
,,,-1.65000002e-010,     0.07625
,,,-1.64000002e-010,  0.07635938
,,,-1.63000002e-010,  0.07648438
,,,-1.62000002e-010,  0.07659375
,,,-1.61000002e-010,  0.07671875
,,,-1.60000002e-010,  0.07682813
,,,-1.59000002e-010,   0.0769375
,,,-1.58000002e-010,  0.07704688
,,,-1.57000002e-010,  0.07714063
,,,-1.56000002e-010,     0.07725
,,,-1.55000002e-010,  0.07734375
,,,-1.54000002e-010,   0.0774375
,,,-1.53000002e-010,  0.07753125
,,,-1.52000002e-010,    0.077625
,,,-1.51000002e-010,  0.07771875
,,,-1.50000002e-010,  0.07779688
,,,-1.49000002e-010,  0.07789063
,,,-1.48000002e-010,  0.07796875
,,,-1.47000002e-010,  0.07804688
,,,-1.46000002e-010,    0.078125
,,,-1.45000002e-010,   0.0781875
,,,-1.44000002e-010,  0.07826563
,,,-1.43000002e-010,  0.07832813
,,,-1.42000002e-010,  0.07840625
,,,-1.41000002e-010,  0.07846875
,,,-1.40000002e-010,  0.07853125
,,,-1.39000002e-010,  0.07859375
,,,-1.38000002e-010,  0.07864063
,,,-1.37000002e-010,  0.07870313
,,,-1.36000002e-010,     0.07875
,,,-1.35000002e-010,  0.07879688
,,,-1.34000002e-010,  0.07884375
,,,-1.33000002e-010,  0.07889063
,,,-1.32000002e-010,   0.0789375
,,,-1.31000002e-010,  0.07896875
,,,-1.30000002e-010,  0.07901563
,,,-1.29000002e-010,  0.07904688
,,,-1.28000002e-010,  0.07907813
,,,-1.27000002e-010,  0.07910938
,,,-1.26000002e-010,    0.079125
,,,-1.25000002e-010,  0.07915625
,,,-1.24000002e-010,   0.0791875
,,,-1.23000002e-010,  0.07920313
,,,-1.22000002e-010,  0.07921875
,,,-1.21000002e-010,  0.07923438
,,,-1.20000002e-010,     0.07925
,,,-1.19000002e-010,  0.07926563
,,,-1.18000002e-010,  0.07926563
,,,-1.17000002e-010,  0.07928125
,,,-1.16000002e-010,  0.07928125
,,,-1.15000002e-010,  0.07928125
,,,-1.14000002e-010,  0.07928125
,,,-1.13000002e-010,  0.07928125
,,,-1.12000001e-010,  0.07926563
,,,-1.11000001e-010,  0.07926563
,,,-1.10000001e-010,     0.07925
,,,-1.09000001e-010,     0.07925
,,,-1.08000001e-010,  0.07923438
,,,-1.07000001e-010,  0.07921875
,,,-1.06000001e-010,   0.0791875
,,,-1.05000001e-010,  0.07917188
,,,-1.04000001e-010,  0.07915625
,,,-1.03000001e-010,    0.079125
,,,-1.02000001e-010,  0.07909375
,,,-1.01000001e-010,   0.0790625
,,,-1.00000001e-010,  0.07903125
,,,-9.90000013e-011,       0.079
,,,-9.80000013e-011,  0.07896875
,,,-9.70000013e-011,  0.07892188
,,,-9.60000013e-011,  0.07889063
,,,-9.50000013e-011,  0.07884375
,,,-9.40000013e-011,  0.07879688
,,,-9.30000012e-011,     0.07875
,,,-9.20000012e-011,  0.07870313
,,,-9.10000012e-011,  0.07865625
,,,-9.00000012e-011,  0.07860938
,,,-8.90000012e-011,  0.07854688
,,,-8.80000012e-011,  0.07848438
,,,-8.70000012e-011,   0.0784375
,,,-8.60000011e-011,    0.078375
,,,-8.50000011e-011,   0.0783125
,,,-8.40000011e-011,     0.07825
,,,-8.30000011e-011,  0.07817188
,,,-8.20000011e-011,  0.07810938
,,,-8.10000011e-011,  0.07803125
,,,-8.00000011e-011,  0.07796875
,,,-7.90000011e-011,  0.07789063
,,,-7.8000001e-011,   0.0778125
,,,-7.7000001e-011,  0.07773438
,,,-7.6000001e-011,  0.07765625
,,,-7.5000001e-011,   0.0775625
,,,-7.4000001e-011,  0.07748438
,,,-7.3000001e-011,  0.07740625
,,,-7.2000001e-011,   0.0773125
,,,-7.10000009e-011,  0.07721875
,,,-7.00000009e-011,    0.077125
,,,-6.90000009e-011,  0.07703125
,,,-6.80000009e-011,   0.0769375
,,,-6.70000009e-011,  0.07684375
,,,-6.60000009e-011,     0.07675
,,,-6.50000009e-011,  0.07664063
,,,-6.40000009e-011,  0.07654688
,,,-6.30000008e-011,   0.0764375
,,,-6.20000008e-011,  0.07632813
,,,-6.10000008e-011,  0.07621875
,,,-6.00000008e-011,  0.07610938
,,,-5.90000008e-011,       0.076
,,,-5.80000008e-011,  0.07589063
,,,-5.70000008e-011,  0.07578125
,,,-5.60000007e-011,  0.07565625
,,,-5.50000007e-011,  0.07554688
,,,-5.40000007e-011,  0.07542188
,,,-5.30000007e-011,  0.07529688
,,,-5.20000007e-011,  0.07517188
,,,-5.10000007e-011,   0.0750625
,,,-5.00000007e-011,  0.07492188
,,,-4.90000007e-011,  0.07479688
,,,-4.80000006e-011,  0.07467188
,,,-4.70000006e-011,  0.07454688
,,,-4.60000006e-011,  0.07440625
,,,-4.50000006e-011,  0.07428125
,,,-4.40000006e-011,  0.07414063
,,,-4.30000006e-011,       0.074
,,,-4.20000006e-011,  0.07385938
,,,-4.10000005e-011,  0.07371875
,,,-4.00000005e-011,  0.07357813
,,,-3.90000005e-011,   0.0734375
,,,-3.80000005e-011,  0.07329688
,,,-3.70000005e-011,  0.07315625
,,,-3.60000005e-011,       0.073
,,,-3.50000005e-011,  0.07285938
,,,-3.40000005e-011,  0.07270313
,,,-3.30000004e-011,   0.0725625
,,,-3.20000004e-011,  0.07240625
,,,-3.10000004e-011,     0.07225
,,,-3.00000004e-011,  0.07209375
,,,-2.90000004e-011,   0.0719375
,,,-2.80000004e-011,  0.07178125
,,,-2.70000004e-011,    0.071625
,,,-2.60000003e-011,  0.07145313
,,,-2.50000003e-011,  0.07129688
,,,-2.40000003e-011,  0.07114063
,,,-2.30000003e-011,  0.07096875
,,,-2.20000003e-011,   0.0708125
,,,-2.10000003e-011,  0.07064063
,,,-2.00000003e-011,  0.07046875
,,,-1.90000003e-011,  0.07029688
,,,-1.80000002e-011,    0.070125
,,,-1.70000002e-011,  0.06995313
,,,-1.60000002e-011,  0.06978125
,,,-1.50000002e-011,  0.06960938
,,,-1.40000002e-011,   0.0694375
,,,-1.30000002e-011,     0.06925
,,,-1.20000002e-011,  0.06907813
,,,-1.10000001e-011,  0.06890625
,,,-1.00000001e-011,  0.06871875
,,,-9.00000012e-012,  0.06853125
,,,-8.00000011e-012,  0.06835938
,,,-7.00000009e-012,  0.06817188
,,,-6.00000008e-012,  0.06798438
,,,-5.00000007e-012,  0.06779688
,,,-4.00000005e-012,  0.06760938
,,,-3.00000004e-012,  0.06742188
,,,-2.00000003e-012,  0.06723438
,,,-1.00000001e-012,  0.06704688
,,,           0,  0.06685938
,,,1.00000001e-012,  0.06665625
,,,2.00000003e-012,  0.06646875
,,,3.00000004e-012,  0.06628125
,,,4.00000005e-012,  0.06607813
,,,5.00000007e-012,  0.06589063
,,,6.00000008e-012,   0.0656875
,,,7.00000009e-012,  0.06548438
,,,8.00000011e-012,  0.06528125
,,,9.00000012e-012,  0.06509375
,,,1.00000001e-011,  0.06489063
,,,1.10000001e-011,   0.0646875
,,,1.20000002e-011,  0.06448438
,,,1.30000002e-011,  0.06428125
,,,1.40000002e-011,   0.0640625
,,,1.50000002e-011,  0.06385938
,,,1.60000002e-011,  0.06365625
,,,1.70000002e-011,  0.06345313
,,,1.80000002e-011,  0.06323438
,,,1.90000003e-011,  0.06303125
,,,2.00000003e-011,   0.0628125
,,,2.10000003e-011,  0.06260938
,,,2.20000003e-011,  0.06239063
,,,2.30000003e-011,  0.06217188
,,,2.40000003e-011,  0.06196875
,,,2.50000003e-011,     0.06175
,,,2.60000003e-011,  0.06153125
,,,2.70000004e-011,   0.0613125
,,,2.80000004e-011,  0.06109375
,,,2.90000004e-011,    0.060875
,,,3.00000004e-011,  0.06065625
,,,3.10000004e-011,   0.0604375
,,,3.20000004e-011,  0.06021875
,,,3.30000004e-011,        0.06
,,,3.40000005e-011,     0.05975
,,,3.50000005e-011,  0.05951563
,,,3.60000005e-011,  0.05926563
,,,3.70000005e-011,  0.05903125
,,,3.80000005e-011,  0.05878125
,,,3.90000005e-011,  0.05854688
,,,4.00000005e-011,  0.05829688
,,,4.10000005e-011,  0.05804688
,,,4.20000006e-011,   0.0578125
,,,4.30000006e-011,   0.0575625
,,,4.40000006e-011,   0.0573125
,,,4.50000006e-011,  0.05707813
,,,4.60000006e-011,  0.05682813
,,,4.70000006e-011,  0.05657813
,,,4.80000006e-011,  0.05632813
,,,4.90000007e-011,  0.05607813
,,,5.00000007e-011,  0.05582813
,,,5.10000007e-011,  0.05559375
,,,5.20000007e-011,  0.05534375
,,,5.30000007e-011,  0.05509375
,,,5.40000007e-011,  0.05484375
,,,5.50000007e-011,  0.05459375
,,,5.60000007e-011,  0.05434375
,,,5.70000008e-011,  0.05409375
,,,5.80000008e-011,  0.05382813
,,,5.90000008e-011,  0.05357813
,,,6.00000008e-011,  0.05332813
,,,6.10000008e-011,  0.05307813
,,,6.20000008e-011,  0.05282813
,,,6.30000008e-011,  0.05257813
,,,6.40000009e-011,   0.0523125
,,,6.50000009e-011,   0.0520625
,,,6.60000009e-011,   0.0518125
,,,6.70000009e-011,  0.05154688
,,,6.80000009e-011,  0.05129688
,,,6.90000009e-011,  0.05104688
,,,7.00000009e-011,  0.05078125
,,,7.10000009e-011,  0.05053125
,,,7.2000001e-011,  0.05026563
,,,7.3000001e-011,  0.05001563
,,,7.4000001e-011,     0.04975
,,,7.5000001e-011,      0.0495
,,,7.6000001e-011,  0.04923438
,,,7.7000001e-011,  0.04898438
,,,7.8000001e-011,  0.04871875
,,,7.90000011e-011,  0.04846875
,,,8.00000011e-011,  0.04820313
,,,8.10000011e-011,   0.0479375
,,,8.20000011e-011,  0.04767188
,,,8.30000011e-011,  0.04742188
,,,8.40000011e-011,  0.04715625
,,,8.50000011e-011,  0.04689063
,,,8.60000011e-011,    0.046625
,,,8.70000012e-011,    0.046375
,,,8.80000012e-011,  0.04610938
,,,8.90000012e-011,  0.04584375
,,,9.00000012e-011,  0.04557813
,,,9.10000012e-011,   0.0453125
,,,9.20000012e-011,  0.04504688
,,,9.30000012e-011,  0.04478125
,,,9.40000013e-011,  0.04451563
,,,9.50000013e-011,     0.04425
,,,9.60000013e-011,  0.04398438
,,,9.70000013e-011,  0.04371875
,,,9.80000013e-011,   0.0434375
,,,9.90000013e-011,  0.04317188
,,,1.00000001e-010,  0.04290625
,,,1.01000001e-010,  0.04264063
,,,1.02000001e-010,  0.04235938
,,,1.03000001e-010,  0.04209375
,,,1.04000001e-010,  0.04182813
,,,1.05000001e-010,  0.04154688
,,,1.06000001e-010,  0.04128125
,,,1.07000001e-010,  0.04101563
,,,1.08000001e-010,  0.04073438
,,,1.09000001e-010,  0.04046875
,,,1.10000001e-010,   0.0401875
,,,1.11000001e-010,  0.03990625
,,,1.12000001e-010,  0.03964063
,,,1.13000002e-010,  0.03935938
,,,1.14000002e-010,  0.03907813
,,,1.15000002e-010,   0.0388125
,,,1.16000002e-010,  0.03853125
,,,1.17000002e-010,     0.03825
,,,1.18000002e-010,  0.03796875
,,,1.19000002e-010,   0.0376875
,,,1.20000002e-010,  0.03742188
,,,1.21000002e-010,  0.03714063
,,,1.22000002e-010,  0.03685938
,,,1.23000002e-010,   0.0365625
,,,1.24000002e-010,  0.03628125
,,,1.25000002e-010,       0.036
,,,1.26000002e-010,  0.03571875
,,,1.27000002e-010,   0.0354375
,,,1.28000002e-010,  0.03515625
,,,1.29000002e-010,  0.03485938
,,,1.30000002e-010,  0.03457813
,,,1.31000002e-010,  0.03429688
,,,1.32000002e-010,       0.034
,,,1.33000002e-010,  0.03371875
,,,1.34000002e-010,  0.03342188
,,,1.35000002e-010,  0.03314063
,,,1.36000002e-010,  0.03284375
,,,1.37000002e-010,  0.03254688
,,,1.38000002e-010,  0.03226563
,,,1.39000002e-010,  0.03196875
,,,1.40000002e-010,  0.03167188
,,,1.41000002e-010,    0.031375
,,,1.42000002e-010,  0.03107813
,,,1.43000002e-010,  0.03078125
,,,1.44000002e-010,  0.03048438
,,,1.45000002e-010,   0.0301875
,,,1.46000002e-010,  0.02989063
,,,1.47000002e-010,  0.02959375
,,,1.48000002e-010,  0.02929688
,,,1.49000002e-010,  0.02898438
,,,1.50000002e-010,   0.0286875
,,,1.51000002e-010,  0.02839063
,,,1.52000002e-010,  0.02807813
,,,1.53000002e-010,  0.02778125
,,,1.54000002e-010,  0.02746875
,,,1.55000002e-010,  0.02715625
,,,1.56000002e-010,  0.02685938
,,,1.57000002e-010,  0.02654688
,,,1.58000002e-010,  0.02623438
,,,1.59000002e-010,  0.02592188
,,,1.60000002e-010,  0.02560938
,,,1.61000002e-010,  0.02529688
,,,1.62000002e-010,  0.02498438
,,,1.63000002e-010,  0.02467188
,,,1.64000002e-010,  0.02435938
,,,1.65000002e-010,  0.02404688
,,,1.66000002e-010,  0.02371875
,,,1.67000002e-010,  0.02340625
,,,1.68000002e-010,  0.02309375
,,,1.69000002e-010,  0.02276563
,,,1.70000002e-010,  0.02245313
,,,1.71000002e-010,    0.022125
,,,1.72000002e-010,  0.02179688
,,,1.73000002e-010,  0.02148438
,,,1.74000002e-010,  0.02115625
,,,1.75000002e-010,  0.02082813
,,,1.76000002e-010,      0.0205
,,,1.77000002e-010,  0.02017188
,,,1.78000002e-010,  0.01984375
,,,1.79000002e-010,  0.01951563
,,,1.80000002e-010,  0.01917188
,,,1.81000002e-010,  0.01884375
,,,1.82000002e-010,  0.01851563
,,,1.83000002e-010,  0.01817188
,,,1.84000002e-010,  0.01784375
,,,1.85000002e-010,      0.0175
,,,1.86000002e-010,  0.01717188
,,,1.87000002e-010,  0.01682813
,,,1.88000003e-010,  0.01648438
,,,1.89000003e-010,  0.01614063
,,,1.90000003e-010,  0.01579688
,,,1.91000003e-010,  0.01545313
,,,1.92000003e-010,  0.01510938
,,,1.93000003e-010,  0.01476563
,,,1.94000003e-010,  0.01442188
,,,1.95000003e-010,  0.01407813
,,,1.96000003e-010,  0.01371875
,,,1.97000003e-010,    0.013375
,,,1.98000003e-010,  0.01301563
,,,1.99000003e-010,  0.01267188
,,,2.00000003e-010,   0.0123125
,,,2.01000003e-010,  0.01195313
,,,2.02000003e-010,  0.01160938
,,,2.03000003e-010,     0.01125
,,,2.04000003e-010,  0.01089063
,,,2.05000003e-010,  0.01053125
,,,2.06000003e-010,  0.01017188
,,,2.07000003e-010,   0.0098125
,,,2.08000003e-010,   0.0094375
,,,2.09000003e-010, 0.009078125
,,,2.10000003e-010,  0.00871875
,,,2.11000003e-010,  0.00834375
,,,2.12000003e-010, 0.007984375
,,,2.13000003e-010, 0.007609375
,,,2.14000003e-010, 0.007234375
,,,2.15000003e-010,    0.006875
,,,2.16000003e-010,      0.0065
,,,2.17000003e-010,    0.006125
,,,2.18000003e-010,     0.00575
,,,2.19000003e-010,    0.005375
,,,2.20000003e-010,       0.005
,,,2.21000003e-010, 0.004609375
,,,2.22000003e-010, 0.004234375
,,,2.23000003e-010, 0.003859375
,,,2.24000003e-010,  0.00346875
,,,2.25000003e-010,  0.00309375
,,,2.26000003e-010, 0.002703125
,,,2.27000003e-010, 0.002328125
,,,2.28000003e-010,   0.0019375
,,,2.29000003e-010, 0.001546875
,,,2.30000003e-010,  0.00115625
,,,2.31000003e-010,  0.00078125
,,,2.32000003e-010, 0.000390625
,,,2.33000003e-010,           0
,,,2.34000003e-010,-0.000390625
,,,2.35000003e-010, -0.00078125
,,,2.36000003e-010,-0.001171875
,,,2.37000003e-010,  -0.0015625
,,,2.38000003e-010, -0.00196875
,,,2.39000003e-010,-0.002359375
,,,2.40000003e-010,-0.002765625
,,,2.41000003e-010, -0.00315625
,,,2.42000003e-010,-0.003546875
,,,2.43000003e-010,-0.003953125
,,,2.44000003e-010, -0.00434375
,,,2.45000003e-010,    -0.00475
,,,2.46000003e-010, -0.00515625
,,,2.47000003e-010,-0.005546875
,,,2.48000003e-010,-0.005953125
,,,2.49000003e-010,-0.006359375
,,,2.50000003e-010,    -0.00675
,,,2.51000003e-010, -0.00715625
,,,2.52000003e-010,  -0.0075625
,,,2.53000003e-010, -0.00796875
,,,2.54000003e-010,-0.008359375
,,,2.55000003e-010,-0.008765625
,,,2.56000003e-010,-0.009171875
,,,2.57000003e-010,-0.009578125
,,,2.58000003e-010,-0.009984375
,,,2.59000003e-010, -0.01039063
,,,2.60000003e-010, -0.01079688
,,,2.61000003e-010, -0.01120313
,,,2.62000003e-010, -0.01160938
,,,2.63000004e-010, -0.01201563
,,,2.64000004e-010, -0.01242188
,,,2.65000004e-010, -0.01282813
,,,2.66000004e-010, -0.01323438
,,,2.67000004e-010, -0.01364063
,,,2.68000004e-010, -0.01404688
,,,2.69000004e-010, -0.01445313
,,,2.70000004e-010, -0.01485938
,,,2.71000004e-010, -0.01528125
,,,2.72000004e-010,  -0.0156875
,,,2.73000004e-010, -0.01609375
,,,2.74000004e-010,     -0.0165
,,,2.75000004e-010, -0.01690625
,,,2.76000004e-010, -0.01732813
,,,2.77000004e-010, -0.01773438
,,,2.78000004e-010, -0.01814063
,,,2.79000004e-010, -0.01854688
,,,2.80000004e-010, -0.01896875
,,,2.81000004e-010,   -0.019375
,,,2.82000004e-010, -0.01978125
,,,2.83000004e-010, -0.02020313
,,,2.84000004e-010, -0.02060938
,,,2.85000004e-010, -0.02101563
,,,2.86000004e-010, -0.02142188
,,,2.87000004e-010, -0.02184375
,,,2.88000004e-010,    -0.02225
,,,2.89000004e-010, -0.02267188
,,,2.90000004e-010, -0.02307813
,,,2.91000004e-010, -0.02348438
,,,2.92000004e-010, -0.02390625
,,,2.93000004e-010,  -0.0243125
,,,2.94000004e-010, -0.02471875
,,,2.95000004e-010, -0.02514063
,,,2.96000004e-010, -0.02554688
,,,2.97000004e-010, -0.02595313
,,,2.98000004e-010,   -0.026375
,,,2.99000004e-010, -0.02678125
,,,3.00000004e-010,  -0.0271875
,,,3.01000004e-010, -0.02760938
,,,3.02000004e-010, -0.02801563
,,,3.03000004e-010, -0.02842188
,,,3.04000004e-010, -0.02884375
,,,3.05000004e-010,    -0.02925
,,,3.06000004e-010, -0.02965625
,,,3.07000004e-010, -0.03007813
,,,3.08000004e-010, -0.03048438
,,,3.09000004e-010, -0.03089063
,,,3.10000004e-010,  -0.0313125
,,,3.11000004e-010, -0.03171875
,,,3.12000004e-010,   -0.032125
,,,3.13000004e-010, -0.03253125
,,,3.14000004e-010,  -0.0329375
,,,3.15000004e-010, -0.03335938
,,,3.16000004e-010, -0.03376563
,,,3.17000004e-010, -0.03417188
,,,3.18000004e-010, -0.03457813
,,,3.19000004e-010, -0.03498438
,,,3.20000004e-010, -0.03539063
,,,3.21000004e-010,  -0.0358125
,,,3.22000004e-010, -0.03621875
,,,3.23000004e-010,   -0.036625
,,,3.24000004e-010, -0.03703125
