,,,-3.95000005e-010,    -0.04975
,,,-3.94000005e-010,     -0.0495
,,,-3.93000005e-010, -0.04923438
,,,-3.92000005e-010, -0.04896875
,,,-3.91000005e-010, -0.04870313
,,,-3.90000005e-010,  -0.0484375
,,,-3.89000005e-010, -0.04817188
,,,-3.88000005e-010, -0.04790625
,,,-3.87000005e-010, -0.04764063
,,,-3.86000005e-010, -0.04735938
,,,-3.85000005e-010, -0.04709375
,,,-3.84000005e-010,  -0.0468125
,,,-3.83000005e-010, -0.04654688
,,,-3.82000005e-010, -0.04626563
,,,-3.81000005e-010, -0.04598438
,,,-3.80000005e-010, -0.04571875
,,,-3.79000005e-010,  -0.0454375
,,,-3.78000005e-010, -0.04515625
,,,-3.77000005e-010,   -0.044875
,,,-3.76000005e-010, -0.04459375
,,,-3.75000005e-010,  -0.0443125
,,,-3.74000005e-010, -0.04401563
,,,-3.73000005e-010, -0.04373438
,,,-3.72000005e-010, -0.04345313
,,,-3.71000005e-010, -0.04315625
,,,-3.70000005e-010,   -0.042875
,,,-3.69000005e-010, -0.04257813
,,,-3.68000005e-010, -0.04228125
,,,-3.67000005e-010,      -0.042
,,,-3.66000005e-010,  -0.0416875
,,,-3.65000005e-010, -0.04139063
,,,-3.64000005e-010, -0.04107813
,,,-3.63000005e-010, -0.04078125
,,,-3.62000005e-010, -0.04046875
,,,-3.61000005e-010, -0.04015625
,,,-3.60000005e-010, -0.03985938
,,,-3.59000005e-010, -0.03954688
,,,-3.58000005e-010, -0.03923438
,,,-3.57000005e-010, -0.03892188
,,,-3.56000005e-010, -0.03860938
,,,-3.55000005e-010,  -0.0383125
,,,-3.54000005e-010,      -0.038
,,,-3.53000005e-010,  -0.0376875
,,,-3.52000005e-010,   -0.037375
,,,-3.51000005e-010,  -0.0370625
,,,-3.50000005e-010, -0.03673438
,,,-3.49000005e-010, -0.03642188
,,,-3.48000005e-010, -0.03610938
,,,-3.47000005e-010, -0.03579688
,,,-3.46000005e-010, -0.03548438
,,,-3.45000005e-010, -0.03515625
,,,-3.44000005e-010, -0.03484375
,,,-3.43000005e-010, -0.03451563
,,,-3.42000005e-010, -0.03420313
,,,-3.41000005e-010,   -0.033875
,,,-3.40000005e-010,  -0.0335625
,,,-3.39000005e-010, -0.03323438
,,,-3.38000005e-010, -0.03292188
,,,-3.37000004e-010, -0.03259375
,,,-3.36000004e-010, -0.03226563
,,,-3.35000004e-010, -0.03195313
,,,-3.34000004e-010,   -0.031625
,,,-3.33000004e-010, -0.03129688
,,,-3.32000004e-010, -0.03096875
,,,-3.31000004e-010, -0.03064063
,,,-3.30000004e-010, -0.03032813
,,,-3.29000004e-010,       -0.03
,,,-3.28000004e-010, -0.02967188
,,,-3.27000004e-010, -0.02934375
,,,-3.26000004e-010, -0.02901563
,,,-3.25000004e-010, -0.02867188
,,,-3.24000004e-010, -0.02834375
,,,-3.23000004e-010, -0.02801563
,,,-3.22000004e-010,  -0.0276875
,,,-3.21000004e-010, -0.02735938
,,,-3.20000004e-010, -0.02701563
,,,-3.19000004e-010,  -0.0266875
,,,-3.18000004e-010, -0.02635938
,,,-3.17000004e-010, -0.02601563
,,,-3.16000004e-010,  -0.0256875
,,,-3.15000004e-010, -0.02534375
,,,-3.14000004e-010, -0.02501563
,,,-3.13000004e-010, -0.02467188
,,,-3.12000004e-010, -0.02434375
,,,-3.11000004e-010,      -0.024
,,,-3.10000004e-010, -0.02367188
,,,-3.09000004e-010, -0.02332813
,,,-3.08000004e-010, -0.02298438
,,,-3.07000004e-010, -0.02264063
,,,-3.06000004e-010,  -0.0223125
,,,-3.05000004e-010, -0.02196875
,,,-3.04000004e-010,   -0.021625
,,,-3.03000004e-010, -0.02128125
,,,-3.02000004e-010,  -0.0209375
,,,-3.01000004e-010, -0.02059375
,,,-3.00000004e-010,    -0.02025
,,,-2.99000004e-010, -0.01990625
,,,-2.98000004e-010,  -0.0195625
,,,-2.97000004e-010, -0.01921875
,,,-2.96000004e-010,   -0.018875
,,,-2.95000004e-010, -0.01851563
,,,-2.94000004e-010, -0.01817188
,,,-2.93000004e-010, -0.01782813
,,,-2.92000004e-010, -0.01748438
,,,-2.91000004e-010,   -0.017125
,,,-2.90000004e-010, -0.01678125
,,,-2.89000004e-010,  -0.0164375
,,,-2.88000004e-010, -0.01607813
,,,-2.87000004e-010, -0.01573438
,,,-2.86000004e-010,   -0.015375
,,,-2.85000004e-010, -0.01503125
,,,-2.84000004e-010, -0.01467188
,,,-2.83000004e-010,  -0.0143125
,,,-2.82000004e-010, -0.01396875
,,,-2.81000004e-010, -0.01360938
,,,-2.80000004e-010,    -0.01325
,,,-2.79000004e-010, -0.01290625
,,,-2.78000004e-010, -0.01254688
,,,-2.77000004e-010,  -0.0121875
,,,-2.76000004e-010, -0.01182813
,,,-2.75000004e-010, -0.01146875
,,,-2.74000004e-010, -0.01110938
,,,-2.73000004e-010,    -0.01075
,,,-2.72000004e-010, -0.01039063
,,,-2.71000004e-010, -0.01003125
,,,-2.70000004e-010,-0.009671876
,,,-2.69000004e-010,-0.009312501
,,,-2.68000004e-010,-0.008953126
,,,-2.67000004e-010,-0.008593751
,,,-2.66000004e-010,-0.008218751
,,,-2.65000004e-010,-0.007859376
,,,-2.64000004e-010,-0.007500001
,,,-2.63000004e-010,-0.007125001
,,,-2.62000003e-010,-0.006765626
,,,-2.61000003e-010,-0.006406251
,,,-2.60000003e-010,-0.006031251
,,,-2.59000003e-010,-0.005671876
,,,-2.58000003e-010,-0.005296875
,,,-2.57000003e-010,  -0.0049375
,,,-2.56000003e-010,  -0.0045625
,,,-2.55000003e-010,  -0.0041875
,,,-2.54000003e-010,-0.003828125
,,,-2.53000003e-010,-0.003453125
,,,-2.52000003e-010,-0.003078125
,,,-2.51000003e-010,-0.002703125
,,,-2.50000003e-010, -0.00234375
,,,-2.49000003e-010, -0.00196875
,,,-2.48000003e-010, -0.00159375
,,,-2.47000003e-010, -0.00121875
,,,-2.46000003e-010,-0.0008437503
,,,-2.45000003e-010,-0.0004687503
,,,-2.44000003e-010,-9.375024e-005
,,,-2.43000003e-010,0.0002812498
,,,-2.42000003e-010,0.0006562498
,,,-2.41000003e-010,  0.00103125
,,,-2.40000003e-010,  0.00140625
,,,-2.39000003e-010,  0.00178125
,,,-2.38000003e-010, 0.002171875
,,,-2.37000003e-010, 0.002546875
,,,-2.36000003e-010, 0.002921875
,,,-2.35000003e-010, 0.003296875
,,,-2.34000003e-010,   0.0036875
,,,-2.33000003e-010,   0.0040625
,,,-2.32000003e-010, 0.004453125
,,,-2.31000003e-010, 0.004828125
,,,-2.30000003e-010,  0.00521875
,,,-2.29000003e-010,  0.00559375
,,,-2.28000003e-010, 0.005984375
,,,-2.27000003e-010,  0.00634375
,,,-2.26000003e-010, 0.006734375
,,,-2.25000003e-010, 0.007109375
,,,-2.24000003e-010,      0.0075
,,,-2.23000003e-010, 0.007890625
,,,-2.22000003e-010, 0.008265625
,,,-2.21000003e-010,  0.00865625
,,,-2.20000003e-010, 0.009046875
,,,-2.19000003e-010,   0.0094375
,,,-2.18000003e-010, 0.009828125
,,,-2.17000003e-010,  0.01020313
,,,-2.16000003e-010,  0.01059375
,,,-2.15000003e-010,  0.01098438
,,,-2.14000003e-010,    0.011375
,,,-2.13000003e-010,  0.01176563
,,,-2.12000003e-010,  0.01215625
,,,-2.11000003e-010,  0.01254688
,,,-2.10000003e-010,   0.0129375
,,,-2.09000003e-010,  0.01332813
,,,-2.08000003e-010,  0.01371875
,,,-2.07000003e-010,  0.01410938
,,,-2.06000003e-010,  0.01451563
,,,-2.05000003e-010,  0.01490625
,,,-2.04000003e-010,  0.01529688
,,,-2.03000003e-010,   0.0156875
,,,-2.02000003e-010,  0.01607813
,,,-2.01000003e-010,  0.01646875
,,,-2.00000003e-010,    0.016875
,,,-1.99000003e-010,  0.01726563
,,,-1.98000003e-010,  0.01765625
,,,-1.97000003e-010,   0.0180625
,,,-1.96000003e-010,  0.01845313
,,,-1.95000003e-010,  0.01884375
,,,-1.94000003e-010,     0.01925
,,,-1.93000003e-010,  0.01964063
,,,-1.92000003e-010,  0.02003125
,,,-1.91000003e-010,   0.0204375
,,,-1.90000003e-010,  0.02082813
,,,-1.89000003e-010,  0.02123438
,,,-1.88000003e-010,    0.021625
,,,-1.87000002e-010,  0.02203125
,,,-1.86000002e-010,  0.02242188
,,,-1.85000002e-010,   0.0228125
,,,-1.84000002e-010,  0.02321875
,,,-1.83000002e-010,  0.02360938
,,,-1.82000002e-010,  0.02401563
,,,-1.81000002e-010,  0.02440625
,,,-1.80000002e-010,   0.0248125
,,,-1.79000002e-010,  0.02520313
,,,-1.78000002e-010,  0.02560938
,,,-1.77000002e-010,       0.026
,,,-1.76000002e-010,  0.02640625
,,,-1.75000002e-010,  0.02679688
,,,-1.74000002e-010,  0.02720313
,,,-1.73000002e-010,  0.02759375
,,,-1.72000002e-010,       0.028
,,,-1.71000002e-010,  0.02840625
,,,-1.70000002e-010,  0.02879688
,,,-1.69000002e-010,  0.02920313
,,,-1.68000002e-010,  0.02959375
,,,-1.67000002e-010,        0.03
,,,-1.66000002e-010,    0.030375
,,,-1.65000002e-010,  0.03076563
,,,-1.64000002e-010,  0.03115625
,,,-1.63000002e-010,  0.03154688
,,,-1.62000002e-010,   0.0319375
,,,-1.61000002e-010,   0.0323125
,,,-1.60000002e-010,  0.03270313
,,,-1.59000002e-010,  0.03309375
,,,-1.58000002e-010,  0.03346875
,,,-1.57000002e-010,  0.03385938
,,,-1.56000002e-010,  0.03423438
,,,-1.55000002e-010,    0.034625
,,,-1.54000002e-010,       0.035
,,,-1.53000002e-010,  0.03539063
,,,-1.52000002e-010,  0.03576563
,,,-1.51000002e-010,  0.03614063
,,,-1.50000002e-010,  0.03651563
,,,-1.49000002e-010,  0.03690625
,,,-1.48000002e-010,  0.03728125
,,,-1.47000002e-010,  0.03765625
,,,-1.46000002e-010,  0.03803125
,,,-1.45000002e-010,  0.03840625
,,,-1.44000002e-010,  0.03878125
,,,-1.43000002e-010,  0.03914063
,,,-1.42000002e-010,  0.03951563
,,,-1.41000002e-010,  0.03989063
,,,-1.40000002e-010,     0.04025
,,,-1.39000002e-010,    0.040625
,,,-1.38000002e-010,       0.041
,,,-1.37000002e-010,  0.04135938
,,,-1.36000002e-010,  0.04171875
,,,-1.35000002e-010,  0.04209375
,,,-1.34000002e-010,  0.04245313
,,,-1.33000002e-010,   0.0428125
,,,-1.32000002e-010,  0.04317188
,,,-1.31000002e-010,  0.04353125
,,,-1.30000002e-010,  0.04389063
,,,-1.29000002e-010,     0.04425
,,,-1.28000002e-010,  0.04460938
,,,-1.27000002e-010,  0.04496875
,,,-1.26000002e-010,   0.0453125
,,,-1.25000002e-010,  0.04567188
,,,-1.24000002e-010,  0.04601563
,,,-1.23000002e-010,    0.046375
,,,-1.22000002e-010,  0.04671875
,,,-1.21000002e-010,   0.0470625
,,,-1.20000002e-010,  0.04742188
,,,-1.19000002e-010,  0.04776563
,,,-1.18000002e-010,  0.04810938
,,,-1.17000002e-010,  0.04845313
,,,-1.16000002e-010,  0.04879688
,,,-1.15000002e-010,  0.04914063
,,,-1.14000002e-010,  0.04946875
,,,-1.13000002e-010,   0.0498125
,,,-1.12000001e-010,  0.05014063
,,,-1.11000001e-010,  0.05048438
,,,-1.10000001e-010,   0.0508125
,,,-1.09000001e-010,  0.05114063
,,,-1.08000001e-010,  0.05148438
,,,-1.07000001e-010,   0.0518125
,,,-1.06000001e-010,  0.05214063
,,,-1.05000001e-010,  0.05246875
,,,-1.04000001e-010,  0.05278125
,,,-1.03000001e-010,  0.05310938
,,,-1.02000001e-010,   0.0534375
,,,-1.01000001e-010,     0.05375
,,,-1.00000001e-010,  0.05407813
,,,-9.90000013e-011,  0.05439063
,,,-9.80000013e-011,  0.05470313
,,,-9.70000013e-011,  0.05501563
,,,-9.60000013e-011,  0.05532813
,,,-9.50000013e-011,  0.05564063
,,,-9.40000013e-011,  0.05595313
,,,-9.30000012e-011,  0.05626563
,,,-9.20000012e-011,   0.0565625
,,,-9.10000012e-011,    0.056875
,,,-9.00000012e-011,  0.05717188
,,,-8.90000012e-011,  0.05746875
,,,-8.80000012e-011,  0.05778125
,,,-8.70000012e-011,  0.05807813
,,,-8.60000011e-011,    0.058375
,,,-8.50000011e-011,  0.05867188
,,,-8.40000011e-011,  0.05895313
,,,-8.30000011e-011,     0.05925
,,,-8.20000011e-011,  0.05953125
,,,-8.10000011e-011,  0.05982813
,,,-8.00000011e-011,  0.06010938
,,,-7.90000011e-011,  0.06039063
,,,-7.8000001e-011,  0.06067188
,,,-7.7000001e-011,  0.06095313
,,,-7.6000001e-011,  0.06123438
,,,-7.5000001e-011,  0.06151563
,,,-7.4000001e-011,  0.06178125
,,,-7.3000001e-011,   0.0620625
,,,-7.2000001e-011,  0.06232813
,,,-7.10000009e-011,  0.06259375
,,,-7.00000009e-011,  0.06285938
,,,-6.90000009e-011,    0.063125
,,,-6.80000009e-011,  0.06339063
,,,-6.70000009e-011,  0.06365625
,,,-6.60000009e-011,  0.06390625
,,,-6.50000009e-011,  0.06417188
,,,-6.40000009e-011,  0.06442188
,,,-6.30000008e-011,  0.06467188
,,,-6.20000008e-011,  0.06492188
,,,-6.10000008e-011,  0.06517188
,,,-6.00000008e-011,  0.06542188
,,,-5.90000008e-011,  0.06567188
,,,-5.80000008e-011,  0.06590625
,,,-5.70000008e-011,  0.06614063
,,,-5.60000007e-011,  0.06639063
,,,-5.50000007e-011,    0.066625
,,,-5.40000007e-011,  0.06685938
,,,-5.30000007e-011,  0.06709375
,,,-5.20000007e-011,   0.0673125
,,,-5.10000007e-011,  0.06754688
,,,-5.00000007e-011,  0.06776563
,,,-4.90000007e-011,       0.068
,,,-4.80000006e-011,  0.06821875
,,,-4.70000006e-011,   0.0684375
,,,-4.60000006e-011,  0.06865625
,,,-4.50000006e-011,  0.06885938
,,,-4.40000006e-011,  0.06907813
,,,-4.30000006e-011,  0.06928125
,,,-4.20000006e-011,      0.0695
,,,-4.10000005e-011,  0.06970313
,,,-4.00000005e-011,  0.06990625
,,,-3.90000005e-011,  0.07010938
,,,-3.80000005e-011,  0.07029688
,,,-3.70000005e-011,      0.0705
,,,-3.60000005e-011,   0.0706875
,,,-3.50000005e-011,  0.07089063
,,,-3.40000005e-011,  0.07107813
,,,-3.30000004e-011,  0.07126563
,,,-3.20000004e-011,   0.0714375
,,,-3.10000004e-011,    0.071625
,,,-3.00000004e-011,   0.0718125
,,,-2.90000004e-011,  0.07198438
,,,-2.80000004e-011,  0.07215625
,,,-2.70000004e-011,  0.07232813
,,,-2.60000003e-011,      0.0725
,,,-2.50000003e-011,  0.07267188
,,,-2.40000003e-011,  0.07282813
,,,-2.30000003e-011,       0.073
,,,-2.20000003e-011,  0.07315625
,,,-2.10000003e-011,   0.0733125
,,,-2.00000003e-011,  0.07346875
,,,-1.90000003e-011,    0.073625
,,,-1.80000002e-011,  0.07376563
,,,-1.70000002e-011,  0.07392188
,,,-1.60000002e-011,   0.0740625
,,,-1.50000002e-011,  0.07420313
,,,-1.40000002e-011,  0.07434375
,,,-1.30000002e-011,  0.07448438
,,,-1.20000002e-011,    0.074625
,,,-1.10000001e-011,     0.07475
,,,-1.00000001e-011,  0.07489063
,,,-9.00000012e-012,  0.07501563
,,,-8.00000011e-012,  0.07514063
,,,-7.00000009e-012,  0.07526563
,,,-6.00000008e-012,    0.075375
,,,-5.00000007e-012,      0.0755
,,,-4.00000005e-012,  0.07560938
,,,-3.00000004e-012,  0.07571875
,,,-2.00000003e-012,  0.07582813
,,,-1.00000001e-012,   0.0759375
,,,           0,  0.07604688
,,,1.00000001e-012,  0.07614063
,,,2.00000003e-012,     0.07625
,,,3.00000004e-012,  0.07634375
,,,4.00000005e-012,   0.0764375
,,,5.00000007e-012,  0.07653125
,,,6.00000008e-012,  0.07660938
,,,7.00000009e-012,  0.07670313
,,,8.00000011e-012,  0.07678125
,,,9.00000012e-012,  0.07685938
,,,1.00000001e-011,   0.0769375
,,,1.10000001e-011,  0.07701563
,,,1.20000002e-011,  0.07709375
,,,1.30000002e-011,  0.07715625
,,,1.40000002e-011,  0.07723438
,,,1.50000002e-011,  0.07729688
,,,1.60000002e-011,  0.07735938
,,,1.70000002e-011,  0.07740625
,,,1.80000002e-011,  0.07746875
,,,1.90000003e-011,  0.07751563
,,,2.00000003e-011,  0.07757813
,,,2.10000003e-011,    0.077625
,,,2.20000003e-011,  0.07767188
,,,2.30000003e-011,  0.07770313
,,,2.40000003e-011,     0.07775
,,,2.50000003e-011,  0.07778125
,,,2.60000003e-011,  0.07782813
,,,2.70000004e-011,  0.07785938
,,,2.80000004e-011,  0.07789063
,,,2.90000004e-011,  0.07790625
,,,3.00000004e-011,   0.0779375
,,,3.10000004e-011,  0.07795313
,,,3.20000004e-011,  0.07796875
,,,3.30000004e-011,       0.078
,,,3.40000005e-011,  0.07798438
,,,3.50000005e-011,  0.07798438
,,,3.60000005e-011,  0.07796875
,,,3.70000005e-011,  0.07795313
,,,3.80000005e-011,   0.0779375
,,,3.90000005e-011,  0.07792188
,,,4.00000005e-011,  0.07790625
,,,4.10000005e-011,    0.077875
,,,4.20000006e-011,  0.07785938
,,,4.30000006e-011,  0.07782813
,,,4.40000006e-011,  0.07779688
,,,4.50000006e-011,     0.07775
,,,4.60000006e-011,  0.07771875
,,,4.70000006e-011,   0.0776875
,,,4.80000006e-011,  0.07764063
,,,4.90000007e-011,  0.07759375
,,,5.00000007e-011,  0.07754688
,,,5.10000007e-011,      0.0775
,,,5.20000007e-011,  0.07745313
,,,5.30000007e-011,  0.07739063
,,,5.40000007e-011,  0.07732813
,,,5.50000007e-011,  0.07728125
,,,5.60000007e-011,  0.07721875
,,,5.70000008e-011,  0.07714063
,,,5.80000008e-011,  0.07707813
,,,5.90000008e-011,  0.07701563
,,,6.00000008e-011,   0.0769375
,,,6.10000008e-011,  0.07685938
,,,6.20000008e-011,  0.07678125
,,,6.30000008e-011,  0.07670313
,,,6.40000009e-011,    0.076625
,,,6.50000009e-011,  0.07653125
,,,6.60000009e-011,  0.07645313
,,,6.70000009e-011,  0.07635938
,,,6.80000009e-011,  0.07626563
,,,6.90000009e-011,  0.07617188
,,,7.00000009e-011,  0.07607813
,,,7.10000009e-011,  0.07598438
,,,7.2000001e-011,    0.075875
,,,7.3000001e-011,  0.07576563
,,,7.4000001e-011,  0.07567188
,,,7.5000001e-011,   0.0755625
,,,7.6000001e-011,  0.07545313
,,,7.7000001e-011,  0.07532813
,,,7.8000001e-011,  0.07521875
,,,7.90000011e-011,  0.07509375
,,,8.00000011e-011,  0.07498438
,,,8.10000011e-011,  0.07485938
,,,8.20000011e-011,  0.07473438
,,,8.30000011e-011,  0.07460938
,,,8.40000011e-011,  0.07448438
,,,8.50000011e-011,  0.07434375
,,,8.60000011e-011,  0.07421875
,,,8.70000012e-011,  0.07407813
,,,8.80000012e-011,   0.0739375
,,,8.90000012e-011,  0.07379688
,,,9.00000012e-011,  0.07365625
,,,9.10000012e-011,  0.07351563
,,,9.20000012e-011,  0.07335938
,,,9.30000012e-011,  0.07321875
,,,9.40000013e-011,   0.0730625
,,,9.50000013e-011,  0.07292188
,,,9.60000013e-011,  0.07276563
,,,9.70000013e-011,  0.07260938
,,,9.80000013e-011,   0.0724375
,,,9.90000013e-011,  0.07228125
,,,1.00000001e-010,    0.072125
,,,1.01000001e-010,  0.07195313
,,,1.02000001e-010,  0.07179688
,,,1.03000001e-010,    0.071625
,,,1.04000001e-010,  0.07145313
,,,1.05000001e-010,  0.07128125
,,,1.06000001e-010,  0.07110938
,,,1.07000001e-010,  0.07092188
,,,1.08000001e-010,     0.07075
,,,1.09000001e-010,   0.0705625
,,,1.10000001e-010,  0.07039063
,,,1.11000001e-010,  0.07020313
,,,1.12000001e-010,  0.07001563
,,,1.13000002e-010,  0.06982813
,,,1.14000002e-010,  0.06964063
,,,1.15000002e-010,  0.06945313
,,,1.16000002e-010,     0.06925
,,,1.17000002e-010,   0.0690625
,,,1.18000002e-010,  0.06885938
,,,1.19000002e-010,  0.06865625
,,,1.20000002e-010,  0.06846875
,,,1.21000002e-010,  0.06826563
,,,1.22000002e-010,   0.0680625
,,,1.23000002e-010,  0.06785938
,,,1.24000002e-010,  0.06764063
,,,1.25000002e-010,   0.0674375
,,,1.26000002e-010,  0.06721875
,,,1.27000002e-010,  0.06701563
,,,1.28000002e-010,  0.06679688
,,,1.29000002e-010,  0.06657813
,,,1.30000002e-010,    0.066375
,,,1.31000002e-010,  0.06615625
,,,1.32000002e-010,  0.06592188
,,,1.33000002e-010,  0.06570313
,,,1.34000002e-010,  0.06548438
,,,1.35000002e-010,  0.06526563
,,,1.36000002e-010,  0.06503125
,,,1.37000002e-010,   0.0648125
,,,1.38000002e-010,  0.06457813
,,,1.39000002e-010,  0.06434375
,,,1.40000002e-010,  0.06410938
,,,1.41000002e-010,    0.063875
,,,1.42000002e-010,  0.06364063
,,,1.43000002e-010,  0.06340625
,,,1.44000002e-010,  0.06317188
,,,1.45000002e-010,   0.0629375
,,,1.46000002e-010,   0.0626875
,,,1.47000002e-010,  0.06245313
,,,1.48000002e-010,  0.06220313
,,,1.49000002e-010,  0.06196875
,,,1.50000002e-010,  0.06171875
,,,1.51000002e-010,  0.06146875
,,,1.52000002e-010,  0.06121875
,,,1.53000002e-010,  0.06096875
,,,1.54000002e-010,  0.06071875
,,,1.55000002e-010,  0.06046875
,,,1.56000002e-010,  0.06021875
,,,1.57000002e-010,  0.05996875
,,,1.58000002e-010,  0.05970313
,,,1.59000002e-010,  0.05945313
,,,1.60000002e-010,   0.0591875
,,,1.61000002e-010,   0.0589375
,,,1.62000002e-010,  0.05867188
,,,1.63000002e-010,  0.05840625
,,,1.64000002e-010,  0.05814063
,,,1.65000002e-010,    0.057875
,,,1.66000002e-010,    0.057625
,,,1.67000002e-010,  0.05735938
,,,1.68000002e-010,  0.05707813
,,,1.69000002e-010,   0.0568125
,,,1.70000002e-010,  0.05654688
,,,1.71000002e-010,  0.05628125
,,,1.72000002e-010,       0.056
,,,1.73000002e-010,  0.05573438
,,,1.74000002e-010,  0.05545313
,,,1.75000002e-010,   0.0551875
,,,1.76000002e-010,  0.05490625
,,,1.77000002e-010,  0.05464063
,,,1.78000002e-010,  0.05435938
,,,1.79000002e-010,  0.05407813
,,,1.80000002e-010,  0.05379688
,,,1.81000002e-010,  0.05351563
,,,1.82000002e-010,  0.05323438
,,,1.83000002e-010,  0.05295313
,,,1.84000002e-010,  0.05267188
,,,1.85000002e-010,  0.05239063
,,,1.86000002e-010,  0.05210938
,,,1.87000002e-010,  0.05182813
,,,1.88000003e-010,  0.05153125
,,,1.89000003e-010,     0.05125
,,,1.90000003e-010,  0.05096875
,,,1.91000003e-010,  0.05067188
,,,1.92000003e-010,  0.05039063
,,,1.93000003e-010,  0.05009375
,,,1.94000003e-010,  0.04979688
,,,1.95000003e-010,  0.04951563
,,,1.96000003e-010,  0.04921875
,,,1.97000003e-010,  0.04892188
,,,1.98000003e-010,  0.04864063
,,,1.99000003e-010,  0.04834375
,,,2.00000003e-010,  0.04804688
,,,2.01000003e-010,     0.04775
,,,2.02000003e-010,  0.04745313
,,,2.03000003e-010,  0.04715625
,,,2.04000003e-010,  0.04685938
,,,2.05000003e-010,   0.0465625
,,,2.06000003e-010,  0.04626563
,,,2.07000003e-010,  0.04596875
,,,2.08000003e-010,  0.04565625
,,,2.09000003e-010,  0.04535938
,,,2.10000003e-010,   0.0450625
,,,2.11000003e-010,  0.04476563
,,,2.12000003e-010,  0.04445313
,,,2.13000003e-010,  0.04415625
,,,2.14000003e-010,  0.04384375
,,,2.15000003e-010,  0.04354688
,,,2.16000003e-010,  0.04323438
,,,2.17000003e-010,   0.0429375
,,,2.18000003e-010,    0.042625
,,,2.19000003e-010,  0.04232813
,,,2.20000003e-010,  0.04201563
,,,2.21000003e-010,  0.04171875
,,,2.22000003e-010,  0.04140625
,,,2.23000003e-010,  0.04109375
,,,2.24000003e-010,  0.04078125
,,,2.25000003e-010,  0.04048438
,,,2.26000003e-010,  0.04017188
,,,2.27000003e-010,  0.03985938
,,,2.28000003e-010,  0.03954688
,,,2.29000003e-010,  0.03923438
,,,2.30000003e-010,  0.03892188
,,,2.31000003e-010,  0.03860938
,,,2.32000003e-010,  0.03829688
,,,2.33000003e-010,       0.038
,,,2.34000003e-010,  0.03767188
,,,2.35000003e-010,  0.03734375
,,,2.36000003e-010,  0.03703125
,,,2.37000003e-010,  0.03670313
,,,2.38000003e-010,  0.03639063
,,,2.39000003e-010,   0.0360625
,,,2.40000003e-010,     0.03575
,,,2.41000003e-010,  0.03542188
,,,2.42000003e-010,  0.03510938
,,,2.43000003e-010,  0.03478125
,,,2.44000003e-010,  0.03446875
,,,2.45000003e-010,  0.03414063
,,,2.46000003e-010,  0.03382813
,,,2.47000003e-010,      0.0335
,,,2.48000003e-010,   0.0331875
,,,2.49000003e-010,    0.032875
,,,2.50000003e-010,  0.03254688
,,,2.51000003e-010,  0.03223438
,,,2.52000003e-010,  0.03190625
,,,2.53000003e-010,  0.03159375
,,,2.54000003e-010,  0.03126563
,,,2.55000003e-010,  0.03095313
,,,2.56000003e-010,  0.03064063
,,,2.57000003e-010,   0.0303125
,,,2.58000003e-010,        0.03
,,,2.59000003e-010,   0.0296875
,,,2.60000003e-010,  0.02935938
,,,2.61000003e-010,  0.02904688
,,,2.62000003e-010,  0.02873438
,,,2.63000004e-010,  0.02840625
,,,2.64000004e-010,  0.02809375
,,,2.65000004e-010,  0.02778125
,,,2.66000004e-010,  0.02746875
,,,2.67000004e-010,  0.02714063
,,,2.68000004e-010,  0.02682813
,,,2.69000004e-010,  0.02651563
,,,2.70000004e-010,  0.02620313
,,,2.71000004e-010,    0.025875
,,,2.72000004e-010,   0.0255625
,,,2.73000004e-010,     0.02525
,,,2.74000004e-010,   0.0249375
,,,2.75000004e-010,    0.024625
,,,2.76000004e-010,   0.0243125
,,,2.77000004e-010,  0.02398438
,,,2.78000004e-010,  0.02367188
,,,2.79000004e-010,  0.02335938
,,,2.80000004e-010,  0.02304688
,,,2.81000004e-010,  0.02273438
,,,2.82000004e-010,  0.02242188
,,,2.83000004e-010,  0.02210938
,,,2.84000004e-010,  0.02179688
,,,2.85000004e-010,  0.02148438
,,,2.86000004e-010,  0.02117188
,,,2.87000004e-010,  0.02085938
,,,2.88000004e-010,  0.02054688
,,,2.89000004e-010,  0.02023438
,,,2.90000004e-010,  0.01992188
,,,2.91000004e-010,  0.01960938
,,,2.92000004e-010,  0.01929688
,,,2.93000004e-010,  0.01898438
,,,2.94000004e-010,  0.01867188
,,,2.95000004e-010,  0.01835938
,,,2.96000004e-010,  0.01804688
,,,2.97000004e-010,  0.01773438
,,,2.98000004e-010,  0.01742188
,,,2.99000004e-010,  0.01710938
,,,3.00000004e-010,   0.0168125
,,,3.01000004e-010,      0.0165
,,,3.02000004e-010,   0.0161875
,,,3.03000004e-010,    0.015875
,,,3.04000004e-010,   0.0155625
,,,3.05000004e-010,     0.01525
,,,3.06000004e-010,   0.0149375
,,,3.07000004e-010,  0.01464063
,,,3.08000004e-010,  0.01432813
,,,3.09000004e-010,  0.01401563
,,,3.10000004e-010,  0.01370313
,,,3.11000004e-010,  0.01339063
,,,3.12000004e-010,  0.01307813
,,,3.13000004e-010,  0.01278125
,,,3.14000004e-010,  0.01246875
,,,3.15000004e-010,  0.01215625
,,,3.16000004e-010,  0.01184375
,,,3.17000004e-010,  0.01153125
,,,3.18000004e-010,  0.01121875
,,,3.19000004e-010,  0.01092188
,,,3.20000004e-010,  0.01060938
,,,3.21000004e-010,  0.01029688
,,,3.22000004e-010, 0.009984375
,,,3.23000004e-010, 0.009671875
