,,,-4.03000005e-010,  0.06123438
,,,-4.02000005e-010,    0.062375
,,,-4.01000005e-010,  0.06345313
,,,-4.00000005e-010,  0.06446875
,,,-3.99000005e-010,   0.0654375
,,,-3.98000005e-010,  0.06634375
,,,-3.97000005e-010,  0.06720313
,,,-3.96000005e-010,       0.068
,,,-3.95000005e-010,  0.06873438
,,,-3.94000005e-010,  0.06940625
,,,-3.93000005e-010,  0.07003125
,,,-3.92000005e-010,  0.07059375
,,,-3.91000005e-010,  0.07109375
,,,-3.90000005e-010,  0.07153125
,,,-3.89000005e-010,  0.07190625
,,,-3.88000005e-010,  0.07221875
,,,-3.87000005e-010,  0.07248438
,,,-3.86000005e-010,  0.07267188
,,,-3.85000005e-010,   0.0728125
,,,-3.84000005e-010,    0.072875
,,,-3.83000005e-010,  0.07289063
,,,-3.82000005e-010,  0.07284375
,,,-3.81000005e-010,     0.07275
,,,-3.80000005e-010,  0.07257813
,,,-3.79000005e-010,  0.07235938
,,,-3.78000005e-010,   0.0720625
,,,-3.77000005e-010,  0.07171875
,,,-3.76000005e-010,  0.07132813
,,,-3.75000005e-010,    0.070875
,,,-3.74000005e-010,  0.07035938
,,,-3.73000005e-010,  0.06978125
,,,-3.72000005e-010,  0.06915625
,,,-3.71000005e-010,  0.06846875
,,,-3.70000005e-010,  0.06773438
,,,-3.69000005e-010,  0.06695313
,,,-3.68000005e-010,  0.06610938
,,,-3.67000005e-010,  0.06521875
,,,-3.66000005e-010,  0.06426563
,,,-3.65000005e-010,  0.06326563
,,,-3.64000005e-010,  0.06223438
,,,-3.63000005e-010,  0.06114063
,,,-3.62000005e-010,        0.06
,,,-3.61000005e-010,   0.0588125
,,,-3.60000005e-010,  0.05757813
,,,-3.59000005e-010,  0.05629688
,,,-3.58000005e-010,  0.05498438
,,,-3.57000005e-010,    0.053625
,,,-3.56000005e-010,  0.05221875
,,,-3.55000005e-010,  0.05078125
,,,-3.54000005e-010,  0.04929688
,,,-3.53000005e-010,  0.04778125
,,,-3.52000005e-010,  0.04621875
,,,-3.51000005e-010,  0.04464063
,,,-3.50000005e-010,  0.04301563
,,,-3.49000005e-010,  0.04135938
,,,-3.48000005e-010,  0.03967188
,,,-3.47000005e-010,  0.03795313
,,,-3.46000005e-010,  0.03621875
,,,-3.45000005e-010,  0.03445313
,,,-3.44000005e-010,  0.03265625
,,,-3.43000005e-010,  0.03082813
,,,-3.42000005e-010,  0.02898438
,,,-3.41000005e-010,    0.027125
,,,-3.40000005e-010,     0.02525
,,,-3.39000005e-010,  0.02334375
,,,-3.38000005e-010,  0.02142188
,,,-3.37000004e-010,  0.01948438
,,,-3.36000004e-010,  0.01753125
,,,-3.35000004e-010,  0.01557813
,,,-3.34000004e-010,  0.01360938
,,,-3.33000004e-010,    0.011625
,,,-3.32000004e-010,    0.009625
,,,-3.31000004e-010,    0.007625
,,,-3.30000004e-010,    0.005625
,,,-3.29000004e-010,    0.003625
,,,-3.28000004e-010, 0.001609375
,,,-3.27000004e-010,-0.000390625
,,,-3.26000004e-010, -0.00240625
,,,-3.25000004e-010, -0.00440625
,,,-3.24000004e-010,-0.006421875
,,,-3.23000004e-010,-0.008421875
,,,-3.22000004e-010, -0.01042188
,,,-3.21000004e-010, -0.01240625
,,,-3.20000004e-010, -0.01439063
,,,-3.19000004e-010, -0.01635938
,,,-3.18000004e-010,  -0.0183125
,,,-3.17000004e-010, -0.02026563
,,,-3.16000004e-010,  -0.0221875
,,,-3.15000004e-010, -0.02410938
,,,-3.14000004e-010, -0.02601563
,,,-3.13000004e-010, -0.02789063
,,,-3.12000004e-010,    -0.02975
,,,-3.11000004e-010, -0.03159375
,,,-3.10000004e-010, -0.03342188
,,,-3.09000004e-010, -0.03521875
,,,-3.08000004e-010, -0.03698438
,,,-3.07000004e-010, -0.03873438
,,,-3.06000004e-010, -0.04046875
,,,-3.05000004e-010, -0.04215625
,,,-3.04000004e-010, -0.04382813
,,,-3.03000004e-010, -0.04545313
,,,-3.02000004e-010,  -0.0470625
,,,-3.01000004e-010, -0.04864063
,,,-3.00000004e-010, -0.05017188
,,,-2.99000004e-010,  -0.0516875
,,,-2.98000004e-010, -0.05315625
,,,-2.97000004e-010, -0.05459375
,,,-2.96000004e-010,      -0.056
,,,-2.95000004e-010, -0.05734375
,,,-2.94000004e-010, -0.05865625
,,,-2.93000004e-010,  -0.0599375
,,,-2.92000004e-010, -0.06117188
,,,-2.91000004e-010, -0.06235938
,,,-2.90000004e-010, -0.06351563
,,,-2.89000004e-010,   -0.064625
,,,-2.88000004e-010,  -0.0656875
,,,-2.87000004e-010, -0.06670313
,,,-2.86000004e-010, -0.06767188
,,,-2.85000004e-010, -0.06860938
,,,-2.84000004e-010,     -0.0695
,,,-2.83000004e-010, -0.07032813
,,,-2.82000004e-010,   -0.071125
,,,-2.81000004e-010,   -0.071875
,,,-2.80000004e-010, -0.07257813
,,,-2.79000004e-010, -0.07323438
,,,-2.78000004e-010, -0.07384375
,,,-2.77000004e-010, -0.07439063
,,,-2.76000004e-010, -0.07490625
,,,-2.75000004e-010,   -0.075375
,,,-2.74000004e-010, -0.07579688
,,,-2.73000004e-010, -0.07615625
,,,-2.72000004e-010, -0.07648438
,,,-2.71000004e-010,    -0.07675
,,,-2.70000004e-010, -0.07698438
,,,-2.69000004e-010, -0.07715625
,,,-2.68000004e-010, -0.07729688
,,,-2.67000004e-010,   -0.077375
,,,-2.66000004e-010, -0.07740625
,,,-2.65000004e-010, -0.07740625
,,,-2.64000004e-010, -0.07734375
,,,-2.63000004e-010, -0.07723438
,,,-2.62000003e-010, -0.07709375
,,,-2.61000003e-010, -0.07689063
,,,-2.60000003e-010, -0.07664063
,,,-2.59000003e-010, -0.07635938
,,,-2.58000003e-010, -0.07603125
,,,-2.57000003e-010, -0.07565625
,,,-2.56000003e-010, -0.07523438
,,,-2.55000003e-010, -0.07476563
,,,-2.54000003e-010,    -0.07425
,,,-2.53000003e-010, -0.07370313
,,,-2.52000003e-010, -0.07310938
,,,-2.51000003e-010, -0.07246875
,,,-2.50000003e-010, -0.07179688
,,,-2.49000003e-010, -0.07107813
,,,-2.48000003e-010,  -0.0703125
,,,-2.47000003e-010, -0.06951563
,,,-2.46000003e-010,  -0.0686875
,,,-2.45000003e-010,  -0.0678125
,,,-2.44000003e-010, -0.06689063
,,,-2.43000003e-010, -0.06595313
,,,-2.42000003e-010, -0.06496875
,,,-2.41000003e-010,  -0.0639375
,,,-2.40000003e-010, -0.06289063
,,,-2.39000003e-010, -0.06179688
,,,-2.38000003e-010, -0.06067188
,,,-2.37000003e-010, -0.05953125
,,,-2.36000003e-010, -0.05834375
,,,-2.35000003e-010,   -0.057125
,,,-2.34000003e-010,   -0.055875
,,,-2.33000003e-010, -0.05460938
,,,-2.32000003e-010,  -0.0533125
,,,-2.31000003e-010, -0.05198438
,,,-2.30000003e-010,   -0.050625
,,,-2.29000003e-010,    -0.04925
,,,-2.28000003e-010, -0.04784375
,,,-2.27000003e-010, -0.04640625
,,,-2.26000003e-010, -0.04496875
,,,-2.25000003e-010, -0.04348438
,,,-2.24000003e-010,      -0.042
,,,-2.23000003e-010, -0.04048438
,,,-2.22000003e-010, -0.03895313
,,,-2.21000003e-010, -0.03740625
,,,-2.20000003e-010, -0.03584375
,,,-2.19000003e-010, -0.03426563
,,,-2.18000003e-010, -0.03267188
,,,-2.17000003e-010,  -0.0310625
,,,-2.16000003e-010,  -0.0294375
,,,-2.15000003e-010,  -0.0278125
,,,-2.14000003e-010, -0.02617188
,,,-2.13000003e-010, -0.02451563
,,,-2.12000003e-010, -0.02285938
,,,-2.11000003e-010,  -0.0211875
,,,-2.10000003e-010, -0.01951563
,,,-2.09000003e-010, -0.01782813
,,,-2.08000003e-010, -0.01615625
,,,-2.07000003e-010, -0.01446875
,,,-2.06000003e-010, -0.01278125
,,,-2.05000003e-010, -0.01107813
,,,-2.04000003e-010,-0.009390625
,,,-2.03000003e-010,-0.007703125
,,,-2.02000003e-010,-0.006015625
,,,-2.01000003e-010,-0.004328125
,,,-2.00000003e-010, -0.00265625
,,,-1.99000003e-010,-0.000984375
,,,-1.98000003e-010, 0.000671875
,,,-1.97000003e-010,  0.00234375
,,,-1.96000003e-010,       0.004
,,,-1.95000003e-010, 0.005640625
,,,-1.94000003e-010,  0.00728125
,,,-1.93000003e-010,  0.00890625
,,,-1.92000003e-010,  0.01051563
,,,-1.91000003e-010,  0.01210938
,,,-1.90000003e-010,   0.0136875
,,,-1.89000003e-010,     0.01525
,,,-1.88000003e-010,  0.01679688
,,,-1.87000002e-010,  0.01832813
,,,-1.86000002e-010,  0.01982813
,,,-1.85000002e-010,   0.0213125
,,,-1.84000002e-010,  0.02278125
,,,-1.83000002e-010,  0.02423438
,,,-1.82000002e-010,  0.02565625
,,,-1.81000002e-010,  0.02704688
,,,-1.80000002e-010,  0.02842188
,,,-1.79000002e-010,  0.02976563
,,,-1.78000002e-010,  0.03109375
,,,-1.77000002e-010,    0.032375
,,,-1.76000002e-010,  0.03364063
,,,-1.75000002e-010,  0.03489063
,,,-1.74000002e-010,  0.03609375
,,,-1.73000002e-010,  0.03726563
,,,-1.72000002e-010,  0.03842188
,,,-1.71000002e-010,  0.03953125
,,,-1.70000002e-010,    0.040625
,,,-1.69000002e-010,  0.04167188
,,,-1.68000002e-010,   0.0426875
,,,-1.67000002e-010,  0.04367188
,,,-1.66000002e-010,    0.044625
,,,-1.65000002e-010,  0.04553125
,,,-1.64000002e-010,  0.04642188
,,,-1.63000002e-010,  0.04726563
,,,-1.62000002e-010,   0.0480625
,,,-1.61000002e-010,  0.04884375
,,,-1.60000002e-010,   0.0495625
,,,-1.59000002e-010,  0.05026563
,,,-1.58000002e-010,  0.05092188
,,,-1.57000002e-010,  0.05153125
,,,-1.56000002e-010,  0.05210938
,,,-1.55000002e-010,  0.05264063
,,,-1.54000002e-010,  0.05314063
,,,-1.53000002e-010,  0.05360938
,,,-1.52000002e-010,  0.05401563
,,,-1.51000002e-010,  0.05439063
,,,-1.50000002e-010,  0.05471875
,,,-1.49000002e-010,  0.05501563
,,,-1.48000002e-010,  0.05526563
,,,-1.47000002e-010,  0.05546875
,,,-1.46000002e-010,  0.05564063
,,,-1.45000002e-010,  0.05576563
,,,-1.44000002e-010,  0.05584375
,,,-1.43000002e-010,    0.055875
,,,-1.42000002e-010,    0.055875
,,,-1.41000002e-010,  0.05582813
,,,-1.40000002e-010,  0.05573438
,,,-1.39000002e-010,  0.05559375
,,,-1.38000002e-010,  0.05542188
,,,-1.37000002e-010,  0.05520313
,,,-1.36000002e-010,   0.0549375
,,,-1.35000002e-010,    0.054625
,,,-1.34000002e-010,  0.05426563
,,,-1.33000002e-010,    0.053875
,,,-1.32000002e-010,   0.0534375
,,,-1.31000002e-010,  0.05296875
,,,-1.30000002e-010,   0.0524375
,,,-1.29000002e-010,    0.051875
,,,-1.28000002e-010,  0.05126563
,,,-1.27000002e-010,    0.050625
,,,-1.26000002e-010,  0.04992188
,,,-1.25000002e-010,  0.04920313
,,,-1.24000002e-010,  0.04842188
,,,-1.23000002e-010,  0.04760938
,,,-1.22000002e-010,     0.04675
,,,-1.21000002e-010,  0.04585938
,,,-1.20000002e-010,  0.04492188
,,,-1.19000002e-010,  0.04395313
,,,-1.18000002e-010,   0.0429375
,,,-1.17000002e-010,  0.04189063
,,,-1.16000002e-010,  0.04079688
,,,-1.15000002e-010,  0.03967188
,,,-1.14000002e-010,      0.0385
,,,-1.13000002e-010,  0.03729688
,,,-1.12000001e-010,   0.0360625
,,,-1.11000001e-010,  0.03479688
,,,-1.10000001e-010,  0.03348438
,,,-1.09000001e-010,  0.03215625
,,,-1.08000001e-010,  0.03078125
,,,-1.07000001e-010,    0.029375
,,,-1.06000001e-010,   0.0279375
,,,-1.05000001e-010,  0.02646875
,,,-1.04000001e-010,  0.02496875
,,,-1.03000001e-010,   0.0234375
,,,-1.02000001e-010,  0.02189063
,,,-1.01000001e-010,  0.02029688
,,,-1.00000001e-010,   0.0186875
,,,-9.90000013e-011,  0.01704688
,,,-9.80000013e-011,  0.01539063
,,,-9.70000013e-011,  0.01370313
,,,-9.60000013e-011,       0.012
,,,-9.50000013e-011,  0.01026563
,,,-9.40000013e-011, 0.008515625
,,,-9.30000012e-011, 0.006765625
,,,-9.20000012e-011, 0.004984375
,,,-9.10000012e-011,   0.0031875
,,,-9.00000012e-011,    0.001375
,,,-8.90000012e-011,  -0.0004375
,,,-8.80000012e-011, -0.00228125
,,,-8.70000012e-011,   -0.004125
,,,-8.60000011e-011,-0.005984375
,,,-8.50000011e-011,-0.007859375
,,,-8.40000011e-011,-0.009734375
,,,-8.30000011e-011,   -0.011625
,,,-8.20000011e-011, -0.01351563
,,,-8.10000011e-011, -0.01540625
,,,-8.00000011e-011,  -0.0173125
,,,-7.90000011e-011, -0.01921875
,,,-7.8000001e-011, -0.02110938
,,,-7.7000001e-011, -0.02301563
,,,-7.6000001e-011, -0.02492188
,,,-7.5000001e-011,  -0.0268125
,,,-7.4000001e-011, -0.02871875
,,,-7.3000001e-011, -0.03059375
,,,-7.2000001e-011, -0.03248438
,,,-7.10000009e-011, -0.03435938
,,,-7.00000009e-011, -0.03623438
,,,-6.90000009e-011, -0.03807813
,,,-6.80000009e-011, -0.03992188
,,,-6.70000009e-011, -0.04176563
,,,-6.60000009e-011, -0.04357813
,,,-6.50000009e-011, -0.04539063
,,,-6.40000009e-011, -0.04717188
,,,-6.30000008e-011,  -0.0489375
,,,-6.20000008e-011,  -0.0506875
,,,-6.10000008e-011, -0.05242188
,,,-6.00000008e-011, -0.05414063
,,,-5.90000008e-011, -0.05582813
,,,-5.80000008e-011, -0.05748438
,,,-5.70000008e-011,   -0.059125
,,,-5.60000007e-011, -0.06073438
,,,-5.50000007e-011, -0.06232813
,,,-5.40000007e-011,   -0.063875
,,,-5.30000007e-011, -0.06540625
,,,-5.20000007e-011, -0.06690625
,,,-5.10000007e-011,   -0.068375
,,,-5.00000007e-011, -0.06979688
,,,-4.90000007e-011, -0.07120313
,,,-4.80000006e-011,  -0.0725625
,,,-4.70000006e-011, -0.07389063
,,,-4.60000006e-011, -0.07517188
,,,-4.50000006e-011, -0.07642188
,,,-4.40000006e-011, -0.07764063
,,,-4.30000006e-011,  -0.0788125
,,,-4.20000006e-011,  -0.0799375
,,,-4.10000005e-011, -0.08103125
,,,-4.00000005e-011, -0.08207813
,,,-3.90000005e-011, -0.08307813
,,,-3.80000005e-011, -0.08403125
,,,-3.70000005e-011,  -0.0849375
,,,-3.60000005e-011, -0.08579688
,,,-3.50000005e-011, -0.08660938
,,,-3.40000005e-011,   -0.087375
,,,-3.30000004e-011, -0.08809375
,,,-3.20000004e-011, -0.08876563
,,,-3.10000004e-011,   -0.089375
,,,-3.00000004e-011,  -0.0899375
,,,-2.90000004e-011, -0.09045313
,,,-2.80000004e-011, -0.09090625
,,,-2.70000004e-011, -0.09132813
,,,-2.60000003e-011, -0.09167188
,,,-2.50000003e-011, -0.09196875
,,,-2.40000003e-011, -0.09221875
,,,-2.30000003e-011, -0.09240625
,,,-2.20000003e-011, -0.09254688
,,,-2.10000003e-011,   -0.092625
,,,-2.00000003e-011, -0.09264063
,,,-1.90000003e-011, -0.09260938
,,,-1.80000002e-011, -0.09251563
,,,-1.70000002e-011, -0.09235938
,,,-1.60000002e-011, -0.09215625
,,,-1.50000002e-011, -0.09189063
,,,-1.40000002e-011,  -0.0915625
,,,-1.30000002e-011,  -0.0911875
,,,-1.20000002e-011,    -0.09075
,,,-1.10000001e-011,    -0.09025
,,,-1.00000001e-011, -0.08970313
,,,-9.00000012e-012, -0.08909375
,,,-8.00000011e-012, -0.08842188
,,,-7.00000009e-012,  -0.0876875
,,,-6.00000008e-012, -0.08690625
,,,-5.00000007e-012,  -0.0860625
,,,-4.00000005e-012, -0.08517188
,,,-3.00000004e-012, -0.08421875
,,,-2.00000003e-012, -0.08320313
,,,-1.00000001e-012, -0.08214063
,,,           0, -0.08101563
,,,1.00000001e-012, -0.07984375
,,,2.00000003e-012, -0.07860938
,,,3.00000004e-012, -0.07732813
,,,4.00000005e-012,      -0.076
,,,5.00000007e-012, -0.07459375
,,,6.00000008e-012, -0.07314063
,,,7.00000009e-012, -0.07164063
,,,8.00000011e-012, -0.07009375
,,,9.00000012e-012,     -0.0685
,,,1.00000001e-011, -0.06685938
,,,1.10000001e-011, -0.06517188
,,,1.20000002e-011,  -0.0634375
,,,1.30000002e-011, -0.06167188
,,,1.40000002e-011, -0.05984375
,,,1.50000002e-011,      -0.058
,,,1.60000002e-011, -0.05609375
,,,1.70000002e-011, -0.05415625
,,,1.80000002e-011,  -0.0521875
,,,1.90000003e-011,  -0.0501875
,,,2.00000003e-011, -0.04814063
,,,2.10000003e-011,  -0.0460625
,,,2.20000003e-011, -0.04395313
,,,2.30000003e-011,  -0.0418125
,,,2.40000003e-011, -0.03965625
,,,2.50000003e-011, -0.03745313
,,,2.60000003e-011, -0.03523438
,,,2.70000004e-011, -0.03298438
,,,2.80000004e-011, -0.03071875
,,,2.90000004e-011,  -0.0284375
,,,3.00000004e-011,   -0.026125
,,,3.10000004e-011, -0.02379688
,,,3.20000004e-011, -0.02145313
,,,3.30000004e-011, -0.01909375
,,,3.40000005e-011, -0.01671875
,,,3.50000005e-011, -0.01432813
,,,3.60000005e-011,  -0.0119375
,,,3.70000005e-011, -0.00953125
,,,3.80000005e-011,-0.007109375
,,,3.90000005e-011,-0.004703125
,,,4.00000005e-011, -0.00228125
,,,4.10000005e-011,    0.000125
,,,4.20000006e-011,   0.0025625
,,,4.30000006e-011,  0.00496875
,,,4.40000006e-011, 0.007390625
,,,4.50000006e-011,   0.0098125
,,,4.60000006e-011,  0.01221875
,,,4.70000006e-011,  0.01460938
,,,4.80000006e-011,       0.017
,,,4.90000007e-011,    0.019375
,,,5.00000007e-011,  0.02173438
,,,5.10000007e-011,  0.02407813
,,,5.20000007e-011,  0.02640625
,,,5.30000007e-011,  0.02871875
,,,5.40000007e-011,  0.03101563
,,,5.50000007e-011,  0.03328125
,,,5.60000007e-011,  0.03553125
,,,5.70000008e-011,     0.03775
,,,5.80000008e-011,   0.0399375
,,,5.90000008e-011,  0.04209375
,,,6.00000008e-011,  0.04423438
,,,6.10000008e-011,  0.04632813
,,,6.20000008e-011,  0.04839063
,,,6.30000008e-011,  0.05042188
,,,6.40000009e-011,  0.05242188
,,,6.50000009e-011,    0.054375
,,,6.60000009e-011,  0.05629688
,,,6.70000009e-011,  0.05817188
,,,6.80000009e-011,        0.06
,,,6.90000009e-011,  0.06178125
,,,7.00000009e-011,  0.06353125
,,,7.10000009e-011,  0.06521875
,,,7.2000001e-011,    0.066875
,,,7.3000001e-011,  0.06846875
,,,7.4000001e-011,  0.07001563
,,,7.5000001e-011,      0.0715
,,,7.6000001e-011,  0.07295313
,,,7.7000001e-011,  0.07432813
,,,7.8000001e-011,  0.07567188
,,,7.90000011e-011,   0.0769375
,,,8.00000011e-011,  0.07815625
,,,8.10000011e-011,   0.0793125
,,,8.20000011e-011,  0.08040625
,,,8.30000011e-011,   0.0814375
,,,8.40000011e-011,  0.08242188
,,,8.50000011e-011,  0.08332813
,,,8.60000011e-011,   0.0841875
,,,8.70000012e-011,  0.08496875
,,,8.80000012e-011,   0.0856875
,,,8.90000012e-011,  0.08634375
,,,9.00000012e-011,  0.08692188
,,,9.10000012e-011,  0.08745313
,,,9.20000012e-011,  0.08790625
,,,9.30000012e-011,  0.08829688
,,,9.40000013e-011,  0.08860938
,,,9.50000013e-011,  0.08885938
,,,9.60000013e-011,  0.08904688
,,,9.70000013e-011,  0.08915625
,,,9.80000013e-011,  0.08920313
,,,9.90000013e-011,  0.08917188
,,,1.00000001e-010,  0.08907813
,,,1.01000001e-010,  0.08890625
,,,1.02000001e-010,  0.08867188
,,,1.03000001e-010,    0.088375
,,,1.04000001e-010,       0.088
,,,1.05000001e-010,  0.08753125
,,,1.06000001e-010,       0.087
,,,1.07000001e-010,  0.08639063
,,,1.08000001e-010,  0.08573438
,,,1.09000001e-010,       0.085
,,,1.10000001e-010,   0.0841875
,,,1.11000001e-010,  0.08332813
,,,1.12000001e-010,  0.08239063
,,,1.13000002e-010,  0.08139063
,,,1.14000002e-010,  0.08032813
,,,1.15000002e-010,  0.07920313
,,,1.16000002e-010,  0.07801563
,,,1.17000002e-010,  0.07676563
,,,1.18000002e-010,  0.07546875
,,,1.19000002e-010,  0.07409375
,,,1.20000002e-010,  0.07267188
,,,1.21000002e-010,   0.0711875
,,,1.22000002e-010,  0.06965625
,,,1.23000002e-010,   0.0680625
,,,1.24000002e-010,  0.06642188
,,,1.25000002e-010,  0.06471875
,,,1.26000002e-010,  0.06296875
,,,1.27000002e-010,  0.06117188
,,,1.28000002e-010,  0.05932813
,,,1.29000002e-010,  0.05742188
,,,1.30000002e-010,  0.05548438
,,,1.31000002e-010,      0.0535
,,,1.32000002e-010,  0.05148438
,,,1.33000002e-010,  0.04942188
,,,1.34000002e-010,   0.0473125
,,,1.35000002e-010,  0.04517188
,,,1.36000002e-010,  0.04298438
,,,1.37000002e-010,  0.04078125
,,,1.38000002e-010,  0.03853125
,,,1.39000002e-010,     0.03625
,,,1.40000002e-010,  0.03395313
,,,1.41000002e-010,    0.031625
,,,1.42000002e-010,  0.02926563
,,,1.43000002e-010,    0.026875
,,,1.44000002e-010,  0.02446875
,,,1.45000002e-010,  0.02204688
,,,1.46000002e-010,  0.01960938
,,,1.47000002e-010,  0.01714063
,,,1.48000002e-010,  0.01467188
,,,1.49000002e-010,   0.0121875
,,,1.50000002e-010,   0.0096875
,,,1.51000002e-010,   0.0071875
,,,1.52000002e-010, 0.004671875
,,,1.53000002e-010,  0.00215625
,,,1.54000002e-010,-0.000359375
,,,1.55000002e-010,   -0.002875
,,,1.56000002e-010, -0.00540625
,,,1.57000002e-010,-0.007921875
,,,1.58000002e-010,  -0.0104375
,,,1.59000002e-010, -0.01295313
,,,1.60000002e-010, -0.01545313
,,,1.61000002e-010,  -0.0179375
,,,1.62000002e-010, -0.02042188
,,,1.63000002e-010, -0.02289063
,,,1.64000002e-010, -0.02534375
,,,1.65000002e-010, -0.02778125
,,,1.66000002e-010,  -0.0301875
,,,1.67000002e-010, -0.03257813
,,,1.68000002e-010, -0.03495313
,,,1.69000002e-010, -0.03729688
,,,1.70000002e-010,   -0.039625
,,,1.71000002e-010, -0.04190625
,,,1.72000002e-010, -0.04417188
,,,1.73000002e-010, -0.04639063
,,,1.74000002e-010, -0.04859375
,,,1.75000002e-010,    -0.05075
,,,1.76000002e-010,   -0.052875
,,,1.77000002e-010, -0.05496875
,,,1.78000002e-010, -0.05701563
,,,1.79000002e-010, -0.05901563
,,,1.80000002e-010, -0.06098438
,,,1.81000002e-010, -0.06290625
,,,1.82000002e-010, -0.06476563
,,,1.83000002e-010, -0.06659375
,,,1.84000002e-010,   -0.068375
,,,1.85000002e-010, -0.07009375
,,,1.86000002e-010, -0.07178125
,,,1.87000002e-010, -0.07340625
,,,1.88000003e-010, -0.07496875
,,,1.89000003e-010, -0.07648438
,,,1.90000003e-010, -0.07795313
,,,1.91000003e-010, -0.07934375
,,,1.92000003e-010,  -0.0806875
,,,1.93000003e-010, -0.08198438
,,,1.94000003e-010, -0.08320313
,,,1.95000003e-010,   -0.084375
,,,1.96000003e-010, -0.08546875
,,,1.97000003e-010, -0.08651563
,,,1.98000003e-010,     -0.0875
,,,1.99000003e-010, -0.08840625
,,,2.00000003e-010,    -0.08925
,,,2.01000003e-010, -0.09003125
,,,2.02000003e-010,    -0.09075
,,,2.03000003e-010, -0.09140625
,,,2.04000003e-010,      -0.092
,,,2.05000003e-010,     -0.0925
,,,2.06000003e-010, -0.09292188
,,,2.07000003e-010, -0.09329688
,,,2.08000003e-010, -0.09359375
,,,2.09000003e-010,  -0.0938125
,,,2.10000003e-010, -0.09398438
,,,2.11000003e-010, -0.09407813
,,,2.12000003e-010, -0.09409375
,,,2.13000003e-010, -0.09404688
,,,2.14000003e-010,  -0.0939375
,,,2.15000003e-010, -0.09376563
,,,2.16000003e-010, -0.09351563
,,,2.17000003e-010, -0.09320313
,,,2.18000003e-010, -0.09282813
,,,2.19000003e-010,   -0.092375
,,,2.20000003e-010,   -0.091875
,,,2.21000003e-010, -0.09129688
,,,2.22000003e-010, -0.09065625
,,,2.23000003e-010, -0.08995313
,,,2.24000003e-010,  -0.0891875
,,,2.25000003e-010, -0.08835938
,,,2.26000003e-010, -0.08746875
,,,2.27000003e-010, -0.08653125
,,,2.28000003e-010, -0.08551563
,,,2.29000003e-010, -0.08445313
,,,2.30000003e-010, -0.08332813
,,,2.31000003e-010, -0.08214063
,,,2.32000003e-010, -0.08090625
,,,2.33000003e-010, -0.07960938
,,,2.34000003e-010, -0.07826563
,,,2.35000003e-010,   -0.076875
,,,2.36000003e-010, -0.07542188
,,,2.37000003e-010,  -0.0739375
,,,2.38000003e-010, -0.07239063
,,,2.39000003e-010, -0.07079688
,,,2.40000003e-010, -0.06915625
,,,2.41000003e-010, -0.06746875
,,,2.42000003e-010,    -0.06575
,,,2.43000003e-010, -0.06398438
,,,2.44000003e-010, -0.06217188
,,,2.45000003e-010, -0.06032813
,,,2.46000003e-010,  -0.0584375
,,,2.47000003e-010, -0.05651563
,,,2.48000003e-010,  -0.0545625
,,,2.49000003e-010, -0.05257813
,,,2.50000003e-010, -0.05054688
,,,2.51000003e-010,     -0.0485
,,,2.52000003e-010, -0.04642188
,,,2.53000003e-010, -0.04432813
,,,2.54000003e-010,  -0.0421875
,,,2.55000003e-010, -0.04004688
,,,2.56000003e-010, -0.03785938
,,,2.57000003e-010, -0.03567188
,,,2.58000003e-010, -0.03346875
,,,2.59000003e-010, -0.03123438
,,,2.60000003e-010, -0.02898438
,,,2.61000003e-010, -0.02673438
,,,2.62000003e-010, -0.02446875
,,,2.63000004e-010,  -0.0221875
,,,2.64000004e-010, -0.01989063
,,,2.65000004e-010, -0.01760938
,,,2.66000004e-010,  -0.0153125
,,,2.67000004e-010,      -0.013
,,,2.68000004e-010, -0.01070313
,,,2.69000004e-010, -0.00840625
,,,2.70000004e-010, -0.00609375
,,,2.71000004e-010,-0.003796875
,,,2.72000004e-010,-0.001515625
,,,2.73000004e-010, 0.000765625
,,,2.74000004e-010,  0.00303125
,,,2.75000004e-010,   0.0053125
,,,2.76000004e-010,   0.0075625
,,,2.77000004e-010, 0.009796875
,,,2.78000004e-010,  0.01203125
,,,2.79000004e-010,  0.01423438
,,,2.80000004e-010,   0.0164375
,,,2.81000004e-010,  0.01860938
,,,2.82000004e-010,     0.02075
,,,2.83000004e-010,  0.02289063
,,,2.84000004e-010,  0.02498438
,,,2.85000004e-010,  0.02707813
,,,2.86000004e-010,    0.029125
,,,2.87000004e-010,  0.03114063
,,,2.88000004e-010,  0.03314063
,,,2.89000004e-010,  0.03510938
,,,2.90000004e-010,  0.03703125
,,,2.91000004e-010,   0.0389375
,,,2.92000004e-010,  0.04079688
,,,2.93000004e-010,    0.042625
,,,2.94000004e-010,  0.04440625
,,,2.95000004e-010,  0.04615625
,,,2.96000004e-010,    0.047875
,,,2.97000004e-010,  0.04954688
,,,2.98000004e-010,  0.05117188
,,,2.99000004e-010,     0.05275
,,,3.00000004e-010,  0.05429688
,,,3.01000004e-010,  0.05578125
,,,3.02000004e-010,  0.05723438
,,,3.03000004e-010,  0.05864063
,,,3.04000004e-010,        0.06
,,,3.05000004e-010,  0.06128125
,,,3.06000004e-010,  0.06251563
,,,3.07000004e-010,  0.06371875
,,,3.08000004e-010,  0.06484375
,,,3.09000004e-010,   0.0659375
,,,3.10000004e-010,  0.06696875
,,,3.11000004e-010,   0.0679375
,,,3.12000004e-010,  0.06885938
