,,,-4.01000005e-010,   -0.011875
,,,-4.00000005e-010, -0.01240625
,,,-3.99000005e-010, -0.01292188
,,,-3.98000005e-010, -0.01345313
,,,-3.97000005e-010, -0.01396875
,,,-3.96000005e-010, -0.01448438
,,,-3.95000005e-010,      -0.015
,,,-3.94000005e-010,     -0.0155
,,,-3.93000005e-010, -0.01601563
,,,-3.92000005e-010, -0.01651563
,,,-3.91000005e-010,      -0.017
,,,-3.90000005e-010,     -0.0175
,,,-3.89000005e-010, -0.01798438
,,,-3.88000005e-010, -0.01845313
,,,-3.87000005e-010,  -0.0189375
,,,-3.86000005e-010, -0.01939063
,,,-3.85000005e-010, -0.01985938
,,,-3.84000005e-010,  -0.0203125
,,,-3.83000005e-010,    -0.02075
,,,-3.82000005e-010,  -0.0211875
,,,-3.81000005e-010, -0.02160938
,,,-3.80000005e-010, -0.02203125
,,,-3.79000005e-010, -0.02245313
,,,-3.78000005e-010, -0.02284375
,,,-3.77000005e-010, -0.02323438
,,,-3.76000005e-010,   -0.023625
,,,-3.75000005e-010,      -0.024
,,,-3.74000005e-010, -0.02435938
,,,-3.73000005e-010, -0.02470313
,,,-3.72000005e-010, -0.02504688
,,,-3.71000005e-010,   -0.025375
,,,-3.70000005e-010,  -0.0256875
,,,-3.69000005e-010, -0.02598438
,,,-3.68000005e-010, -0.02628125
,,,-3.67000005e-010,  -0.0265625
,,,-3.66000005e-010, -0.02682813
,,,-3.65000005e-010, -0.02707813
,,,-3.64000005e-010,  -0.0273125
,,,-3.63000005e-010, -0.02754688
,,,-3.62000005e-010,    -0.02775
,,,-3.61000005e-010, -0.02795313
,,,-3.60000005e-010, -0.02814063
,,,-3.59000005e-010, -0.02829688
,,,-3.58000005e-010, -0.02845313
,,,-3.57000005e-010, -0.02859375
,,,-3.56000005e-010, -0.02871875
,,,-3.55000005e-010, -0.02882813
,,,-3.54000005e-010, -0.02892188
,,,-3.53000005e-010,      -0.029
,,,-3.52000005e-010, -0.02904688
,,,-3.51000005e-010, -0.02909375
,,,-3.50000005e-010,   -0.029125
,,,-3.49000005e-010, -0.02914063
,,,-3.48000005e-010,   -0.029125
,,,-3.47000005e-010, -0.02910938
,,,-3.46000005e-010, -0.02907813
,,,-3.45000005e-010, -0.02901563
,,,-3.44000005e-010,  -0.0289375
,,,-3.43000005e-010, -0.02885938
,,,-3.42000005e-010,    -0.02875
,,,-3.41000005e-010,   -0.028625
,,,-3.40000005e-010, -0.02848438
,,,-3.39000005e-010, -0.02832813
,,,-3.38000005e-010, -0.02814063
,,,-3.37000004e-010, -0.02795313
,,,-3.36000004e-010,    -0.02775
,,,-3.35000004e-010, -0.02751563
,,,-3.34000004e-010, -0.02726563
,,,-3.33000004e-010, -0.02701563
,,,-3.32000004e-010, -0.02673438
,,,-3.31000004e-010,  -0.0264375
,,,-3.30000004e-010,   -0.026125
,,,-3.29000004e-010, -0.02578125
,,,-3.28000004e-010,  -0.0254375
,,,-3.27000004e-010, -0.02507813
,,,-3.26000004e-010,  -0.0246875
,,,-3.25000004e-010, -0.02429688
,,,-3.24000004e-010,   -0.023875
,,,-3.23000004e-010, -0.02345313
,,,-3.22000004e-010,      -0.023
,,,-3.21000004e-010, -0.02253125
,,,-3.20000004e-010,  -0.0220625
,,,-3.19000004e-010,  -0.0215625
,,,-3.18000004e-010,  -0.0210625
,,,-3.17000004e-010, -0.02053125
,,,-3.16000004e-010,       -0.02
,,,-3.15000004e-010,  -0.0194375
,,,-3.14000004e-010, -0.01885938
,,,-3.13000004e-010, -0.01826563
,,,-3.12000004e-010, -0.01767188
,,,-3.11000004e-010,  -0.0170625
,,,-3.10000004e-010, -0.01642188
,,,-3.09000004e-010, -0.01579688
,,,-3.08000004e-010, -0.01514063
,,,-3.07000004e-010, -0.01448438
,,,-3.06000004e-010,  -0.0138125
,,,-3.05000004e-010,   -0.013125
,,,-3.04000004e-010,  -0.0124375
,,,-3.03000004e-010, -0.01173438
,,,-3.02000004e-010, -0.01103125
,,,-3.01000004e-010, -0.01029688
,,,-3.00000004e-010,-0.009578125
,,,-2.99000004e-010, -0.00884375
,,,-2.98000004e-010, -0.00809375
,,,-2.97000004e-010, -0.00734375
,,,-2.96000004e-010, -0.00659375
,,,-2.95000004e-010,-0.005828125
,,,-2.94000004e-010,  -0.0050625
,,,-2.93000004e-010, -0.00428125
,,,-2.92000004e-010,     -0.0035
,,,-2.91000004e-010, -0.00271875
,,,-2.90000004e-010,  -0.0019375
,,,-2.89000004e-010, -0.00115625
,,,-2.88000004e-010,-0.000359375
,,,-2.87000004e-010, 0.000421875
,,,-2.86000004e-010,  0.00121875
,,,-2.85000004e-010, 0.002015625
,,,-2.84000004e-010,   0.0028125
,,,-2.83000004e-010, 0.003609375
,,,-2.82000004e-010,  0.00440625
,,,-2.81000004e-010, 0.005203125
,,,-2.80000004e-010,       0.006
,,,-2.79000004e-010,  0.00678125
,,,-2.78000004e-010, 0.007578125
,,,-2.77000004e-010, 0.008359375
,,,-2.76000004e-010, 0.009140625
,,,-2.75000004e-010, 0.009921875
,,,-2.74000004e-010,   0.0106875
,,,-2.73000004e-010,  0.01146875
,,,-2.72000004e-010,  0.01221875
,,,-2.71000004e-010,  0.01298438
,,,-2.70000004e-010,  0.01373438
,,,-2.69000004e-010,  0.01446875
,,,-2.68000004e-010,  0.01520313
,,,-2.67000004e-010,  0.01592188
,,,-2.66000004e-010,  0.01664063
,,,-2.65000004e-010,  0.01735938
,,,-2.64000004e-010,  0.01804688
,,,-2.63000004e-010,  0.01873438
,,,-2.62000003e-010,  0.01940625
,,,-2.61000003e-010,  0.02007813
,,,-2.60000003e-010,  0.02073438
,,,-2.59000003e-010,    0.021375
,,,-2.58000003e-010,       0.022
,,,-2.57000003e-010,  0.02260938
,,,-2.56000003e-010,  0.02320313
,,,-2.55000003e-010,  0.02379688
,,,-2.54000003e-010,  0.02435938
,,,-2.53000003e-010,  0.02492188
,,,-2.52000003e-010,  0.02546875
,,,-2.51000003e-010,  0.02598438
,,,-2.50000003e-010,      0.0265
,,,-2.49000003e-010,  0.02698438
,,,-2.48000003e-010,  0.02745313
,,,-2.47000003e-010,  0.02792188
,,,-2.46000003e-010,  0.02835938
,,,-2.45000003e-010,  0.02878125
,,,-2.44000003e-010,  0.02917188
,,,-2.43000003e-010,   0.0295625
,,,-2.42000003e-010,  0.02992188
,,,-2.41000003e-010,  0.03026563
,,,-2.40000003e-010,  0.03059375
,,,-2.39000003e-010,  0.03090625
,,,-2.38000003e-010,   0.0311875
,,,-2.37000003e-010,  0.03145313
,,,-2.36000003e-010,   0.0316875
,,,-2.35000003e-010,  0.03192188
,,,-2.34000003e-010,    0.032125
,,,-2.33000003e-010,  0.03229688
,,,-2.32000003e-010,  0.03245313
,,,-2.31000003e-010,  0.03259375
,,,-2.30000003e-010,  0.03270313
,,,-2.29000003e-010,  0.03279688
,,,-2.28000003e-010,    0.032875
,,,-2.27000003e-010,  0.03292188
,,,-2.26000003e-010,  0.03295313
,,,-2.25000003e-010,  0.03295313
,,,-2.24000003e-010,   0.0329375
,,,-2.23000003e-010,  0.03289063
,,,-2.22000003e-010,  0.03282813
,,,-2.21000003e-010,     0.03275
,,,-2.20000003e-010,  0.03264063
,,,-2.19000003e-010,  0.03251563
,,,-2.18000003e-010,  0.03235938
,,,-2.17000003e-010,   0.0321875
,,,-2.16000003e-010,       0.032
,,,-2.15000003e-010,  0.03176563
,,,-2.14000003e-010,  0.03151563
,,,-2.13000003e-010,     0.03125
,,,-2.12000003e-010,  0.03095313
,,,-2.11000003e-010,  0.03064063
,,,-2.10000003e-010,   0.0303125
,,,-2.09000003e-010,  0.02996875
,,,-2.08000003e-010,  0.02959375
,,,-2.07000003e-010,  0.02920313
,,,-2.06000003e-010,  0.02878125
,,,-2.05000003e-010,  0.02835938
,,,-2.04000003e-010,  0.02790625
,,,-2.03000003e-010,   0.0274375
,,,-2.02000003e-010,  0.02695313
,,,-2.01000003e-010,  0.02645313
,,,-2.00000003e-010,  0.02592188
,,,-1.99000003e-010,  0.02539063
,,,-1.98000003e-010,  0.02482813
,,,-1.97000003e-010,  0.02426563
,,,-1.96000003e-010,  0.02367188
,,,-1.95000003e-010,   0.0230625
,,,-1.94000003e-010,  0.02245313
,,,-1.93000003e-010,  0.02182813
,,,-1.92000003e-010,  0.02117188
,,,-1.91000003e-010,  0.02051563
,,,-1.90000003e-010,  0.01984375
,,,-1.89000003e-010,  0.01915625
,,,-1.88000003e-010,  0.01846875
,,,-1.87000002e-010,  0.01776563
,,,-1.86000002e-010,  0.01704688
,,,-1.85000002e-010,   0.0163125
,,,-1.84000002e-010,  0.01557813
,,,-1.83000002e-010,  0.01484375
,,,-1.82000002e-010,  0.01409375
,,,-1.81000002e-010,  0.01332813
,,,-1.80000002e-010,   0.0125625
,,,-1.79000002e-010,  0.01178125
,,,-1.78000002e-010,       0.011
,,,-1.77000002e-010,  0.01021875
,,,-1.76000002e-010,   0.0094375
,,,-1.75000002e-010, 0.008640625
,,,-1.74000002e-010,  0.00784375
,,,-1.73000002e-010, 0.007046875
,,,-1.72000002e-010, 0.006234375
,,,-1.71000002e-010,   0.0054375
,,,-1.70000002e-010, 0.004640625
,,,-1.69000002e-010, 0.003828125
,,,-1.68000002e-010,  0.00303125
,,,-1.67000002e-010,  0.00221875
,,,-1.66000002e-010, 0.001421875
,,,-1.65000002e-010,    0.000625
,,,-1.64000002e-010, -0.00015625
,,,-1.63000002e-010,-0.000953125
,,,-1.62000002e-010,-0.001734375
,,,-1.61000002e-010,-0.002515625
,,,-1.60000002e-010,-0.003296875
,,,-1.59000002e-010,  -0.0040625
,,,-1.58000002e-010,-0.004828125
,,,-1.57000002e-010, -0.00559375
,,,-1.56000002e-010, -0.00634375
,,,-1.55000002e-010,-0.007078125
,,,-1.54000002e-010,  -0.0078125
,,,-1.53000002e-010, -0.00853125
,,,-1.52000002e-010,-0.009234375
,,,-1.51000002e-010,  -0.0099375
,,,-1.50000002e-010,   -0.010625
,,,-1.49000002e-010,  -0.0113125
,,,-1.48000002e-010, -0.01196875
,,,-1.47000002e-010,   -0.012625
,,,-1.46000002e-010, -0.01326563
,,,-1.45000002e-010, -0.01389063
,,,-1.44000002e-010,     -0.0145
,,,-1.43000002e-010, -0.01509375
,,,-1.42000002e-010, -0.01567188
,,,-1.41000002e-010, -0.01623438
,,,-1.40000002e-010, -0.01678125
,,,-1.39000002e-010,  -0.0173125
,,,-1.38000002e-010,  -0.0178125
,,,-1.37000002e-010,  -0.0183125
,,,-1.36000002e-010, -0.01878125
,,,-1.35000002e-010,    -0.01925
,,,-1.34000002e-010,  -0.0196875
,,,-1.33000002e-010, -0.02009375
,,,-1.32000002e-010,     -0.0205
,,,-1.31000002e-010,   -0.020875
,,,-1.30000002e-010, -0.02123438
,,,-1.29000002e-010, -0.02157813
,,,-1.28000002e-010, -0.02189063
,,,-1.27000002e-010,  -0.0221875
,,,-1.26000002e-010, -0.02246875
,,,-1.25000002e-010, -0.02271875
,,,-1.24000002e-010, -0.02295313
,,,-1.23000002e-010, -0.02315625
,,,-1.22000002e-010, -0.02334375
,,,-1.21000002e-010, -0.02351563
,,,-1.20000002e-010, -0.02365625
,,,-1.19000002e-010, -0.02376563
,,,-1.18000002e-010,   -0.023875
,,,-1.17000002e-010,  -0.0239375
,,,-1.16000002e-010,      -0.024
,,,-1.15000002e-010, -0.02401563
,,,-1.14000002e-010, -0.02403125
,,,-1.13000002e-010,      -0.024
,,,-1.12000001e-010, -0.02396875
,,,-1.11000001e-010, -0.02390625
,,,-1.10000001e-010,  -0.0238125
,,,-1.09000001e-010, -0.02370313
,,,-1.08000001e-010, -0.02357813
,,,-1.07000001e-010, -0.02342188
,,,-1.06000001e-010,    -0.02325
,,,-1.05000001e-010,  -0.0230625
,,,-1.04000001e-010, -0.02284375
,,,-1.03000001e-010, -0.02259375
,,,-1.02000001e-010, -0.02232813
,,,-1.01000001e-010, -0.02204688
,,,-1.00000001e-010,    -0.02175
,,,-9.90000013e-011, -0.02142188
,,,-9.80000013e-011, -0.02107813
,,,-9.70000013e-011, -0.02071875
,,,-9.60000013e-011, -0.02034375
,,,-9.50000013e-011,  -0.0199375
,,,-9.40000013e-011, -0.01951563
,,,-9.30000012e-011, -0.01907813
,,,-9.20000012e-011,   -0.018625
,,,-9.10000012e-011, -0.01814063
,,,-9.00000012e-011, -0.01765625
,,,-8.90000012e-011, -0.01714063
,,,-8.80000012e-011,   -0.016625
,,,-8.70000012e-011, -0.01607813
,,,-8.60000011e-011, -0.01553125
,,,-8.50000011e-011, -0.01495313
,,,-8.40000011e-011,   -0.014375
,,,-8.30000011e-011, -0.01376563
,,,-8.20000011e-011, -0.01315625
,,,-8.10000011e-011, -0.01253125
,,,-8.00000011e-011, -0.01189063
,,,-7.90000011e-011,    -0.01125
,,,-7.8000001e-011, -0.01059375
,,,-7.7000001e-011,-0.009921875
,,,-7.6000001e-011,-0.009234375
,,,-7.5000001e-011,-0.008546875
,,,-7.4000001e-011, -0.00784375
,,,-7.3000001e-011,-0.007140625
,,,-7.2000001e-011,-0.006421875
,,,-7.10000009e-011,-0.005703125
,,,-7.00000009e-011, -0.00496875
,,,-6.90000009e-011,-0.004234375
,,,-6.80000009e-011,-0.003484375
,,,-6.70000009e-011,    -0.00275
,,,-6.60000009e-011,-0.001984375
,,,-6.50000009e-011,-0.001234375
,,,-6.40000009e-011,-0.000484375
,,,-6.30000008e-011, 0.000265625
,,,-6.20000008e-011,  0.00103125
,,,-6.10000008e-011,  0.00178125
,,,-6.00000008e-011, 0.002546875
,,,-5.90000008e-011,   0.0033125
,,,-5.80000008e-011, 0.004078125
,,,-5.70000008e-011, 0.004828125
,,,-5.60000007e-011,  0.00559375
,,,-5.50000007e-011,  0.00634375
,,,-5.40000007e-011, 0.007109375
,,,-5.30000007e-011, 0.007859375
,,,-5.20000007e-011,  0.00859375
,,,-5.10000007e-011,  0.00934375
,,,-5.00000007e-011,  0.01007813
,,,-4.90000007e-011,  0.01079688
,,,-4.80000006e-011,  0.01151563
,,,-4.70000006e-011,  0.01223438
,,,-4.60000006e-011,   0.0129375
,,,-4.50000006e-011,  0.01364063
,,,-4.40000006e-011,  0.01432813
,,,-4.30000006e-011,  0.01501563
,,,-4.20000006e-011,  0.01567188
,,,-4.10000005e-011,  0.01634375
,,,-4.00000005e-011,  0.01698438
,,,-3.90000005e-011,    0.017625
,,,-3.80000005e-011,     0.01825
,,,-3.70000005e-011,  0.01885938
,,,-3.60000005e-011,  0.01945313
,,,-3.50000005e-011,  0.02003125
,,,-3.40000005e-011,  0.02060938
,,,-3.30000004e-011,  0.02115625
,,,-3.20000004e-011,  0.02170313
,,,-3.10000004e-011,  0.02221875
,,,-3.00000004e-011,  0.02273438
,,,-2.90000004e-011,  0.02321875
,,,-2.80000004e-011,  0.02370313
,,,-2.70000004e-011,  0.02415625
,,,-2.60000003e-011,  0.02460938
,,,-2.50000003e-011,  0.02503125
,,,-2.40000003e-011,   0.0254375
,,,-2.30000003e-011,   0.0258125
,,,-2.20000003e-011,   0.0261875
,,,-2.10000003e-011,  0.02653125
,,,-2.00000003e-011,    0.026875
,,,-1.90000003e-011,  0.02717188
,,,-1.80000002e-011,  0.02746875
,,,-1.70000002e-011,  0.02773438
,,,-1.60000002e-011,       0.028
,,,-1.50000002e-011,  0.02821875
,,,-1.40000002e-011,  0.02840625
,,,-1.30000002e-011,  0.02859375
,,,-1.20000002e-011,     0.02875
,,,-1.10000001e-011,  0.02889063
,,,-1.00000001e-011,       0.029
,,,-9.00000012e-012,  0.02909375
,,,-8.00000011e-012,  0.02917188
,,,-7.00000009e-012,  0.02921875
,,,-6.00000008e-012,     0.02925
,,,-5.00000007e-012,  0.02926563
,,,-4.00000005e-012,     0.02925
,,,-3.00000004e-012,  0.02921875
,,,-2.00000003e-012,  0.02917188
,,,-1.00000001e-012,  0.02909375
,,,           0,       0.029
,,,1.00000001e-012,    0.028875
,,,2.00000003e-012,  0.02873438
,,,3.00000004e-012,  0.02857813
,,,4.00000005e-012,  0.02840625
,,,5.00000007e-012,  0.02820313
,,,6.00000008e-012,  0.02798438
,,,7.00000009e-012,     0.02775
,,,8.00000011e-012,      0.0275
,,,9.00000012e-012,  0.02721875
,,,1.00000001e-011,  0.02692188
,,,1.10000001e-011,  0.02660938
,,,1.20000002e-011,  0.02628125
,,,1.30000002e-011,  0.02592188
,,,1.40000002e-011,  0.02554688
,,,1.50000002e-011,  0.02517188
,,,1.60000002e-011,  0.02476563
,,,1.70000002e-011,  0.02434375
,,,1.80000002e-011,  0.02390625
,,,1.90000003e-011,   0.0234375
,,,2.00000003e-011,  0.02296875
,,,2.10000003e-011,  0.02248438
,,,2.20000003e-011,  0.02198438
,,,2.30000003e-011,  0.02146875
,,,2.40000003e-011,   0.0209375
,,,2.50000003e-011,  0.02039063
,,,2.60000003e-011,  0.01982813
,,,2.70000004e-011,     0.01925
,,,2.80000004e-011,  0.01867188
,,,2.90000004e-011,   0.0180625
,,,3.00000004e-011,  0.01745313
,,,3.10000004e-011,  0.01682813
,,,3.20000004e-011,  0.01620313
,,,3.30000004e-011,   0.0155625
,,,3.40000005e-011,  0.01490625
,,,3.50000005e-011,  0.01423438
,,,3.60000005e-011,   0.0135625
,,,3.70000005e-011,    0.012875
,,,3.80000005e-011,   0.0121875
,,,3.90000005e-011,      0.0115
,,,4.00000005e-011,  0.01078125
,,,4.10000005e-011,  0.01007813
,,,4.20000006e-011, 0.009359375
,,,4.30000006e-011,    0.008625
,,,4.40000006e-011,  0.00790625
,,,4.50000006e-011, 0.007171875
,,,4.60000006e-011, 0.006421875
,,,4.70000006e-011,   0.0056875
,,,4.80000006e-011,   0.0049375
,,,4.90000007e-011,   0.0041875
,,,5.00000007e-011,   0.0034375
,,,5.10000007e-011,   0.0026875
,,,5.20000007e-011, 0.001921875
,,,5.30000007e-011, 0.001171875
,,,5.40000007e-011, 0.000421875
,,,5.50000007e-011,-0.000328125
,,,5.60000007e-011,-0.001078125
,,,5.70000008e-011,-0.001828125
,,,5.80000008e-011,-0.002578125
,,,5.90000008e-011,-0.003328125
,,,6.00000008e-011,-0.004078125
,,,6.10000008e-011,-0.004828125
,,,6.20000008e-011,  -0.0055625
,,,6.30000008e-011,-0.006296875
,,,6.40000009e-011, -0.00703125
,,,6.50000009e-011,-0.007765625
,,,6.60000009e-011,-0.008484375
,,,6.70000009e-011,  -0.0091875
,,,6.80000009e-011, -0.00990625
,,,6.90000009e-011, -0.01060938
,,,7.00000009e-011, -0.01129688
,,,7.10000009e-011, -0.01198438
,,,7.2000001e-011, -0.01265625
,,,7.3000001e-011, -0.01332813
,,,7.4000001e-011, -0.01398438
,,,7.5000001e-011, -0.01464063
,,,7.6000001e-011, -0.01528125
,,,7.7000001e-011, -0.01590625
,,,7.8000001e-011, -0.01653125
,,,7.90000011e-011,   -0.017125
,,,8.00000011e-011, -0.01773438
,,,8.10000011e-011,  -0.0183125
,,,8.20000011e-011, -0.01889063
,,,8.30000011e-011,  -0.0194375
,,,8.40000011e-011,       -0.02
,,,8.50000011e-011, -0.02053125
,,,8.60000011e-011, -0.02104688
,,,8.70000012e-011, -0.02154688
,,,8.80000012e-011, -0.02203125
,,,8.90000012e-011, -0.02251563
,,,9.00000012e-011, -0.02296875
,,,9.10000012e-011, -0.02340625
,,,9.20000012e-011, -0.02384375
,,,9.30000012e-011,    -0.02425
,,,9.40000013e-011, -0.02465625
,,,9.50000013e-011, -0.02503125
,,,9.60000013e-011, -0.02539063
,,,9.70000013e-011, -0.02573438
,,,9.80000013e-011, -0.02607813
,,,9.90000013e-011, -0.02639063
,,,1.00000001e-010,  -0.0266875
,,,1.01000001e-010, -0.02696875
,,,1.02000001e-010, -0.02723438
,,,1.03000001e-010, -0.02746875
,,,1.04000001e-010, -0.02770313
,,,1.05000001e-010, -0.02790625
,,,1.06000001e-010, -0.02810938
,,,1.07000001e-010, -0.02828125
,,,1.08000001e-010,  -0.0284375
,,,1.09000001e-010, -0.02857813
,,,1.10000001e-010, -0.02870313
,,,1.11000001e-010,  -0.0288125
,,,1.12000001e-010, -0.02890625
,,,1.13000002e-010, -0.02898438
,,,1.14000002e-010, -0.02903125
,,,1.15000002e-010,  -0.0290625
,,,1.16000002e-010, -0.02909375
,,,1.17000002e-010, -0.02909375
,,,1.18000002e-010, -0.02907813
,,,1.19000002e-010, -0.02904688
,,,1.20000002e-010, -0.02898438
,,,1.21000002e-010, -0.02892188
,,,1.22000002e-010, -0.02884375
,,,1.23000002e-010, -0.02873438
,,,1.24000002e-010,   -0.028625
,,,1.25000002e-010, -0.02848438
,,,1.26000002e-010, -0.02834375
,,,1.27000002e-010, -0.02817188
,,,1.28000002e-010,      -0.028
,,,1.29000002e-010, -0.02779688
,,,1.30000002e-010, -0.02757813
,,,1.31000002e-010, -0.02734375
,,,1.32000002e-010, -0.02710938
,,,1.33000002e-010, -0.02684375
,,,1.34000002e-010, -0.02657813
,,,1.35000002e-010, -0.02628125
,,,1.36000002e-010, -0.02598438
,,,1.37000002e-010, -0.02565625
,,,1.38000002e-010, -0.02532813
,,,1.39000002e-010, -0.02498438
,,,1.40000002e-010,   -0.024625
,,,1.41000002e-010,    -0.02425
,,,1.42000002e-010, -0.02385938
,,,1.43000002e-010, -0.02345313
,,,1.44000002e-010, -0.02304688
,,,1.45000002e-010,   -0.022625
,,,1.46000002e-010,  -0.0221875
,,,1.47000002e-010, -0.02173438
,,,1.48000002e-010, -0.02128125
,,,1.49000002e-010,  -0.0208125
,,,1.50000002e-010, -0.02032813
,,,1.51000002e-010, -0.01984375
,,,1.52000002e-010, -0.01932813
,,,1.53000002e-010, -0.01882813
,,,1.54000002e-010, -0.01829688
,,,1.55000002e-010, -0.01776563
,,,1.56000002e-010, -0.01723438
,,,1.57000002e-010,  -0.0166875
,,,1.58000002e-010,   -0.016125
,,,1.59000002e-010,  -0.0155625
,,,1.60000002e-010,      -0.015
,,,1.61000002e-010, -0.01442188
,,,1.62000002e-010, -0.01382813
,,,1.63000002e-010, -0.01323438
,,,1.64000002e-010, -0.01264063
,,,1.65000002e-010, -0.01204688
,,,1.66000002e-010,  -0.0114375
,,,1.67000002e-010,  -0.0108125
,,,1.68000002e-010, -0.01020313
,,,1.69000002e-010,-0.009578125
,,,1.70000002e-010,-0.008953125
,,,1.71000002e-010,-0.008328125
,,,1.72000002e-010,  -0.0076875
,,,1.73000002e-010,-0.007046875
,,,1.74000002e-010,-0.006421875
,,,1.75000002e-010, -0.00578125
,,,1.76000002e-010,-0.005140625
,,,1.77000002e-010,-0.004484375
,,,1.78000002e-010, -0.00384375
,,,1.79000002e-010,-0.003203125
,,,1.80000002e-010,  -0.0025625
,,,1.81000002e-010,-0.001921875
,,,1.82000002e-010, -0.00128125
,,,1.83000002e-010,   -0.000625
,,,1.84000002e-010,           0
,,,1.85000002e-010,    0.000625
,,,1.86000002e-010,     0.00125
,,,1.87000002e-010, 0.001890625
,,,1.88000003e-010, 0.002515625
,,,1.89000003e-010,    0.003125
,,,1.90000003e-010,     0.00375
,,,1.91000003e-010, 0.004359375
,,,1.92000003e-010, 0.004953125
,,,1.93000003e-010,   0.0055625
,,,1.94000003e-010,  0.00615625
,,,1.95000003e-010, 0.006734375
,,,1.96000003e-010,   0.0073125
,,,1.97000003e-010, 0.007890625
,,,1.98000003e-010,  0.00846875
,,,1.99000003e-010, 0.009015625
,,,2.00000003e-010, 0.009578125
,,,2.01000003e-010,  0.01010938
,,,2.02000003e-010,  0.01065625
,,,2.03000003e-010,  0.01117188
,,,2.04000003e-010,   0.0116875
,,,2.05000003e-010,  0.01220313
,,,2.06000003e-010,  0.01270313
,,,2.07000003e-010,   0.0131875
,,,2.08000003e-010,  0.01365625
,,,2.09000003e-010,    0.014125
,,,2.10000003e-010,  0.01457813
,,,2.11000003e-010,  0.01503125
,,,2.12000003e-010,  0.01546875
,,,2.13000003e-010,  0.01589063
,,,2.14000003e-010,  0.01629688
,,,2.15000003e-010,   0.0166875
,,,2.16000003e-010,  0.01707813
,,,2.17000003e-010,  0.01745313
,,,2.18000003e-010,   0.0178125
,,,2.19000003e-010,  0.01815625
,,,2.20000003e-010,  0.01848438
,,,2.21000003e-010,   0.0188125
,,,2.22000003e-010,  0.01910938
,,,2.23000003e-010,  0.01940625
,,,2.24000003e-010,   0.0196875
,,,2.25000003e-010,  0.01995313
,,,2.26000003e-010,  0.02020313
,,,2.27000003e-010,   0.0204375
,,,2.28000003e-010,  0.02065625
,,,2.29000003e-010,  0.02085938
,,,2.30000003e-010,  0.02104688
,,,2.31000003e-010,  0.02121875
,,,2.32000003e-010,    0.021375
,,,2.33000003e-010,  0.02153125
,,,2.34000003e-010,  0.02165625
,,,2.35000003e-010,  0.02176563
,,,2.36000003e-010,  0.02185938
,,,2.37000003e-010,   0.0219375
,,,2.38000003e-010,  0.02201563
,,,2.39000003e-010,   0.0220625
,,,2.40000003e-010,  0.02209375
,,,2.41000003e-010,  0.02210938
,,,2.42000003e-010,  0.02210938
,,,2.43000003e-010,  0.02209375
,,,2.44000003e-010,   0.0220625
,,,2.45000003e-010,  0.02201563
,,,2.46000003e-010,   0.0219375
,,,2.47000003e-010,  0.02185938
,,,2.48000003e-010,  0.02176563
,,,2.49000003e-010,  0.02164063
,,,2.50000003e-010,  0.02151563
,,,2.51000003e-010,    0.021375
,,,2.52000003e-010,  0.02120313
,,,2.53000003e-010,  0.02103125
,,,2.54000003e-010,  0.02082813
,,,2.55000003e-010,  0.02060938
,,,2.56000003e-010,  0.02039063
,,,2.57000003e-010,  0.02014063
,,,2.58000003e-010,    0.019875
,,,2.59000003e-010,  0.01960938
,,,2.60000003e-010,   0.0193125
,,,2.61000003e-010,       0.019
,,,2.62000003e-010,   0.0186875
,,,2.63000004e-010,  0.01834375
,,,2.64000004e-010,  0.01798438
,,,2.65000004e-010,  0.01760938
,,,2.66000004e-010,  0.01723438
,,,2.67000004e-010,  0.01682813
,,,2.68000004e-010,  0.01642188
,,,2.69000004e-010,  0.01598438
,,,2.70000004e-010,  0.01554688
,,,2.71000004e-010,  0.01509375
,,,2.72000004e-010,    0.014625
,,,2.73000004e-010,  0.01414063
,,,2.74000004e-010,  0.01364063
,,,2.75000004e-010,    0.013125
,,,2.76000004e-010,  0.01260938
,,,2.77000004e-010,  0.01207813
,,,2.78000004e-010,  0.01151563
,,,2.79000004e-010,  0.01096875
,,,2.80000004e-010,  0.01039063
,,,2.81000004e-010,   0.0098125
,,,2.82000004e-010,  0.00921875
,,,2.83000004e-010, 0.008609375
,,,2.84000004e-010,       0.008
,,,2.85000004e-010,    0.007375
,,,2.86000004e-010, 0.006734375
,,,2.87000004e-010,  0.00609375
,,,2.88000004e-010, 0.005453125
,,,2.89000004e-010, 0.004796875
,,,2.90000004e-010,    0.004125
,,,2.91000004e-010, 0.003453125
,,,2.92000004e-010,  0.00278125
,,,2.93000004e-010,  0.00209375
,,,2.94000004e-010,  0.00140625
,,,2.95000004e-010, 0.000703125
,,,2.96000004e-010,           0
,,,2.97000004e-010,  -0.0006875
,,,2.98000004e-010, -0.00140625
,,,2.99000004e-010,-0.002109375
,,,3.00000004e-010,-0.002828125
,,,3.01000004e-010,  -0.0035625
,,,3.02000004e-010, -0.00428125
,,,3.03000004e-010,      -0.005
,,,3.04000004e-010,-0.005734375
,,,3.05000004e-010, -0.00646875
,,,3.06000004e-010,  -0.0071875
,,,3.07000004e-010,-0.007921875
,,,3.08000004e-010, -0.00865625
,,,3.09000004e-010,   -0.009375
,,,3.10000004e-010, -0.01010938
,,,3.11000004e-010, -0.01082813
,,,3.12000004e-010,  -0.0115625
,,,3.13000004e-010, -0.01228125
,,,3.14000004e-010,      -0.013
,,,3.15000004e-010, -0.01371875
