,,,-4.01000005e-010,  0.01939063
,,,-4.00000005e-010,  0.01984375
,,,-3.99000005e-010,  0.02029688
,,,-3.98000005e-010,  0.02073438
,,,-3.97000005e-010,  0.02115625
,,,-3.96000005e-010,   0.0215625
,,,-3.95000005e-010,  0.02196875
,,,-3.94000005e-010,  0.02235938
,,,-3.93000005e-010,  0.02273438
,,,-3.92000005e-010,  0.02310938
,,,-3.91000005e-010,  0.02345313
,,,-3.90000005e-010,  0.02379688
,,,-3.89000005e-010,    0.024125
,,,-3.88000005e-010,   0.0244375
,,,-3.87000005e-010,  0.02473438
,,,-3.86000005e-010,  0.02501563
,,,-3.85000005e-010,  0.02528125
,,,-3.84000005e-010,  0.02553125
,,,-3.83000005e-010,  0.02578125
,,,-3.82000005e-010,       0.026
,,,-3.81000005e-010,  0.02620313
,,,-3.80000005e-010,  0.02640625
,,,-3.79000005e-010,  0.02657813
,,,-3.78000005e-010,  0.02673438
,,,-3.77000005e-010,  0.02689063
,,,-3.76000005e-010,  0.02701563
,,,-3.75000005e-010,    0.027125
,,,-3.74000005e-010,  0.02721875
,,,-3.73000005e-010,  0.02729688
,,,-3.72000005e-010,  0.02735938
,,,-3.71000005e-010,  0.02740625
,,,-3.70000005e-010,   0.0274375
,,,-3.69000005e-010,   0.0274375
,,,-3.68000005e-010,   0.0274375
,,,-3.67000005e-010,  0.02740625
,,,-3.66000005e-010,  0.02735938
,,,-3.65000005e-010,   0.0273125
,,,-3.64000005e-010,  0.02723438
,,,-3.63000005e-010,  0.02714063
,,,-3.62000005e-010,  0.02703125
,,,-3.61000005e-010,  0.02689063
,,,-3.60000005e-010,     0.02675
,,,-3.59000005e-010,  0.02659375
,,,-3.58000005e-010,  0.02640625
,,,-3.57000005e-010,  0.02620313
,,,-3.56000005e-010,       0.026
,,,-3.55000005e-010,  0.02576563
,,,-3.54000005e-010,  0.02551563
,,,-3.53000005e-010,     0.02525
,,,-3.52000005e-010,  0.02496875
,,,-3.51000005e-010,  0.02467188
,,,-3.50000005e-010,  0.02435938
,,,-3.49000005e-010,  0.02403125
,,,-3.48000005e-010,  0.02367188
,,,-3.47000005e-010,   0.0233125
,,,-3.46000005e-010,   0.0229375
,,,-3.45000005e-010,  0.02254688
,,,-3.44000005e-010,  0.02215625
,,,-3.43000005e-010,  0.02173438
,,,-3.42000005e-010,  0.02129688
,,,-3.41000005e-010,  0.02085938
,,,-3.40000005e-010,  0.02039063
,,,-3.39000005e-010,  0.01992188
,,,-3.38000005e-010,   0.0194375
,,,-3.37000004e-010,   0.0189375
,,,-3.36000004e-010,  0.01842188
,,,-3.35000004e-010,  0.01790625
,,,-3.34000004e-010,    0.017375
,,,-3.33000004e-010,  0.01682813
,,,-3.32000004e-010,  0.01628125
,,,-3.31000004e-010,  0.01571875
,,,-3.30000004e-010,  0.01514063
,,,-3.29000004e-010,   0.0145625
,,,-3.28000004e-010,  0.01396875
,,,-3.27000004e-010,    0.013375
,,,-3.26000004e-010,  0.01276563
,,,-3.25000004e-010,  0.01214063
,,,-3.24000004e-010,  0.01153125
,,,-3.23000004e-010,  0.01089063
,,,-3.22000004e-010,  0.01026563
,,,-3.21000004e-010, 0.009625001
,,,-3.20000004e-010, 0.008968751
,,,-3.19000004e-010, 0.008328126
,,,-3.18000004e-010, 0.007671876
,,,-3.17000004e-010, 0.007015626
,,,-3.16000004e-010, 0.006343751
,,,-3.15000004e-010, 0.005687501
,,,-3.14000004e-010, 0.005015625
,,,-3.13000004e-010,  0.00434375
,,,-3.12000004e-010, 0.003671875
,,,-3.11000004e-010,       0.003
,,,-3.10000004e-010, 0.002328125
,,,-3.09000004e-010,  0.00165625
,,,-3.08000004e-010,0.0009843753
,,,-3.07000004e-010,0.0003281252
,,,-3.06000004e-010,-0.0003437498
,,,-3.05000004e-010,-0.001015625
,,,-3.04000004e-010,-0.001671875
,,,-3.03000004e-010, -0.00234375
,,,-3.02000004e-010,      -0.003
,,,-3.01000004e-010,-0.003640625
,,,-3.00000004e-010,-0.004296875
,,,-2.99000004e-010,  -0.0049375
,,,-2.98000004e-010,-0.005578125
,,,-2.97000004e-010,  -0.0061875
,,,-2.96000004e-010,  -0.0068125
,,,-2.95000004e-010,  -0.0074375
,,,-2.94000004e-010,-0.008046875
,,,-2.93000004e-010, -0.00865625
,,,-2.92000004e-010,    -0.00925
,,,-2.91000004e-010,-0.009828125
,,,-2.90000004e-010, -0.01040625
,,,-2.89000004e-010, -0.01098438
,,,-2.88000004e-010, -0.01153125
,,,-2.87000004e-010, -0.01207813
,,,-2.86000004e-010,   -0.012625
,,,-2.85000004e-010, -0.01314063
,,,-2.84000004e-010, -0.01365625
,,,-2.83000004e-010, -0.01415625
,,,-2.82000004e-010, -0.01465625
,,,-2.81000004e-010,   -0.015125
,,,-2.80000004e-010, -0.01559375
,,,-2.79000004e-010, -0.01603125
,,,-2.78000004e-010, -0.01646875
,,,-2.77000004e-010, -0.01689063
,,,-2.76000004e-010, -0.01729688
,,,-2.75000004e-010,  -0.0176875
,,,-2.74000004e-010, -0.01807813
,,,-2.73000004e-010,  -0.0184375
,,,-2.72000004e-010, -0.01878125
,,,-2.71000004e-010, -0.01910938
,,,-2.70000004e-010, -0.01942188
,,,-2.69000004e-010, -0.01971875
,,,-2.68000004e-010,       -0.02
,,,-2.67000004e-010, -0.02026563
,,,-2.66000004e-010, -0.02051563
,,,-2.65000004e-010, -0.02073438
,,,-2.64000004e-010, -0.02095313
,,,-2.63000004e-010, -0.02114063
,,,-2.62000003e-010,  -0.0213125
,,,-2.61000003e-010, -0.02146875
,,,-2.60000003e-010, -0.02160938
,,,-2.59000003e-010, -0.02173438
,,,-2.58000003e-010, -0.02184375
,,,-2.57000003e-010, -0.02192188
,,,-2.56000003e-010,      -0.022
,,,-2.55000003e-010, -0.02204688
,,,-2.54000003e-010, -0.02207813
,,,-2.53000003e-010, -0.02207813
,,,-2.52000003e-010, -0.02207813
,,,-2.51000003e-010, -0.02204688
,,,-2.50000003e-010, -0.02201563
,,,-2.49000003e-010, -0.02195313
,,,-2.48000003e-010, -0.02185938
,,,-2.47000003e-010, -0.02176563
,,,-2.46000003e-010, -0.02165625
,,,-2.45000003e-010, -0.02151563
,,,-2.44000003e-010, -0.02135938
,,,-2.43000003e-010,  -0.0211875
,,,-2.42000003e-010,      -0.021
,,,-2.41000003e-010, -0.02079688
,,,-2.40000003e-010, -0.02057813
,,,-2.39000003e-010, -0.02034375
,,,-2.38000003e-010, -0.02007813
,,,-2.37000003e-010,  -0.0198125
,,,-2.36000003e-010, -0.01951563
,,,-2.35000003e-010, -0.01921875
,,,-2.34000003e-010, -0.01889063
,,,-2.33000003e-010,  -0.0185625
,,,-2.32000003e-010, -0.01820313
,,,-2.31000003e-010, -0.01784375
,,,-2.30000003e-010, -0.01745313
,,,-2.29000003e-010,  -0.0170625
,,,-2.28000003e-010, -0.01665625
,,,-2.27000003e-010, -0.01623438
,,,-2.26000003e-010, -0.01579688
,,,-2.25000003e-010, -0.01534375
,,,-2.24000003e-010, -0.01489063
,,,-2.23000003e-010, -0.01440625
,,,-2.22000003e-010, -0.01392188
,,,-2.21000003e-010,  -0.0134375
,,,-2.20000003e-010, -0.01292188
,,,-2.19000003e-010, -0.01240625
,,,-2.18000003e-010,   -0.011875
,,,-2.17000003e-010, -0.01134375
,,,-2.16000003e-010, -0.01078125
,,,-2.15000003e-010, -0.01023438
,,,-2.14000003e-010,-0.009671875
,,,-2.13000003e-010, -0.00909375
,,,-2.12000003e-010,-0.008515625
,,,-2.11000003e-010,-0.007921875
,,,-2.10000003e-010,-0.007328125
,,,-2.09000003e-010,-0.006734375
,,,-2.08000003e-010,   -0.006125
,,,-2.07000003e-010, -0.00553125
,,,-2.06000003e-010, -0.00490625
,,,-2.05000003e-010, -0.00428125
,,,-2.04000003e-010, -0.00365625
,,,-2.03000003e-010, -0.00303125
,,,-2.02000003e-010, -0.00240625
,,,-2.01000003e-010,-0.001765625
,,,-2.00000003e-010,   -0.001125
,,,-1.99000003e-010,-0.0004999998
,,,-1.98000003e-010,0.0001406252
,,,-1.97000003e-010,0.0007812503
,,,-1.96000003e-010, 0.001421875
,,,-1.95000003e-010,   0.0020625
,,,-1.94000003e-010, 0.002703125
,,,-1.93000003e-010,  0.00334375
,,,-1.92000003e-010,  0.00396875
,,,-1.91000003e-010, 0.004609375
,,,-1.90000003e-010, 0.005234375
,,,-1.89000003e-010, 0.005859376
,,,-1.88000003e-010, 0.006484376
,,,-1.87000002e-010, 0.007093751
,,,-1.86000002e-010, 0.007718751
,,,-1.85000002e-010, 0.008328126
,,,-1.84000002e-010, 0.008921876
,,,-1.83000002e-010, 0.009531251
,,,-1.82000002e-010,  0.01010938
,,,-1.81000002e-010,  0.01070313
,,,-1.80000002e-010,  0.01128125
,,,-1.79000002e-010,  0.01184375
,,,-1.78000002e-010,  0.01240625
,,,-1.77000002e-010,  0.01296875
,,,-1.76000002e-010,      0.0135
,,,-1.75000002e-010,  0.01404688
,,,-1.74000002e-010,   0.0145625
,,,-1.73000002e-010,  0.01507813
,,,-1.72000002e-010,  0.01559375
,,,-1.71000002e-010,  0.01607813
,,,-1.70000002e-010,   0.0165625
,,,-1.69000002e-010,  0.01703125
,,,-1.68000002e-010,      0.0175
,,,-1.67000002e-010,   0.0179375
,,,-1.66000002e-010,    0.018375
,,,-1.65000002e-010,  0.01879688
,,,-1.64000002e-010,  0.01921875
,,,-1.63000002e-010,  0.01960938
,,,-1.62000002e-010,  0.01998438
,,,-1.61000002e-010,  0.02035938
,,,-1.60000002e-010,  0.02071875
,,,-1.59000002e-010,   0.0210625
,,,-1.58000002e-010,  0.02139063
,,,-1.57000002e-010,  0.02170313
,,,-1.56000002e-010,       0.022
,,,-1.55000002e-010,  0.02228125
,,,-1.54000002e-010,  0.02254688
,,,-1.53000002e-010,  0.02279688
,,,-1.52000002e-010,  0.02303125
,,,-1.51000002e-010,     0.02325
,,,-1.50000002e-010,  0.02345313
,,,-1.49000002e-010,  0.02364063
,,,-1.48000002e-010,   0.0238125
,,,-1.47000002e-010,  0.02396875
,,,-1.46000002e-010,  0.02410938
,,,-1.45000002e-010,  0.02423438
,,,-1.44000002e-010,  0.02432813
,,,-1.43000002e-010,  0.02442188
,,,-1.42000002e-010,      0.0245
,,,-1.41000002e-010,  0.02454688
,,,-1.40000002e-010,  0.02459375
,,,-1.39000002e-010,  0.02460938
,,,-1.38000002e-010,    0.024625
,,,-1.37000002e-010,  0.02460938
,,,-1.36000002e-010,  0.02457813
,,,-1.35000002e-010,  0.02454688
,,,-1.34000002e-010,  0.02448438
,,,-1.33000002e-010,  0.02440625
,,,-1.32000002e-010,   0.0243125
,,,-1.31000002e-010,  0.02421875
,,,-1.30000002e-010,  0.02409375
,,,-1.29000002e-010,  0.02395313
,,,-1.28000002e-010,  0.02379688
,,,-1.27000002e-010,  0.02364063
,,,-1.26000002e-010,  0.02345313
,,,-1.25000002e-010,     0.02325
,,,-1.24000002e-010,  0.02304688
,,,-1.23000002e-010,   0.0228125
,,,-1.22000002e-010,  0.02257813
,,,-1.21000002e-010,   0.0223125
,,,-1.20000002e-010,  0.02204688
,,,-1.19000002e-010,  0.02176563
,,,-1.18000002e-010,  0.02146875
,,,-1.17000002e-010,  0.02115625
,,,-1.16000002e-010,  0.02082813
,,,-1.15000002e-010,      0.0205
,,,-1.14000002e-010,  0.02015625
,,,-1.13000002e-010,  0.01979688
,,,-1.12000001e-010,  0.01942188
,,,-1.11000001e-010,  0.01903125
,,,-1.10000001e-010,  0.01864063
,,,-1.09000001e-010,  0.01823438
,,,-1.08000001e-010,   0.0178125
,,,-1.07000001e-010,  0.01739063
,,,-1.06000001e-010,  0.01695313
,,,-1.05000001e-010,  0.01651563
,,,-1.04000001e-010,  0.01604688
,,,-1.03000001e-010,  0.01559375
,,,-1.02000001e-010,  0.01510938
,,,-1.01000001e-010,    0.014625
,,,-1.00000001e-010,  0.01414063
,,,-9.90000013e-011,  0.01364063
,,,-9.80000013e-011,  0.01314063
,,,-9.70000013e-011,    0.012625
,,,-9.60000013e-011,  0.01210938
,,,-9.50000013e-011,  0.01157813
,,,-9.40000013e-011,  0.01104688
,,,-9.30000012e-011,      0.0105
,,,-9.20000012e-011, 0.009968751
,,,-9.10000012e-011, 0.009421876
,,,-9.00000012e-011, 0.008859376
,,,-8.90000012e-011, 0.008312501
,,,-8.80000012e-011, 0.007750001
,,,-8.70000012e-011, 0.007187501
,,,-8.60000011e-011, 0.006609376
,,,-8.50000011e-011, 0.006046876
,,,-8.40000011e-011,  0.00546875
,,,-8.30000011e-011,  0.00490625
,,,-8.20000011e-011, 0.004328125
,,,-8.10000011e-011,     0.00375
,,,-8.00000011e-011, 0.003171875
,,,-7.90000011e-011,  0.00259375
,,,-7.8000001e-011, 0.002015625
,,,-7.7000001e-011,   0.0014375
,,,-7.6000001e-011,0.0008593753
,,,-7.5000001e-011,0.0002812502
,,,-7.4000001e-011,-0.0002968748
,,,-7.3000001e-011,-0.0008593748
,,,-7.2000001e-011,  -0.0014375
,,,-7.10000009e-011,      -0.002
,,,-7.00000009e-011,  -0.0025625
,,,-6.90000009e-011,   -0.003125
,,,-6.80000009e-011,  -0.0036875
,,,-6.70000009e-011,    -0.00425
,,,-6.60000009e-011,-0.004796875
,,,-6.50000009e-011, -0.00534375
,,,-6.40000009e-011,-0.005890625
,,,-6.30000008e-011, -0.00640625
,,,-6.20000008e-011,  -0.0069375
,,,-6.10000008e-011, -0.00746875
,,,-6.00000008e-011,-0.007984375
,,,-5.90000008e-011,     -0.0085
,,,-5.80000008e-011,      -0.009
,,,-5.70000008e-011,     -0.0095
,,,-5.60000007e-011,       -0.01
,,,-5.50000007e-011, -0.01046875
,,,-5.40000007e-011, -0.01095313
,,,-5.30000007e-011, -0.01140625
,,,-5.20000007e-011,   -0.011875
,,,-5.10000007e-011,  -0.0123125
,,,-5.00000007e-011,    -0.01275
,,,-4.90000007e-011,  -0.0131875
,,,-4.80000006e-011, -0.01360938
,,,-4.70000006e-011, -0.01401563
,,,-4.60000006e-011, -0.01440625
,,,-4.50000006e-011, -0.01479688
,,,-4.40000006e-011, -0.01517188
,,,-4.30000006e-011, -0.01554688
,,,-4.20000006e-011, -0.01589063
,,,-4.10000005e-011, -0.01623438
,,,-4.00000005e-011, -0.01657813
,,,-3.90000005e-011, -0.01689063
,,,-3.80000005e-011, -0.01720313
,,,-3.70000005e-011,     -0.0175
,,,-3.60000005e-011, -0.01778125
,,,-3.50000005e-011,  -0.0180625
,,,-3.40000005e-011,  -0.0183125
,,,-3.30000004e-011,  -0.0185625
,,,-3.20000004e-011, -0.01879688
,,,-3.10000004e-011, -0.01903125
,,,-3.00000004e-011, -0.01923438
,,,-2.90000004e-011,  -0.0194375
,,,-2.80000004e-011,   -0.019625
,,,-2.70000004e-011, -0.01979688
,,,-2.60000003e-011, -0.01995313
,,,-2.50000003e-011, -0.02009375
,,,-2.40000003e-011, -0.02023438
,,,-2.30000003e-011, -0.02035938
,,,-2.20000003e-011, -0.02045313
,,,-2.10000003e-011, -0.02054688
,,,-2.00000003e-011, -0.02064063
,,,-1.90000003e-011, -0.02070313
,,,-1.80000002e-011,    -0.02075
,,,-1.70000002e-011, -0.02079688
,,,-1.60000002e-011, -0.02082813
,,,-1.50000002e-011, -0.02082813
,,,-1.40000002e-011, -0.02084375
,,,-1.30000002e-011, -0.02082813
,,,-1.20000002e-011, -0.02079688
,,,-1.10000001e-011, -0.02076563
,,,-1.00000001e-011, -0.02070313
,,,-9.00000012e-012, -0.02064063
,,,-8.00000011e-012,  -0.0205625
,,,-7.00000009e-012, -0.02046875
,,,-6.00000008e-012,   -0.020375
,,,-5.00000007e-012,    -0.02025
,,,-4.00000005e-012,   -0.020125
,,,-3.00000004e-012, -0.01998438
,,,-2.00000003e-012, -0.01982813
,,,-1.00000001e-012, -0.01965625
,,,           0, -0.01948438
,,,1.00000001e-012, -0.01928125
,,,2.00000003e-012, -0.01907813
,,,3.00000004e-012, -0.01885938
,,,4.00000005e-012, -0.01864063
,,,5.00000007e-012, -0.01840625
,,,6.00000008e-012, -0.01815625
,,,7.00000009e-012, -0.01789063
,,,8.00000011e-012, -0.01760938
,,,9.00000012e-012, -0.01732813
,,,1.00000001e-011, -0.01703125
,,,1.10000001e-011, -0.01671875
,,,1.20000002e-011, -0.01640625
,,,1.30000002e-011, -0.01607813
,,,1.40000002e-011,    -0.01575
,,,1.50000002e-011, -0.01539063
,,,1.60000002e-011, -0.01504688
,,,1.70000002e-011, -0.01467188
,,,1.80000002e-011, -0.01429688
,,,1.90000003e-011, -0.01390625
,,,2.00000003e-011, -0.01351563
,,,2.10000003e-011, -0.01310938
,,,2.20000003e-011, -0.01270313
,,,2.30000003e-011, -0.01228125
,,,2.40000003e-011, -0.01184375
,,,2.50000003e-011, -0.01142188
,,,2.60000003e-011, -0.01096875
,,,2.70000004e-011, -0.01051563
,,,2.80000004e-011,  -0.0100625
,,,2.90000004e-011, -0.00959375
,,,3.00000004e-011,   -0.009125
,,,3.10000004e-011,-0.008640625
,,,3.20000004e-011, -0.00815625
,,,3.30000004e-011,-0.007671875
,,,3.40000005e-011,-0.007171875
,,,3.50000005e-011,-0.006671875
,,,3.60000005e-011,-0.006171875
,,,3.70000005e-011,-0.005671875
,,,3.80000005e-011,-0.005171875
,,,3.90000005e-011,-0.004640625
,,,4.00000005e-011,   -0.004125
,,,4.10000005e-011, -0.00359375
,,,4.20000006e-011,-0.003078125
,,,4.30000006e-011,-0.002546875
,,,4.40000006e-011,      -0.002
,,,4.50000006e-011, -0.00146875
,,,4.60000006e-011,-0.0009218748
,,,4.70000006e-011,-0.0003749998
,,,4.80000006e-011,0.0001718752
,,,4.90000007e-011,0.0007187503
,,,5.00000007e-011, 0.001265625
,,,5.10000007e-011,   0.0018125
,,,5.20000007e-011,  0.00234375
,,,5.30000007e-011, 0.002890625
,,,5.40000007e-011,   0.0034375
,,,5.50000007e-011,  0.00396875
,,,5.60000007e-011, 0.004515625
,,,5.70000008e-011, 0.005046875
,,,5.80000008e-011, 0.005578125
,,,5.90000008e-011, 0.006109376
,,,6.00000008e-011, 0.006640626
,,,6.10000008e-011, 0.007171876
,,,6.20000008e-011, 0.007687501
,,,6.30000008e-011, 0.008203126
,,,6.40000009e-011, 0.008718751
,,,6.50000009e-011, 0.009218751
,,,6.60000009e-011, 0.009718751
,,,6.70000009e-011,  0.01021875
,,,6.80000009e-011,  0.01070313
,,,6.90000009e-011,   0.0111875
,,,7.00000009e-011,  0.01167188
,,,7.10000009e-011,  0.01214063
,,,7.2000001e-011,  0.01259375
,,,7.3000001e-011,   0.0130625
,,,7.4000001e-011,      0.0135
,,,7.5000001e-011,  0.01395313
,,,7.6000001e-011,    0.014375
,,,7.7000001e-011,  0.01479688
,,,7.8000001e-011,  0.01521875
,,,7.90000011e-011,    0.015625
,,,8.00000011e-011,  0.01601563
,,,8.10000011e-011,  0.01640625
,,,8.20000011e-011,  0.01678125
,,,8.30000011e-011,  0.01714063
,,,8.40000011e-011,      0.0175
,,,8.50000011e-011,  0.01784375
,,,8.60000011e-011,   0.0181875
,,,8.70000012e-011,  0.01851563
,,,8.80000012e-011,   0.0188125
,,,8.90000012e-011,    0.019125
,,,9.00000012e-011,  0.01940625
,,,9.10000012e-011,   0.0196875
,,,9.20000012e-011,  0.01995313
,,,9.30000012e-011,  0.02020313
,,,9.40000013e-011,   0.0204375
,,,9.50000013e-011,  0.02067188
,,,9.60000013e-011,    0.020875
,,,9.70000013e-011,  0.02107813
,,,9.80000013e-011,  0.02126563
,,,9.90000013e-011,   0.0214375
,,,1.00000001e-010,  0.02159375
,,,1.01000001e-010,  0.02173438
,,,1.02000001e-010,    0.021875
,,,1.03000001e-010,  0.02198438
,,,1.04000001e-010,  0.02209375
,,,1.05000001e-010,  0.02217188
,,,1.06000001e-010,     0.02225
,,,1.07000001e-010,   0.0223125
,,,1.08000001e-010,  0.02235938
,,,1.09000001e-010,    0.022375
,,,1.10000001e-010,  0.02239063
,,,1.11000001e-010,  0.02239063
,,,1.12000001e-010,    0.022375
,,,1.13000002e-010,  0.02234375
,,,1.14000002e-010,  0.02229688
,,,1.15000002e-010,  0.02223438
,,,1.16000002e-010,  0.02215625
,,,1.17000002e-010,   0.0220625
,,,1.18000002e-010,  0.02195313
,,,1.19000002e-010,  0.02184375
,,,1.20000002e-010,  0.02170313
,,,1.21000002e-010,  0.02154688
,,,1.22000002e-010,    0.021375
,,,1.23000002e-010,   0.0211875
,,,1.24000002e-010,  0.02098438
,,,1.25000002e-010,  0.02078125
,,,1.26000002e-010,  0.02054688
,,,1.27000002e-010,  0.02029688
,,,1.28000002e-010,  0.02004688
,,,1.29000002e-010,  0.01976563
,,,1.30000002e-010,  0.01948438
,,,1.31000002e-010,  0.01917188
,,,1.32000002e-010,  0.01885938
,,,1.33000002e-010,  0.01853125
,,,1.34000002e-010,   0.0181875
,,,1.35000002e-010,  0.01782813
,,,1.36000002e-010,  0.01745313
,,,1.37000002e-010,   0.0170625
,,,1.38000002e-010,  0.01665625
,,,1.39000002e-010,     0.01625
,,,1.40000002e-010,  0.01582813
,,,1.41000002e-010,    0.015375
,,,1.42000002e-010,   0.0149375
,,,1.43000002e-010,  0.01446875
,,,1.44000002e-010,       0.014
,,,1.45000002e-010,      0.0135
,,,1.46000002e-010,  0.01301563
,,,1.47000002e-010,      0.0125
,,,1.48000002e-010,  0.01198438
,,,1.49000002e-010,  0.01145313
,,,1.50000002e-010,  0.01092188
,,,1.51000002e-010,    0.010375
,,,1.52000002e-010, 0.009812501
,,,1.53000002e-010, 0.009250001
,,,1.54000002e-010, 0.008671876
,,,1.55000002e-010, 0.008093751
,,,1.56000002e-010, 0.007515626
,,,1.57000002e-010, 0.006921876
,,,1.58000002e-010, 0.006312501
,,,1.59000002e-010, 0.005718751
,,,1.60000002e-010, 0.005109375
,,,1.61000002e-010, 0.004484375
,,,1.62000002e-010, 0.003859375
,,,1.63000002e-010, 0.003234375
,,,1.64000002e-010, 0.002609375
,,,1.65000002e-010,  0.00196875
,,,1.66000002e-010,  0.00134375
,,,1.67000002e-010,0.0007031253
,,,1.68000002e-010,6.250024e-005
,,,1.69000002e-010,-0.0005781248
,,,1.70000002e-010,-0.001234375
,,,1.71000002e-010,   -0.001875
,,,1.72000002e-010,-0.002515625
,,,1.73000002e-010, -0.00315625
,,,1.74000002e-010,-0.003796875
,,,1.75000002e-010,-0.004453125
,,,1.76000002e-010, -0.00509375
,,,1.77000002e-010,-0.005734375
,,,1.78000002e-010, -0.00634375
,,,1.79000002e-010,-0.006984375
,,,1.80000002e-010,-0.007609375
,,,1.81000002e-010,-0.008234375
,,,1.82000002e-010,-0.008859375
,,,1.83000002e-010, -0.00946875
,,,1.84000002e-010, -0.01007813
,,,1.85000002e-010,  -0.0106875
,,,1.86000002e-010, -0.01129688
,,,1.87000002e-010,   -0.011875
,,,1.88000003e-010, -0.01246875
,,,1.89000003e-010, -0.01304688
,,,1.90000003e-010, -0.01360938
,,,1.91000003e-010, -0.01417188
,,,1.92000003e-010, -0.01471875
,,,1.93000003e-010, -0.01526563
,,,1.94000003e-010, -0.01579688
,,,1.95000003e-010,  -0.0163125
,,,1.96000003e-010, -0.01682813
,,,1.97000003e-010,  -0.0173125
,,,1.98000003e-010,  -0.0178125
,,,1.99000003e-010, -0.01828125
,,,2.00000003e-010, -0.01873438
,,,2.01000003e-010,  -0.0191875
,,,2.02000003e-010,   -0.019625
,,,2.03000003e-010, -0.02004688
,,,2.04000003e-010, -0.02045313
,,,2.05000003e-010, -0.02084375
,,,2.06000003e-010, -0.02121875
,,,2.07000003e-010, -0.02157813
,,,2.08000003e-010,  -0.0219375
,,,2.09000003e-010, -0.02226563
,,,2.10000003e-010, -0.02257813
,,,2.11000003e-010,   -0.022875
,,,2.12000003e-010, -0.02315625
,,,2.13000003e-010, -0.02342188
,,,2.14000003e-010, -0.02365625
,,,2.15000003e-010, -0.02389063
,,,2.16000003e-010, -0.02409375
,,,2.17000003e-010, -0.02429688
,,,2.18000003e-010, -0.02446875
,,,2.19000003e-010,   -0.024625
,,,2.20000003e-010,    -0.02475
,,,2.21000003e-010,   -0.024875
,,,2.22000003e-010, -0.02496875
,,,2.23000003e-010, -0.02504688
,,,2.24000003e-010, -0.02509375
,,,2.25000003e-010, -0.02514063
,,,2.26000003e-010, -0.02515625
,,,2.27000003e-010, -0.02515625
,,,2.28000003e-010,   -0.025125
,,,2.29000003e-010, -0.02509375
,,,2.30000003e-010, -0.02503125
,,,2.31000003e-010,  -0.0249375
,,,2.32000003e-010, -0.02482813
,,,2.33000003e-010, -0.02470313
,,,2.34000003e-010,  -0.0245625
,,,2.35000003e-010, -0.02440625
,,,2.36000003e-010, -0.02421875
,,,2.37000003e-010,      -0.024
,,,2.38000003e-010, -0.02378125
,,,2.39000003e-010, -0.02353125
,,,2.40000003e-010, -0.02326563
,,,2.41000003e-010, -0.02296875
,,,2.42000003e-010, -0.02267188
,,,2.43000003e-010, -0.02234375
,,,2.44000003e-010,      -0.022
,,,2.45000003e-010,   -0.021625
,,,2.46000003e-010, -0.02123438
,,,2.47000003e-010, -0.02082813
,,,2.48000003e-010, -0.02040625
,,,2.49000003e-010, -0.01996875
,,,2.50000003e-010,     -0.0195
,,,2.51000003e-010, -0.01903125
,,,2.52000003e-010, -0.01853125
,,,2.53000003e-010, -0.01801563
,,,2.54000003e-010, -0.01748438
,,,2.55000003e-010, -0.01695313
,,,2.56000003e-010, -0.01639063
,,,2.57000003e-010,  -0.0158125
,,,2.58000003e-010, -0.01521875
,,,2.59000003e-010, -0.01460938
,,,2.60000003e-010,      -0.014
,,,2.61000003e-010, -0.01335938
,,,2.62000003e-010, -0.01271875
,,,2.63000004e-010,  -0.0120625
,,,2.64000004e-010, -0.01139063
,,,2.65000004e-010, -0.01070313
,,,2.66000004e-010,       -0.01
,,,2.67000004e-010,-0.009296875
,,,2.68000004e-010,-0.008578125
,,,2.69000004e-010,-0.007859375
,,,2.70000004e-010,   -0.007125
,,,2.71000004e-010,   -0.006375
,,,2.72000004e-010,-0.005640625
,,,2.73000004e-010,   -0.004875
,,,2.74000004e-010,-0.004109375
,,,2.75000004e-010,-0.003328125
,,,2.76000004e-010,-0.002546875
,,,2.77000004e-010,-0.001765625
,,,2.78000004e-010,-0.0009687498
,,,2.79000004e-010,-0.0001718748
,,,2.80000004e-010,0.0006250003
,,,2.81000004e-010,   0.0014375
,,,2.82000004e-010, 0.002234375
,,,2.83000004e-010, 0.003046875
,,,2.84000004e-010, 0.003859375
,,,2.85000004e-010, 0.004671875
,,,2.86000004e-010, 0.005484375
,,,2.87000004e-010, 0.006296876
,,,2.88000004e-010, 0.007093751
,,,2.89000004e-010, 0.007906251
,,,2.90000004e-010, 0.008718751
,,,2.91000004e-010, 0.009515626
,,,2.92000004e-010,   0.0103125
,,,2.93000004e-010,  0.01110938
,,,2.94000004e-010,  0.01190625
,,,2.95000004e-010,   0.0126875
,,,2.96000004e-010,  0.01346875
,,,2.97000004e-010,     0.01425
,,,2.98000004e-010,  0.01501563
,,,2.99000004e-010,  0.01576563
,,,3.00000004e-010,  0.01651563
,,,3.01000004e-010,  0.01726563
,,,3.02000004e-010,       0.018
,,,3.03000004e-010,  0.01871875
,,,3.04000004e-010,  0.01942188
,,,3.05000004e-010,    0.020125
,,,3.06000004e-010,   0.0208125
,,,3.07000004e-010,      0.0215
,,,3.08000004e-010,  0.02215625
,,,3.09000004e-010,   0.0228125
,,,3.10000004e-010,  0.02345313
,,,3.11000004e-010,  0.02407813
,,,3.12000004e-010,   0.0246875
,,,3.13000004e-010,  0.02528125
,,,3.14000004e-010,  0.02585938
