,,,-4.02000005e-010,  0.02060938
,,,-4.01000005e-010,  0.02228125
,,,-4.00000005e-010,  0.02392188
,,,-3.99000005e-010,   0.0255625
,,,-3.98000005e-010,  0.02717188
,,,-3.97000005e-010,  0.02876563
,,,-3.96000005e-010,  0.03032813
,,,-3.95000005e-010,    0.031875
,,,-3.94000005e-010,  0.03340625
,,,-3.93000005e-010,  0.03490625
,,,-3.92000005e-010,    0.036375
,,,-3.91000005e-010,   0.0378125
,,,-3.90000005e-010,  0.03923438
,,,-3.89000005e-010,    0.040625
,,,-3.88000005e-010,  0.04196875
,,,-3.87000005e-010,  0.04329688
,,,-3.86000005e-010,  0.04459375
,,,-3.85000005e-010,  0.04584375
,,,-3.84000005e-010,   0.0470625
,,,-3.83000005e-010,     0.04825
,,,-3.82000005e-010,  0.04940625
,,,-3.81000005e-010,  0.05051563
,,,-3.80000005e-010,  0.05159375
,,,-3.79000005e-010,    0.052625
,,,-3.78000005e-010,  0.05360938
,,,-3.77000005e-010,   0.0545625
,,,-3.76000005e-010,  0.05546875
,,,-3.75000005e-010,  0.05634375
,,,-3.74000005e-010,  0.05717188
,,,-3.73000005e-010,  0.05795313
,,,-3.72000005e-010,   0.0586875
,,,-3.71000005e-010,    0.059375
,,,-3.70000005e-010,  0.06001563
,,,-3.69000005e-010,  0.06060938
,,,-3.68000005e-010,  0.06117188
,,,-3.67000005e-010,  0.06167188
,,,-3.66000005e-010,    0.062125
,,,-3.65000005e-010,  0.06253125
,,,-3.64000005e-010,  0.06289063
,,,-3.63000005e-010,  0.06320313
,,,-3.62000005e-010,  0.06346875
,,,-3.61000005e-010,  0.06367188
,,,-3.60000005e-010,  0.06384375
,,,-3.59000005e-010,  0.06395313
,,,-3.58000005e-010,  0.06401563
,,,-3.57000005e-010,  0.06403125
,,,-3.56000005e-010,       0.064
,,,-3.55000005e-010,  0.06389063
,,,-3.54000005e-010,     0.06375
,,,-3.53000005e-010,  0.06354688
,,,-3.52000005e-010,  0.06329688
,,,-3.51000005e-010,  0.06301563
,,,-3.50000005e-010,  0.06265625
,,,-3.49000005e-010,  0.06226563
,,,-3.48000005e-010,  0.06182813
,,,-3.47000005e-010,  0.06134375
,,,-3.46000005e-010,  0.06079688
,,,-3.45000005e-010,  0.06021875
,,,-3.44000005e-010,  0.05957813
,,,-3.43000005e-010,  0.05890625
,,,-3.42000005e-010,   0.0581875
,,,-3.41000005e-010,  0.05742188
,,,-3.40000005e-010,  0.05660938
,,,-3.39000005e-010,     0.05575
,,,-3.38000005e-010,  0.05485938
,,,-3.37000004e-010,  0.05390625
,,,-3.36000004e-010,   0.0529375
,,,-3.35000004e-010,  0.05190625
,,,-3.34000004e-010,  0.05084375
,,,-3.33000004e-010,     0.04975
,,,-3.32000004e-010,  0.04860938
,,,-3.31000004e-010,   0.0474375
,,,-3.30000004e-010,  0.04621875
,,,-3.29000004e-010,  0.04496875
,,,-3.28000004e-010,  0.04370313
,,,-3.27000004e-010,    0.042375
,,,-3.26000004e-010,  0.04103125
,,,-3.25000004e-010,  0.03965625
,,,-3.24000004e-010,     0.03825
,,,-3.23000004e-010,   0.0368125
,,,-3.22000004e-010,  0.03535938
,,,-3.21000004e-010,  0.03385938
,,,-3.20000004e-010,  0.03234375
,,,-3.19000004e-010,   0.0308125
,,,-3.18000004e-010,     0.02925
,,,-3.17000004e-010,  0.02765625
,,,-3.16000004e-010,   0.0260625
,,,-3.15000004e-010,   0.0244375
,,,-3.14000004e-010,  0.02279688
,,,-3.13000004e-010,  0.02114063
,,,-3.12000004e-010,  0.01945313
,,,-3.11000004e-010,  0.01776563
,,,-3.10000004e-010,  0.01607813
,,,-3.09000004e-010,  0.01435938
,,,-3.08000004e-010,  0.01264063
,,,-3.07000004e-010,  0.01090625
,,,-3.06000004e-010,  0.00915625
,,,-3.05000004e-010, 0.007421875
,,,-3.04000004e-010, 0.005671875
,,,-3.03000004e-010,  0.00390625
,,,-3.02000004e-010,  0.00215625
,,,-3.01000004e-010, 0.000390625
,,,-3.00000004e-010, -0.00134375
,,,-2.99000004e-010,-0.003109375
,,,-2.98000004e-010,-0.004859375
,,,-2.97000004e-010,-0.006609375
,,,-2.96000004e-010,-0.008359375
,,,-2.95000004e-010, -0.01009375
,,,-2.94000004e-010,  -0.0118125
,,,-2.93000004e-010, -0.01353125
,,,-2.92000004e-010,    -0.01525
,,,-2.91000004e-010,  -0.0169375
,,,-2.90000004e-010,   -0.018625
,,,-2.89000004e-010, -0.02029688
,,,-2.88000004e-010,  -0.0219375
,,,-2.87000004e-010, -0.02357813
,,,-2.86000004e-010, -0.02520313
,,,-2.85000004e-010, -0.02679688
,,,-2.84000004e-010,   -0.028375
,,,-2.83000004e-010, -0.02992188
,,,-2.82000004e-010, -0.03145313
,,,-2.81000004e-010, -0.03296875
,,,-2.80000004e-010, -0.03445313
,,,-2.79000004e-010, -0.03590625
,,,-2.78000004e-010, -0.03732813
,,,-2.77000004e-010, -0.03873438
,,,-2.76000004e-010, -0.04010938
,,,-2.75000004e-010, -0.04145313
,,,-2.74000004e-010,    -0.04275
,,,-2.73000004e-010, -0.04403125
,,,-2.72000004e-010, -0.04528125
,,,-2.71000004e-010, -0.04648438
,,,-2.70000004e-010, -0.04765625
,,,-2.69000004e-010, -0.04879688
,,,-2.68000004e-010, -0.04990625
,,,-2.67000004e-010, -0.05096875
,,,-2.66000004e-010, -0.05198438
,,,-2.65000004e-010, -0.05296875
,,,-2.64000004e-010, -0.05392188
,,,-2.63000004e-010, -0.05482813
,,,-2.62000003e-010,  -0.0556875
,,,-2.61000003e-010, -0.05651563
,,,-2.60000003e-010, -0.05729688
,,,-2.59000003e-010, -0.05803125
,,,-2.58000003e-010, -0.05873438
,,,-2.57000003e-010, -0.05939063
,,,-2.56000003e-010,       -0.06
,,,-2.55000003e-010, -0.06054688
,,,-2.54000003e-010, -0.06104688
,,,-2.53000003e-010,     -0.0615
,,,-2.52000003e-010, -0.06192188
,,,-2.51000003e-010, -0.06228125
,,,-2.50000003e-010, -0.06260938
,,,-2.49000003e-010,   -0.062875
,,,-2.48000003e-010, -0.06310938
,,,-2.47000003e-010, -0.06328125
,,,-2.46000003e-010, -0.06342188
,,,-2.45000003e-010, -0.06351563
,,,-2.44000003e-010,  -0.0635625
,,,-2.43000003e-010, -0.06354688
,,,-2.42000003e-010,     -0.0635
,,,-2.41000003e-010, -0.06340625
,,,-2.40000003e-010, -0.06326563
,,,-2.39000003e-010, -0.06307813
,,,-2.38000003e-010, -0.06284375
,,,-2.37000003e-010, -0.06257813
,,,-2.36000003e-010,    -0.06225
,,,-2.35000003e-010, -0.06189063
,,,-2.34000003e-010, -0.06148438
,,,-2.33000003e-010, -0.06103125
,,,-2.32000003e-010, -0.06054688
,,,-2.31000003e-010, -0.06001563
,,,-2.30000003e-010,  -0.0594375
,,,-2.29000003e-010, -0.05882813
,,,-2.28000003e-010, -0.05817188
,,,-2.27000003e-010, -0.05746875
,,,-2.26000003e-010, -0.05673438
,,,-2.25000003e-010, -0.05595313
,,,-2.24000003e-010, -0.05515625
,,,-2.23000003e-010, -0.05429688
,,,-2.22000003e-010, -0.05342188
,,,-2.21000003e-010,     -0.0525
,,,-2.20000003e-010, -0.05154688
,,,-2.19000003e-010,  -0.0505625
,,,-2.18000003e-010, -0.04953125
,,,-2.17000003e-010, -0.04848438
,,,-2.16000003e-010, -0.04740625
,,,-2.15000003e-010, -0.04628125
,,,-2.14000003e-010, -0.04514063
,,,-2.13000003e-010, -0.04396875
,,,-2.12000003e-010, -0.04276563
,,,-2.11000003e-010, -0.04154688
,,,-2.10000003e-010, -0.04029688
,,,-2.09000003e-010, -0.03901563
,,,-2.08000003e-010, -0.03771875
,,,-2.07000003e-010, -0.03639063
,,,-2.06000003e-010, -0.03504688
,,,-2.05000003e-010,  -0.0336875
,,,-2.04000003e-010, -0.03229688
,,,-2.03000003e-010, -0.03089063
,,,-2.02000003e-010, -0.02948438
,,,-2.01000003e-010, -0.02804688
,,,-2.00000003e-010, -0.02659375
,,,-1.99000003e-010,   -0.025125
,,,-1.98000003e-010, -0.02364063
,,,-1.97000003e-010, -0.02215625
,,,-1.96000003e-010, -0.02065625
,,,-1.95000003e-010, -0.01914063
,,,-1.94000003e-010,   -0.017625
,,,-1.93000003e-010, -0.01609375
,,,-1.92000003e-010,  -0.0145625
,,,-1.91000003e-010, -0.01301563
,,,-1.90000003e-010, -0.01148438
,,,-1.89000003e-010,  -0.0099375
,,,-1.88000003e-010,-0.008390625
,,,-1.87000002e-010,-0.006828125
,,,-1.86000002e-010, -0.00528125
,,,-1.85000002e-010,-0.003734375
,,,-1.84000002e-010,  -0.0021875
,,,-1.83000002e-010,-0.000640625
,,,-1.82000002e-010,    0.000875
,,,-1.81000002e-010,  0.00240625
,,,-1.80000002e-010,   0.0039375
,,,-1.79000002e-010, 0.005453125
,,,-1.78000002e-010, 0.006953125
,,,-1.77000002e-010, 0.008453125
,,,-1.76000002e-010, 0.009953125
,,,-1.75000002e-010,  0.01142188
,,,-1.74000002e-010,  0.01289063
,,,-1.73000002e-010,  0.01434375
,,,-1.72000002e-010,  0.01576563
,,,-1.71000002e-010,   0.0171875
,,,-1.70000002e-010,  0.01859375
,,,-1.69000002e-010,  0.01998438
,,,-1.68000002e-010,  0.02134375
,,,-1.67000002e-010,   0.0226875
,,,-1.66000002e-010,  0.02401563
,,,-1.65000002e-010,  0.02532813
,,,-1.64000002e-010,  0.02660938
,,,-1.63000002e-010,    0.027875
,,,-1.62000002e-010,  0.02910938
,,,-1.61000002e-010,  0.03032813
,,,-1.60000002e-010,  0.03151563
,,,-1.59000002e-010,  0.03267188
,,,-1.58000002e-010,   0.0338125
,,,-1.57000002e-010,  0.03490625
,,,-1.56000002e-010,       0.036
,,,-1.55000002e-010,  0.03703125
,,,-1.54000002e-010,  0.03804688
,,,-1.53000002e-010,  0.03903125
,,,-1.52000002e-010,  0.03996875
,,,-1.51000002e-010,  0.04089063
,,,-1.50000002e-010,  0.04176563
,,,-1.49000002e-010,    0.042625
,,,-1.48000002e-010,   0.0434375
,,,-1.47000002e-010,  0.04421875
,,,-1.46000002e-010,  0.04496875
,,,-1.45000002e-010,  0.04567188
,,,-1.44000002e-010,  0.04635938
,,,-1.43000002e-010,       0.047
,,,-1.42000002e-010,  0.04760938
,,,-1.41000002e-010,  0.04817188
,,,-1.40000002e-010,  0.04871875
,,,-1.39000002e-010,  0.04921875
,,,-1.38000002e-010,  0.04967188
,,,-1.37000002e-010,  0.05010938
,,,-1.36000002e-010,  0.05048438
,,,-1.35000002e-010,  0.05084375
,,,-1.34000002e-010,  0.05115625
,,,-1.33000002e-010,   0.0514375
,,,-1.32000002e-010,  0.05167188
,,,-1.31000002e-010,  0.05189063
,,,-1.30000002e-010,  0.05204688
,,,-1.29000002e-010,   0.0521875
,,,-1.28000002e-010,  0.05228125
,,,-1.27000002e-010,  0.05232813
,,,-1.26000002e-010,  0.05235938
,,,-1.25000002e-010,  0.05234375
,,,-1.24000002e-010,  0.05228125
,,,-1.23000002e-010,  0.05220313
,,,-1.22000002e-010,  0.05207813
,,,-1.21000002e-010,  0.05190625
,,,-1.20000002e-010,  0.05171875
,,,-1.19000002e-010,  0.05148438
,,,-1.18000002e-010,  0.05121875
,,,-1.17000002e-010,  0.05092188
,,,-1.16000002e-010,  0.05057813
,,,-1.15000002e-010,  0.05021875
,,,-1.14000002e-010,   0.0498125
,,,-1.13000002e-010,    0.049375
,,,-1.12000001e-010,  0.04890625
,,,-1.11000001e-010,  0.04840625
,,,-1.10000001e-010,  0.04785938
,,,-1.09000001e-010,  0.04729688
,,,-1.08000001e-010,  0.04670313
,,,-1.07000001e-010,  0.04607813
,,,-1.06000001e-010,  0.04542188
,,,-1.05000001e-010,  0.04473438
,,,-1.04000001e-010,  0.04401563
,,,-1.03000001e-010,  0.04326563
,,,-1.02000001e-010,  0.04248438
,,,-1.01000001e-010,   0.0416875
,,,-1.00000001e-010,  0.04085938
,,,-9.90000013e-011,        0.04
,,,-9.80000013e-011,    0.039125
,,,-9.70000013e-011,  0.03821875
,,,-9.60000013e-011,  0.03728125
,,,-9.50000013e-011,  0.03632813
,,,-9.40000013e-011,  0.03535938
,,,-9.30000012e-011,  0.03435938
,,,-9.20000012e-011,  0.03332813
,,,-9.10000012e-011,  0.03228125
,,,-9.00000012e-011,  0.03121875
,,,-8.90000012e-011,  0.03014063
,,,-8.80000012e-011,  0.02903125
,,,-8.70000012e-011,  0.02790625
,,,-8.60000011e-011,  0.02676563
,,,-8.50000011e-011,  0.02560938
,,,-8.40000011e-011,   0.0244375
,,,-8.30000011e-011,     0.02325
,,,-8.20000011e-011,  0.02204688
,,,-8.10000011e-011,  0.02082813
,,,-8.00000011e-011,  0.01959375
,,,-7.90000011e-011,  0.01834375
,,,-7.8000001e-011,  0.01707813
,,,-7.7000001e-011,   0.0158125
,,,-7.6000001e-011,  0.01453125
,,,-7.5000001e-011,     0.01325
,,,-7.4000001e-011,  0.01195313
,,,-7.3000001e-011,  0.01064063
,,,-7.2000001e-011, 0.009328125
,,,-7.10000009e-011, 0.008015625
,,,-7.00000009e-011,   0.0066875
,,,-6.90000009e-011, 0.005359375
,,,-6.80000009e-011,  0.00403125
,,,-6.70000009e-011,   0.0026875
,,,-6.60000009e-011, 0.001359375
,,,-6.50000009e-011, 1.5625e-005
,,,-6.40000009e-011,  -0.0013125
,,,-6.30000008e-011, -0.00265625
,,,-6.20000008e-011,      -0.004
,,,-6.10000008e-011, -0.00534375
,,,-6.00000008e-011,-0.006671875
,,,-5.90000008e-011,-0.008015625
,,,-5.80000008e-011, -0.00934375
,,,-5.70000008e-011, -0.01067188
,,,-5.60000007e-011,      -0.012
,,,-5.50000007e-011,  -0.0133125
,,,-5.40000007e-011,   -0.014625
,,,-5.30000007e-011, -0.01592188
,,,-5.20000007e-011, -0.01720313
,,,-5.10000007e-011, -0.01848438
,,,-5.00000007e-011, -0.01976563
,,,-4.90000007e-011, -0.02101563
,,,-4.80000006e-011, -0.02226563
,,,-4.70000006e-011,     -0.0235
,,,-4.60000006e-011, -0.02470313
,,,-4.50000006e-011, -0.02590625
,,,-4.40000006e-011, -0.02709375
,,,-4.30000006e-011, -0.02826563
,,,-4.20000006e-011, -0.02942188
,,,-4.10000005e-011,  -0.0305625
,,,-4.00000005e-011,  -0.0316875
,,,-3.90000005e-011, -0.03278125
,,,-3.80000005e-011,   -0.033875
,,,-3.70000005e-011,  -0.0349375
,,,-3.60000005e-011, -0.03596875
,,,-3.50000005e-011,      -0.037
,,,-3.40000005e-011,      -0.038
,,,-3.30000004e-011, -0.03898438
,,,-3.20000004e-011,  -0.0399375
,,,-3.10000004e-011,   -0.040875
,,,-3.00000004e-011, -0.04178125
,,,-2.90000004e-011, -0.04267188
,,,-2.80000004e-011, -0.04353125
,,,-2.70000004e-011, -0.04435938
,,,-2.60000003e-011, -0.04517188
,,,-2.50000003e-011, -0.04596875
,,,-2.40000003e-011, -0.04671875
,,,-2.30000003e-011, -0.04745313
,,,-2.20000003e-011, -0.04815625
,,,-2.10000003e-011, -0.04884375
,,,-2.00000003e-011,     -0.0495
,,,-1.90000003e-011, -0.05010938
,,,-1.80000002e-011, -0.05071875
,,,-1.70000002e-011, -0.05128125
,,,-1.60000002e-011,  -0.0518125
,,,-1.50000002e-011, -0.05232813
,,,-1.40000002e-011, -0.05279688
,,,-1.30000002e-011,    -0.05325
,,,-1.20000002e-011, -0.05367188
,,,-1.10000001e-011, -0.05404688
,,,-1.00000001e-011, -0.05440625
,,,-9.00000012e-012, -0.05473438
,,,-8.00000011e-012, -0.05503125
,,,-7.00000009e-012, -0.05529688
,,,-6.00000008e-012, -0.05553125
,,,-5.00000007e-012, -0.05573438
,,,-4.00000005e-012, -0.05589063
,,,-3.00000004e-012, -0.05603125
,,,-2.00000003e-012, -0.05614063
,,,-1.00000001e-012, -0.05620313
,,,           0,    -0.05625
,,,1.00000001e-012, -0.05626563
,,,2.00000003e-012, -0.05623438
,,,3.00000004e-012, -0.05617188
,,,4.00000005e-012, -0.05609375
,,,5.00000007e-012, -0.05596875
,,,6.00000008e-012,  -0.0558125
,,,7.00000009e-012,   -0.055625
,,,8.00000011e-012, -0.05542188
,,,9.00000012e-012, -0.05517188
,,,1.00000001e-011, -0.05489063
,,,1.10000001e-011, -0.05457813
,,,1.20000002e-011, -0.05421875
,,,1.30000002e-011, -0.05384375
,,,1.40000002e-011,  -0.0534375
,,,1.50000002e-011,      -0.053
,,,1.60000002e-011, -0.05253125
,,,1.70000002e-011, -0.05203125
,,,1.80000002e-011,     -0.0515
,,,1.90000003e-011,  -0.0509375
,,,2.00000003e-011, -0.05034375
,,,2.10000003e-011, -0.04971875
,,,2.20000003e-011,  -0.0490625
,,,2.30000003e-011,   -0.048375
,,,2.40000003e-011, -0.04767188
,,,2.50000003e-011,  -0.0469375
,,,2.60000003e-011, -0.04615625
,,,2.70000004e-011, -0.04535938
,,,2.80000004e-011, -0.04454688
,,,2.90000004e-011,  -0.0436875
,,,3.00000004e-011,  -0.0428125
,,,3.10000004e-011, -0.04190625
,,,3.20000004e-011, -0.04098438
,,,3.30000004e-011, -0.04003125
,,,3.40000005e-011, -0.03904688
,,,3.50000005e-011, -0.03804688
,,,3.60000005e-011, -0.03701563
,,,3.70000005e-011, -0.03595313
,,,3.80000005e-011, -0.03489063
,,,3.90000005e-011, -0.03378125
,,,4.00000005e-011, -0.03267188
,,,4.10000005e-011, -0.03153125
,,,4.20000006e-011,   -0.030375
,,,4.30000006e-011,  -0.0291875
,,,4.40000006e-011,      -0.028
,,,4.50000006e-011, -0.02678125
,,,4.60000006e-011, -0.02554688
,,,4.70000006e-011, -0.02429688
,,,4.80000006e-011, -0.02303125
,,,4.90000007e-011,    -0.02175
,,,5.00000007e-011, -0.02046875
,,,5.10000007e-011, -0.01915625
,,,5.20000007e-011, -0.01784375
,,,5.30000007e-011, -0.01651563
,,,5.40000007e-011,  -0.0151875
,,,5.50000007e-011, -0.01382813
,,,5.60000007e-011, -0.01248438
,,,5.70000008e-011, -0.01110938
,,,5.80000008e-011,    -0.00975
,,,5.90000008e-011,   -0.008375
,,,6.00000008e-011,-0.006984375
,,,6.10000008e-011,-0.005609375
,,,6.20000008e-011, -0.00421875
,,,6.30000008e-011,-0.002828125
,,,6.40000009e-011,-0.001421875
,,,6.50000009e-011, -3.125e-005
,,,6.60000009e-011,  0.00134375
,,,6.70000009e-011,     0.00275
,,,6.80000009e-011, 0.004140625
,,,6.90000009e-011,  0.00553125
,,,7.00000009e-011, 0.006921875
,,,7.10000009e-011, 0.008296875
,,,7.2000001e-011, 0.009671875
,,,7.3000001e-011,  0.01104688
,,,7.4000001e-011,  0.01242188
,,,7.5000001e-011,  0.01378125
,,,7.6000001e-011,    0.015125
,,,7.7000001e-011,  0.01646875
,,,7.8000001e-011,  0.01779688
,,,7.90000011e-011,  0.01910938
,,,8.00000011e-011,  0.02042188
,,,8.10000011e-011,  0.02171875
,,,8.20000011e-011,       0.023
,,,8.30000011e-011,  0.02426563
,,,8.40000011e-011,  0.02551563
,,,8.50000011e-011,     0.02675
,,,8.60000011e-011,  0.02796875
,,,8.70000012e-011,  0.02917188
,,,8.80000012e-011,  0.03034375
,,,8.90000012e-011,  0.03151563
,,,9.00000012e-011,  0.03265625
,,,9.10000012e-011,  0.03378125
,,,9.20000012e-011,    0.034875
,,,9.30000012e-011,  0.03595313
,,,9.40000013e-011,       0.037
,,,9.50000013e-011,  0.03803125
,,,9.60000013e-011,  0.03903125
,,,9.70000013e-011,  0.04001563
,,,9.80000013e-011,  0.04096875
,,,9.90000013e-011,  0.04189063
,,,1.00000001e-010,  0.04279688
,,,1.01000001e-010,  0.04365625
,,,1.02000001e-010,      0.0445
,,,1.03000001e-010,   0.0453125
,,,1.04000001e-010,  0.04609375
,,,1.05000001e-010,  0.04684375
,,,1.06000001e-010,   0.0475625
,,,1.07000001e-010,     0.04825
,,,1.08000001e-010,  0.04890625
,,,1.09000001e-010,  0.04951563
,,,1.10000001e-010,  0.05010938
,,,1.11000001e-010,  0.05065625
,,,1.12000001e-010,   0.0511875
,,,1.13000002e-010,  0.05167188
,,,1.14000002e-010,  0.05210938
,,,1.15000002e-010,  0.05253125
,,,1.16000002e-010,  0.05290625
,,,1.17000002e-010,     0.05325
,,,1.18000002e-010,  0.05354688
,,,1.19000002e-010,   0.0538125
,,,1.20000002e-010,  0.05404688
,,,1.21000002e-010,  0.05423438
,,,1.22000002e-010,  0.05439063
,,,1.23000002e-010,      0.0545
,,,1.24000002e-010,  0.05457813
,,,1.25000002e-010,    0.054625
,,,1.26000002e-010,    0.054625
,,,1.27000002e-010,  0.05457813
,,,1.28000002e-010,      0.0545
,,,1.29000002e-010,  0.05439063
,,,1.30000002e-010,  0.05423438
,,,1.31000002e-010,  0.05403125
,,,1.32000002e-010,  0.05379688
,,,1.33000002e-010,  0.05353125
,,,1.34000002e-010,  0.05321875
,,,1.35000002e-010,  0.05285938
,,,1.36000002e-010,  0.05246875
,,,1.37000002e-010,  0.05204688
,,,1.38000002e-010,  0.05157813
,,,1.39000002e-010,  0.05107813
,,,1.40000002e-010,  0.05053125
,,,1.41000002e-010,  0.04995313
,,,1.42000002e-010,  0.04934375
,,,1.43000002e-010,   0.0486875
,,,1.44000002e-010,       0.048
,,,1.45000002e-010,     0.04725
,,,1.46000002e-010,  0.04648438
,,,1.47000002e-010,  0.04567188
,,,1.48000002e-010,  0.04484375
,,,1.49000002e-010,  0.04396875
,,,1.50000002e-010,   0.0430625
,,,1.51000002e-010,    0.042125
,,,1.52000002e-010,  0.04115625
,,,1.53000002e-010,  0.04015625
,,,1.54000002e-010,    0.039125
,,,1.55000002e-010,   0.0380625
,,,1.56000002e-010,  0.03696875
,,,1.57000002e-010,  0.03584375
,,,1.58000002e-010,  0.03470313
,,,1.59000002e-010,  0.03353125
,,,1.60000002e-010,  0.03234375
,,,1.61000002e-010,    0.031125
,,,1.62000002e-010,    0.029875
,,,1.63000002e-010,  0.02860938
,,,1.64000002e-010,   0.0273125
,,,1.65000002e-010,       0.026
,,,1.66000002e-010,  0.02467188
,,,1.67000002e-010,  0.02332813
,,,1.68000002e-010,  0.02195313
,,,1.69000002e-010,   0.0205625
,,,1.70000002e-010,  0.01917188
,,,1.71000002e-010,     0.01775
,,,1.72000002e-010,   0.0163125
,,,1.73000002e-010,    0.014875
,,,1.74000002e-010,  0.01342188
,,,1.75000002e-010,  0.01195313
,,,1.76000002e-010,  0.01046875
,,,1.77000002e-010, 0.008984375
,,,1.78000002e-010, 0.007484375
,,,1.79000002e-010, 0.005984375
,,,1.80000002e-010, 0.004484375
,,,1.81000002e-010,  0.00296875
,,,1.82000002e-010, 0.001453125
,,,1.83000002e-010,-4.6875e-005
,,,1.84000002e-010,  -0.0015625
,,,1.85000002e-010,-0.003078125
,,,1.86000002e-010, -0.00459375
,,,1.87000002e-010,-0.006109375
,,,1.88000003e-010,   -0.007625
,,,1.89000003e-010,   -0.009125
,,,1.90000003e-010,   -0.010625
,,,1.91000003e-010,   -0.012125
,,,1.92000003e-010, -0.01360938
,,,1.93000003e-010, -0.01507813
,,,1.94000003e-010, -0.01654688
,,,1.95000003e-010,      -0.018
,,,1.96000003e-010, -0.01945313
,,,1.97000003e-010,   -0.020875
,,,1.98000003e-010, -0.02229688
,,,1.99000003e-010,  -0.0236875
,,,2.00000003e-010, -0.02507813
,,,2.01000003e-010,  -0.0264375
,,,2.02000003e-010, -0.02778125
,,,2.03000003e-010, -0.02910938
,,,2.04000003e-010, -0.03040625
,,,2.05000003e-010,  -0.0316875
,,,2.06000003e-010, -0.03295313
,,,2.07000003e-010,  -0.0341875
,,,2.08000003e-010, -0.03540625
,,,2.09000003e-010, -0.03657813
,,,2.10000003e-010,    -0.03775
,,,2.11000003e-010,   -0.038875
,,,2.12000003e-010, -0.03996875
,,,2.13000003e-010, -0.04104688
,,,2.14000003e-010, -0.04209375
,,,2.15000003e-010, -0.04309375
,,,2.16000003e-010, -0.04407813
,,,2.17000003e-010, -0.04503125
,,,2.18000003e-010,  -0.0459375
,,,2.19000003e-010,  -0.0468125
,,,2.20000003e-010, -0.04765625
,,,2.21000003e-010, -0.04846875
,,,2.22000003e-010, -0.04923438
,,,2.23000003e-010, -0.04996875
,,,2.24000003e-010, -0.05067188
,,,2.25000003e-010, -0.05132813
,,,2.26000003e-010,  -0.0519375
,,,2.27000003e-010, -0.05251563
,,,2.28000003e-010,  -0.0530625
,,,2.29000003e-010,  -0.0535625
,,,2.30000003e-010, -0.05401563
,,,2.31000003e-010,  -0.0544375
,,,2.32000003e-010,  -0.0548125
,,,2.33000003e-010, -0.05514063
,,,2.34000003e-010,  -0.0554375
,,,2.35000003e-010,  -0.0556875
,,,2.36000003e-010, -0.05589063
,,,2.37000003e-010,  -0.0560625
,,,2.38000003e-010,  -0.0561875
,,,2.39000003e-010,    -0.05625
,,,2.40000003e-010, -0.05629688
,,,2.41000003e-010, -0.05628125
,,,2.42000003e-010, -0.05623438
,,,2.43000003e-010,   -0.056125
,,,2.44000003e-010,      -0.056
,,,2.45000003e-010,  -0.0558125
,,,2.46000003e-010, -0.05557813
,,,2.47000003e-010,  -0.0553125
,,,2.48000003e-010, -0.05498438
,,,2.49000003e-010, -0.05464063
,,,2.50000003e-010, -0.05423438
,,,2.51000003e-010, -0.05379688
,,,2.52000003e-010,  -0.0533125
,,,2.53000003e-010, -0.05278125
,,,2.54000003e-010, -0.05221875
,,,2.55000003e-010,   -0.051625
,,,2.56000003e-010, -0.05098438
,,,2.57000003e-010, -0.05029688
,,,2.58000003e-010, -0.04957813
,,,2.59000003e-010, -0.04882813
,,,2.60000003e-010, -0.04803125
,,,2.61000003e-010, -0.04720313
,,,2.62000003e-010, -0.04632813
,,,2.63000004e-010,  -0.0454375
,,,2.64000004e-010,     -0.0445
,,,2.65000004e-010, -0.04353125
,,,2.66000004e-010, -0.04253125
,,,2.67000004e-010,     -0.0415
,,,2.68000004e-010,  -0.0404375
,,,2.69000004e-010, -0.03934375
,,,2.70000004e-010, -0.03821875
,,,2.71000004e-010, -0.03707813
,,,2.72000004e-010, -0.03589063
,,,2.73000004e-010,  -0.0346875
,,,2.74000004e-010, -0.03346875
,,,2.75000004e-010, -0.03221875
,,,2.76000004e-010,  -0.0309375
,,,2.77000004e-010, -0.02964063
,,,2.78000004e-010, -0.02832813
,,,2.79000004e-010, -0.02698438
,,,2.80000004e-010,   -0.025625
,,,2.81000004e-010,    -0.02425
,,,2.82000004e-010, -0.02285938
,,,2.83000004e-010, -0.02145313
,,,2.84000004e-010, -0.02003125
,,,2.85000004e-010, -0.01859375
,,,2.86000004e-010, -0.01715625
,,,2.87000004e-010, -0.01570313
,,,2.88000004e-010, -0.01423438
,,,2.89000004e-010,    -0.01275
,,,2.90000004e-010, -0.01126563
,,,2.91000004e-010, -0.00978125
,,,2.92000004e-010,-0.008296875
,,,2.93000004e-010,-0.006796875
,,,2.94000004e-010,-0.005296875
,,,2.95000004e-010,-0.003796875
,,,2.96000004e-010,-0.002296875
,,,2.97000004e-010,-0.000796875
,,,2.98000004e-010,   0.0006875
,,,2.99000004e-010,   0.0021875
,,,3.00000004e-010, 0.003671875
,,,3.01000004e-010,  0.00515625
,,,3.02000004e-010,    0.006625
,,,3.03000004e-010,  0.00809375
,,,3.04000004e-010, 0.009546875
,,,3.05000004e-010,       0.011
,,,3.06000004e-010,  0.01242188
,,,3.07000004e-010,  0.01384375
,,,3.08000004e-010,     0.01525
,,,3.09000004e-010,  0.01664063
,,,3.10000004e-010,  0.01801563
,,,3.11000004e-010,    0.019375
,,,3.12000004e-010,  0.02071875
,,,3.13000004e-010,  0.02203125
