,,,-4.00000005e-010,-0.009953125
,,,-3.99000005e-010, -0.01129688
,,,-3.98000005e-010, -0.01264063
,,,-3.97000005e-010, -0.01396875
,,,-3.96000005e-010, -0.01529688
,,,-3.95000005e-010, -0.01660938
,,,-3.94000005e-010, -0.01790625
,,,-3.93000005e-010,  -0.0191875
,,,-3.92000005e-010, -0.02046875
,,,-3.91000005e-010, -0.02171875
,,,-3.90000005e-010, -0.02296875
,,,-3.89000005e-010, -0.02420313
,,,-3.88000005e-010, -0.02542188
,,,-3.87000005e-010, -0.02660938
,,,-3.86000005e-010, -0.02779688
,,,-3.85000005e-010, -0.02895313
,,,-3.84000005e-010, -0.03009375
,,,-3.83000005e-010, -0.03121875
,,,-3.82000005e-010,  -0.0323125
,,,-3.81000005e-010, -0.03339063
,,,-3.80000005e-010, -0.03445313
,,,-3.79000005e-010, -0.03548438
,,,-3.78000005e-010,     -0.0365
,,,-3.77000005e-010, -0.03748438
,,,-3.76000005e-010,  -0.0384375
,,,-3.75000005e-010,   -0.039375
,,,-3.74000005e-010, -0.04026563
,,,-3.73000005e-010, -0.04115625
,,,-3.72000005e-010,      -0.042
,,,-3.71000005e-010, -0.04282813
,,,-3.70000005e-010, -0.04360938
,,,-3.69000005e-010,   -0.044375
,,,-3.68000005e-010, -0.04510938
,,,-3.67000005e-010,  -0.0458125
,,,-3.66000005e-010, -0.04646875
,,,-3.65000005e-010, -0.04710938
,,,-3.64000005e-010, -0.04770313
,,,-3.63000005e-010, -0.04828125
,,,-3.62000005e-010,  -0.0488125
,,,-3.61000005e-010,  -0.0493125
,,,-3.60000005e-010, -0.04978125
,,,-3.59000005e-010, -0.05020313
,,,-3.58000005e-010, -0.05059375
,,,-3.57000005e-010, -0.05095313
,,,-3.56000005e-010, -0.05128125
,,,-3.55000005e-010,  -0.0515625
,,,-3.54000005e-010, -0.05179688
,,,-3.53000005e-010, -0.05201563
,,,-3.52000005e-010, -0.05217188
,,,-3.51000005e-010,  -0.0523125
,,,-3.50000005e-010, -0.05240625
,,,-3.49000005e-010, -0.05245313
,,,-3.48000005e-010, -0.05246875
,,,-3.47000005e-010,  -0.0524375
,,,-3.46000005e-010,   -0.052375
,,,-3.45000005e-010, -0.05226563
,,,-3.44000005e-010,   -0.052125
,,,-3.43000005e-010,  -0.0519375
,,,-3.42000005e-010, -0.05170313
,,,-3.41000005e-010,  -0.0514375
,,,-3.40000005e-010, -0.05114063
,,,-3.39000005e-010, -0.05078125
,,,-3.38000005e-010, -0.05039063
,,,-3.37000004e-010, -0.04996875
,,,-3.36000004e-010,     -0.0495
,,,-3.35000004e-010, -0.04898438
,,,-3.34000004e-010,  -0.0484375
,,,-3.33000004e-010, -0.04785938
,,,-3.32000004e-010, -0.04721875
,,,-3.31000004e-010,  -0.0465625
,,,-3.30000004e-010, -0.04584375
,,,-3.29000004e-010, -0.04509375
,,,-3.28000004e-010,  -0.0443125
,,,-3.27000004e-010, -0.04348438
,,,-3.26000004e-010,   -0.042625
,,,-3.25000004e-010, -0.04171875
,,,-3.24000004e-010, -0.04078125
,,,-3.23000004e-010,  -0.0398125
,,,-3.22000004e-010, -0.03879688
,,,-3.21000004e-010,    -0.03775
,,,-3.20000004e-010, -0.03667188
,,,-3.19000004e-010, -0.03554688
,,,-3.18000004e-010, -0.03440625
,,,-3.17000004e-010, -0.03321875
,,,-3.16000004e-010,      -0.032
,,,-3.15000004e-010, -0.03073438
,,,-3.14000004e-010,  -0.0294375
,,,-3.13000004e-010,   -0.028125
,,,-3.12000004e-010, -0.02676563
,,,-3.11000004e-010, -0.02539063
,,,-3.10000004e-010, -0.02398438
,,,-3.09000004e-010,  -0.0225625
,,,-3.08000004e-010, -0.02110938
,,,-3.07000004e-010,   -0.019625
,,,-3.06000004e-010,   -0.018125
,,,-3.05000004e-010, -0.01659375
,,,-3.04000004e-010, -0.01504688
,,,-3.03000004e-010, -0.01346875
,,,-3.02000004e-010, -0.01189063
,,,-3.01000004e-010, -0.01028125
,,,-3.00000004e-010, -0.00865625
,,,-2.99000004e-010,-0.007015625
,,,-2.98000004e-010,-0.005359375
,,,-2.97000004e-010,  -0.0036875
,,,-2.96000004e-010,      -0.002
,,,-2.95000004e-010,-0.000296875
,,,-2.94000004e-010, 0.001390625
,,,-2.93000004e-010, 0.003109375
,,,-2.92000004e-010,  0.00484375
,,,-2.91000004e-010, 0.006578125
,,,-2.90000004e-010,   0.0083125
,,,-2.89000004e-010,   0.0100625
,,,-2.88000004e-010,   0.0118125
,,,-2.87000004e-010,   0.0135625
,,,-2.86000004e-010,  0.01532813
,,,-2.85000004e-010,  0.01707813
,,,-2.84000004e-010,  0.01882813
,,,-2.83000004e-010,  0.02057813
,,,-2.82000004e-010,  0.02232813
,,,-2.81000004e-010,  0.02407813
,,,-2.80000004e-010,   0.0258125
,,,-2.79000004e-010,  0.02754688
,,,-2.78000004e-010,  0.02928125
,,,-2.77000004e-010,  0.03098438
,,,-2.76000004e-010,   0.0326875
,,,-2.75000004e-010,  0.03439063
,,,-2.74000004e-010,   0.0360625
,,,-2.73000004e-010,  0.03773438
,,,-2.72000004e-010,    0.039375
,,,-2.71000004e-010,  0.04101563
,,,-2.70000004e-010,    0.042625
,,,-2.69000004e-010,  0.04421875
,,,-2.68000004e-010,  0.04579688
,,,-2.67000004e-010,  0.04735938
,,,-2.66000004e-010,  0.04889063
,,,-2.65000004e-010,  0.05039063
,,,-2.64000004e-010,    0.051875
,,,-2.63000004e-010,  0.05332813
,,,-2.62000003e-010,  0.05476563
,,,-2.61000003e-010,  0.05615625
,,,-2.60000003e-010,  0.05753125
,,,-2.59000003e-010,    0.058875
,,,-2.58000003e-010,  0.06017188
,,,-2.57000003e-010,  0.06145313
,,,-2.56000003e-010,  0.06270313
,,,-2.55000003e-010,  0.06390625
,,,-2.54000003e-010,  0.06507813
,,,-2.53000003e-010,  0.06621875
,,,-2.52000003e-010,   0.0673125
,,,-2.51000003e-010,    0.068375
,,,-2.50000003e-010,  0.06939063
,,,-2.49000003e-010,  0.07035938
,,,-2.48000003e-010,  0.07129688
,,,-2.47000003e-010,  0.07220313
,,,-2.46000003e-010,  0.07304688
,,,-2.45000003e-010,  0.07385938
,,,-2.44000003e-010,    0.074625
,,,-2.43000003e-010,  0.07534375
,,,-2.42000003e-010,  0.07601563
,,,-2.41000003e-010,  0.07664063
,,,-2.40000003e-010,  0.07723438
,,,-2.39000003e-010,  0.07776563
,,,-2.38000003e-010,     0.07825
,,,-2.37000003e-010,   0.0786875
,,,-2.36000003e-010,   0.0790625
,,,-2.35000003e-010,  0.07940625
,,,-2.34000003e-010,   0.0796875
,,,-2.33000003e-010,  0.07992188
,,,-2.32000003e-010,  0.08010938
,,,-2.31000003e-010,     0.08025
,,,-2.30000003e-010,  0.08032813
,,,-2.29000003e-010,  0.08035938
,,,-2.28000003e-010,  0.08032813
,,,-2.27000003e-010,  0.08026563
,,,-2.26000003e-010,  0.08014063
,,,-2.25000003e-010,  0.07995313
,,,-2.24000003e-010,  0.07971875
,,,-2.23000003e-010,   0.0794375
,,,-2.22000003e-010,  0.07910938
,,,-2.21000003e-010,  0.07871875
,,,-2.20000003e-010,  0.07828125
,,,-2.19000003e-010,  0.07778125
,,,-2.18000003e-010,  0.07723438
,,,-2.17000003e-010,  0.07664063
,,,-2.16000003e-010,       0.076
,,,-2.15000003e-010,  0.07528125
,,,-2.14000003e-010,      0.0745
,,,-2.13000003e-010,   0.0736875
,,,-2.12000003e-010,  0.07282813
,,,-2.11000003e-010,  0.07190625
,,,-2.10000003e-010,  0.07095313
,,,-2.09000003e-010,   0.0699375
,,,-2.08000003e-010,  0.06889063
,,,-2.07000003e-010,  0.06778125
,,,-2.06000003e-010,  0.06664063
,,,-2.05000003e-010,   0.0654375
,,,-2.04000003e-010,  0.06420313
,,,-2.03000003e-010,   0.0629375
,,,-2.02000003e-010,  0.06160938
,,,-2.01000003e-010,     0.06025
,,,-2.00000003e-010,  0.05885938
,,,-1.99000003e-010,  0.05742188
,,,-1.98000003e-010,  0.05595313
,,,-1.97000003e-010,   0.0544375
,,,-1.96000003e-010,  0.05289063
,,,-1.95000003e-010,   0.0513125
,,,-1.94000003e-010,   0.0496875
,,,-1.93000003e-010,  0.04804688
,,,-1.92000003e-010,    0.046375
,,,-1.91000003e-010,  0.04465625
,,,-1.90000003e-010,  0.04292188
,,,-1.89000003e-010,  0.04115625
,,,-1.88000003e-010,    0.039375
,,,-1.87000002e-010,   0.0375625
,,,-1.86000002e-010,  0.03571875
,,,-1.85000002e-010,  0.03385938
,,,-1.84000002e-010,  0.03198438
,,,-1.83000002e-010,  0.03007813
,,,-1.82000002e-010,  0.02817188
,,,-1.81000002e-010,  0.02623438
,,,-1.80000002e-010,  0.02428125
,,,-1.79000002e-010,   0.0223125
,,,-1.78000002e-010,  0.02034375
,,,-1.77000002e-010,  0.01835938
,,,-1.76000002e-010,  0.01635938
,,,-1.75000002e-010,  0.01435938
,,,-1.74000002e-010,  0.01234375
,,,-1.73000002e-010,  0.01032813
,,,-1.72000002e-010,   0.0083125
,,,-1.71000002e-010, 0.006296875
,,,-1.70000002e-010,  0.00428125
,,,-1.69000002e-010,     0.00225
,,,-1.68000002e-010, 0.000234375
,,,-1.67000002e-010,-0.001765625
,,,-1.66000002e-010,-0.003765625
,,,-1.65000002e-010,-0.005765625
,,,-1.64000002e-010,-0.007765625
,,,-1.63000002e-010,    -0.00975
,,,-1.62000002e-010, -0.01171875
,,,-1.61000002e-010, -0.01367188
,,,-1.60000002e-010, -0.01560938
,,,-1.59000002e-010, -0.01754688
,,,-1.58000002e-010, -0.01945313
,,,-1.57000002e-010, -0.02134375
,,,-1.56000002e-010, -0.02321875
,,,-1.55000002e-010,  -0.0250625
,,,-1.54000002e-010, -0.02689063
,,,-1.53000002e-010, -0.02870313
,,,-1.52000002e-010, -0.03046875
,,,-1.51000002e-010, -0.03221875
,,,-1.50000002e-010, -0.03395313
,,,-1.49000002e-010, -0.03564063
,,,-1.48000002e-010, -0.03729688
,,,-1.47000002e-010,  -0.0389375
,,,-1.46000002e-010, -0.04053125
,,,-1.45000002e-010, -0.04209375
,,,-1.44000002e-010,   -0.043625
,,,-1.43000002e-010, -0.04510938
,,,-1.42000002e-010,  -0.0465625
,,,-1.41000002e-010, -0.04796875
,,,-1.40000002e-010, -0.04934375
,,,-1.39000002e-010, -0.05067188
,,,-1.38000002e-010, -0.05196875
,,,-1.37000002e-010, -0.05320313
,,,-1.36000002e-010, -0.05440625
,,,-1.35000002e-010,  -0.0555625
,,,-1.34000002e-010, -0.05667188
,,,-1.33000002e-010, -0.05773438
,,,-1.32000002e-010,    -0.05875
,,,-1.31000002e-010, -0.05971875
,,,-1.30000002e-010, -0.06064063
,,,-1.29000002e-010,     -0.0615
,,,-1.28000002e-010, -0.06232813
,,,-1.27000002e-010, -0.06309375
,,,-1.26000002e-010, -0.06379688
,,,-1.25000002e-010, -0.06446875
,,,-1.24000002e-010, -0.06507813
,,,-1.23000002e-010,   -0.065625
,,,-1.22000002e-010,   -0.066125
,,,-1.21000002e-010, -0.06657813
,,,-1.20000002e-010, -0.06696875
,,,-1.19000002e-010,  -0.0673125
,,,-1.18000002e-010, -0.06759375
,,,-1.17000002e-010,  -0.0678125
,,,-1.16000002e-010,      -0.068
,,,-1.15000002e-010, -0.06809375
,,,-1.14000002e-010, -0.06814063
,,,-1.13000002e-010, -0.06814063
,,,-1.12000001e-010, -0.06807813
,,,-1.11000001e-010, -0.06796875
,,,-1.10000001e-010, -0.06779688
,,,-1.09000001e-010,  -0.0675625
,,,-1.08000001e-010, -0.06729688
,,,-1.07000001e-010, -0.06695313
,,,-1.06000001e-010,  -0.0665625
,,,-1.05000001e-010,   -0.066125
,,,-1.04000001e-010,   -0.065625
,,,-1.03000001e-010, -0.06507813
,,,-1.02000001e-010, -0.06448438
,,,-1.01000001e-010, -0.06384375
,,,-1.00000001e-010, -0.06314063
,,,-9.90000013e-011, -0.06239063
,,,-9.80000013e-011, -0.06159375
,,,-9.70000013e-011, -0.06073438
,,,-9.60000013e-011, -0.05984375
,,,-9.50000013e-011, -0.05890625
,,,-9.40000013e-011, -0.05792188
,,,-9.30000012e-011,   -0.056875
,,,-9.20000012e-011,  -0.0558125
,,,-9.10000012e-011,  -0.0546875
,,,-9.00000012e-011, -0.05351563
,,,-8.90000012e-011,  -0.0523125
,,,-8.80000012e-011, -0.05107813
,,,-8.70000012e-011, -0.04979688
,,,-8.60000011e-011, -0.04846875
,,,-8.50000011e-011, -0.04710938
,,,-8.40000011e-011, -0.04571875
,,,-8.30000011e-011, -0.04428125
,,,-8.20000011e-011, -0.04282813
,,,-8.10000011e-011, -0.04132813
,,,-8.00000011e-011, -0.03979688
,,,-7.90000011e-011,    -0.03825
,,,-7.8000001e-011, -0.03665625
,,,-7.7000001e-011, -0.03504688
,,,-7.6000001e-011, -0.03340625
,,,-7.5000001e-011,    -0.03175
,,,-7.4000001e-011,  -0.0300625
,,,-7.3000001e-011, -0.02835938
,,,-7.2000001e-011,   -0.026625
,,,-7.10000009e-011,   -0.024875
,,,-7.00000009e-011, -0.02310938
,,,-6.90000009e-011, -0.02134375
,,,-6.80000009e-011, -0.01954688
,,,-6.70000009e-011, -0.01773438
,,,-6.60000009e-011, -0.01590625
,,,-6.50000009e-011, -0.01407813
,,,-6.40000009e-011, -0.01223438
,,,-6.30000008e-011, -0.01039063
,,,-6.20000008e-011, -0.00853125
,,,-6.10000008e-011,-0.006671875
,,,-6.00000008e-011,  -0.0048125
,,,-5.90000008e-011,-0.002953125
,,,-5.80000008e-011,-0.001078125
,,,-5.70000008e-011, 0.000765625
,,,-5.60000007e-011,    0.002625
,,,-5.50000007e-011, 0.004484375
,,,-5.40000007e-011,  0.00634375
,,,-5.30000007e-011,   0.0081875
,,,-5.20000007e-011,  0.01001563
,,,-5.10000007e-011,  0.01184375
,,,-5.00000007e-011,  0.01367188
,,,-4.90000007e-011,  0.01546875
,,,-4.80000006e-011,  0.01726563
,,,-4.70000006e-011,  0.01903125
,,,-4.60000006e-011,  0.02079688
,,,-4.50000006e-011,  0.02253125
,,,-4.40000006e-011,  0.02426563
,,,-4.30000006e-011,  0.02595313
,,,-4.20000006e-011,  0.02764063
,,,-4.10000005e-011,  0.02929688
,,,-4.00000005e-011,  0.03092188
,,,-3.90000005e-011,  0.03253125
,,,-3.80000005e-011,  0.03410938
,,,-3.70000005e-011,  0.03567188
,,,-3.60000005e-011,   0.0371875
,,,-3.50000005e-011,   0.0386875
,,,-3.40000005e-011,  0.04014063
,,,-3.30000004e-011,  0.04157813
,,,-3.20000004e-011,  0.04296875
,,,-3.10000004e-011,  0.04432813
,,,-3.00000004e-011,  0.04565625
,,,-2.90000004e-011,   0.0469375
,,,-2.80000004e-011,  0.04820313
,,,-2.70000004e-011,  0.04940625
,,,-2.60000003e-011,  0.05057813
,,,-2.50000003e-011,  0.05171875
,,,-2.40000003e-011,   0.0528125
,,,-2.30000003e-011,  0.05385938
,,,-2.20000003e-011,    0.054875
,,,-2.10000003e-011,  0.05582813
,,,-2.00000003e-011,     0.05675
,,,-1.90000003e-011,  0.05764063
,,,-1.80000002e-011,  0.05846875
,,,-1.70000002e-011,     0.05925
,,,-1.60000002e-011,        0.06
,,,-1.50000002e-011,  0.06067188
,,,-1.40000002e-011,   0.0613125
,,,-1.30000002e-011,  0.06189063
,,,-1.20000002e-011,   0.0624375
,,,-1.10000001e-011,  0.06292188
,,,-1.00000001e-011,  0.06335938
,,,-9.00000012e-012,     0.06375
,,,-8.00000011e-012,  0.06409375
,,,-7.00000009e-012,  0.06439063
,,,-6.00000008e-012,  0.06464063
,,,-5.00000007e-012,  0.06482813
,,,-4.00000005e-012,  0.06496875
,,,-3.00000004e-012,   0.0650625
,,,-2.00000003e-012,  0.06510938
,,,-1.00000001e-012,  0.06510938
,,,           0,   0.0650625
,,,1.00000001e-012,  0.06495313
,,,2.00000003e-012,   0.0648125
,,,3.00000004e-012,  0.06460938
,,,4.00000005e-012,  0.06435938
,,,5.00000007e-012,   0.0640625
,,,6.00000008e-012,  0.06371875
,,,7.00000009e-012,  0.06334375
,,,8.00000011e-012,  0.06290625
,,,9.00000012e-012,  0.06242188
,,,1.00000001e-011,  0.06189063
,,,1.10000001e-011,  0.06132813
,,,1.20000002e-011,  0.06071875
,,,1.30000002e-011,  0.06004688
,,,1.40000002e-011,  0.05934375
,,,1.50000002e-011,  0.05860938
,,,1.60000002e-011,  0.05782813
,,,1.70000002e-011,       0.057
,,,1.80000002e-011,    0.056125
,,,1.90000003e-011,  0.05521875
,,,2.00000003e-011,  0.05428125
,,,2.10000003e-011,  0.05329688
,,,2.20000003e-011,  0.05226563
,,,2.30000003e-011,  0.05121875
,,,2.40000003e-011,    0.050125
,,,2.50000003e-011,       0.049
,,,2.60000003e-011,  0.04782813
,,,2.70000004e-011,  0.04664063
,,,2.80000004e-011,  0.04542188
,,,2.90000004e-011,  0.04415625
,,,3.00000004e-011,    0.042875
,,,3.10000004e-011,   0.0415625
,,,3.20000004e-011,  0.04021875
,,,3.30000004e-011,  0.03884375
,,,3.40000005e-011,  0.03745313
,,,3.50000005e-011,  0.03603125
,,,3.60000005e-011,  0.03459375
,,,3.70000005e-011,  0.03314063
,,,3.80000005e-011,  0.03164063
,,,3.90000005e-011,  0.03014063
,,,4.00000005e-011,    0.028625
,,,4.10000005e-011,  0.02707813
,,,4.20000006e-011,  0.02551563
,,,4.30000006e-011,   0.0239375
,,,4.40000006e-011,  0.02234375
,,,4.50000006e-011,     0.02075
,,,4.60000006e-011,  0.01914063
,,,4.70000006e-011,      0.0175
,,,4.80000006e-011,    0.015875
,,,4.90000007e-011,  0.01423438
,,,5.00000007e-011,  0.01257813
,,,5.10000007e-011,  0.01092188
,,,5.20000007e-011,     0.00925
,,,5.30000007e-011,  0.00759375
,,,5.40000007e-011, 0.005921875
,,,5.50000007e-011,     0.00425
,,,5.60000007e-011, 0.002578125
,,,5.70000008e-011,  0.00090625
,,,5.80000008e-011,    -0.00075
,,,5.90000008e-011,-0.002421875
,,,6.00000008e-011,-0.004078125
,,,6.10000008e-011,-0.005734375
,,,6.20000008e-011,-0.007390625
,,,6.30000008e-011, -0.00903125
,,,6.40000009e-011, -0.01067188
,,,6.50000009e-011, -0.01229688
,,,6.60000009e-011, -0.01390625
,,,6.70000009e-011, -0.01551563
,,,6.80000009e-011, -0.01710938
,,,6.90000009e-011,  -0.0186875
,,,7.00000009e-011,    -0.02025
,,,7.10000009e-011, -0.02179688
,,,7.2000001e-011,  -0.0233125
,,,7.3000001e-011, -0.02482813
,,,7.4000001e-011, -0.02632813
,,,7.5000001e-011, -0.02779688
,,,7.6000001e-011,    -0.02925
,,,7.7000001e-011, -0.03067188
,,,7.8000001e-011, -0.03207813
,,,7.90000011e-011, -0.03346875
,,,8.00000011e-011, -0.03482813
,,,8.10000011e-011, -0.03615625
,,,8.20000011e-011, -0.03745313
,,,8.30000011e-011, -0.03873438
,,,8.40000011e-011,       -0.04
,,,8.50000011e-011, -0.04120313
,,,8.60000011e-011,   -0.042375
,,,8.70000012e-011, -0.04353125
,,,8.80000012e-011, -0.04464063
,,,8.90000012e-011, -0.04573438
,,,9.00000012e-011, -0.04678125
,,,9.10000012e-011, -0.04779688
,,,9.20000012e-011, -0.04878125
,,,9.30000012e-011, -0.04973438
,,,9.40000013e-011, -0.05064063
,,,9.50000013e-011, -0.05153125
,,,9.60000013e-011,   -0.052375
,,,9.70000013e-011, -0.05317188
,,,9.80000013e-011,  -0.0539375
,,,9.90000013e-011, -0.05467188
,,,1.00000001e-010,   -0.055375
,,,1.01000001e-010, -0.05603125
,,,1.02000001e-010, -0.05664063
,,,1.03000001e-010, -0.05723438
,,,1.04000001e-010, -0.05776563
,,,1.05000001e-010, -0.05828125
,,,1.06000001e-010, -0.05873438
,,,1.07000001e-010, -0.05917188
,,,1.08000001e-010, -0.05954688
,,,1.09000001e-010, -0.05990625
,,,1.10000001e-010, -0.06020313
,,,1.11000001e-010, -0.06048438
,,,1.12000001e-010, -0.06070313
,,,1.13000002e-010, -0.06089063
,,,1.14000002e-010, -0.06104688
,,,1.15000002e-010, -0.06115625
,,,1.16000002e-010, -0.06123438
,,,1.17000002e-010, -0.06126563
,,,1.18000002e-010, -0.06126563
,,,1.19000002e-010, -0.06121875
,,,1.20000002e-010, -0.06114063
,,,1.21000002e-010, -0.06101563
,,,1.22000002e-010, -0.06085938
,,,1.23000002e-010, -0.06065625
,,,1.24000002e-010, -0.06042188
,,,1.25000002e-010, -0.06015625
,,,1.26000002e-010, -0.05984375
,,,1.27000002e-010,     -0.0595
,,,1.28000002e-010, -0.05910938
,,,1.29000002e-010,  -0.0586875
,,,1.30000002e-010, -0.05823438
,,,1.31000002e-010, -0.05773438
,,,1.32000002e-010, -0.05721875
,,,1.33000002e-010, -0.05665625
,,,1.34000002e-010,  -0.0560625
,,,1.35000002e-010, -0.05542188
,,,1.36000002e-010, -0.05476563
,,,1.37000002e-010,  -0.0540625
,,,1.38000002e-010, -0.05334375
,,,1.39000002e-010, -0.05257813
,,,1.40000002e-010, -0.05178125
,,,1.41000002e-010, -0.05096875
,,,1.42000002e-010, -0.05010938
,,,1.43000002e-010, -0.04921875
,,,1.44000002e-010,  -0.0483125
,,,1.45000002e-010,   -0.047375
,,,1.46000002e-010, -0.04640625
,,,1.47000002e-010, -0.04540625
,,,1.48000002e-010, -0.04439063
,,,1.49000002e-010, -0.04334375
,,,1.50000002e-010, -0.04226563
,,,1.51000002e-010, -0.04115625
,,,1.52000002e-010, -0.04004688
,,,1.53000002e-010, -0.03889063
,,,1.54000002e-010, -0.03771875
,,,1.55000002e-010, -0.03653125
,,,1.56000002e-010, -0.03532813
,,,1.57000002e-010, -0.03409375
,,,1.58000002e-010, -0.03284375
,,,1.59000002e-010,  -0.0315625
,,,1.60000002e-010, -0.03028125
,,,1.61000002e-010, -0.02896875
,,,1.62000002e-010, -0.02765625
,,,1.63000002e-010,  -0.0263125
,,,1.64000002e-010, -0.02495313
,,,1.65000002e-010, -0.02359375
,,,1.66000002e-010, -0.02220313
,,,1.67000002e-010,  -0.0208125
,,,1.68000002e-010, -0.01940625
,,,1.69000002e-010,      -0.018
,,,1.70000002e-010,  -0.0165625
,,,1.71000002e-010,   -0.015125
,,,1.72000002e-010,  -0.0136875
,,,1.73000002e-010, -0.01223438
,,,1.74000002e-010, -0.01076563
,,,1.75000002e-010,  -0.0093125
,,,1.76000002e-010, -0.00784375
,,,1.77000002e-010,-0.006359375
,,,1.78000002e-010,-0.004890625
,,,1.79000002e-010, -0.00340625
,,,1.80000002e-010,-0.001921875
,,,1.81000002e-010,  -0.0004375
,,,1.82000002e-010,  0.00103125
,,,1.83000002e-010, 0.002515625
,,,1.84000002e-010,       0.004
,,,1.85000002e-010,  0.00546875
,,,1.86000002e-010,   0.0069375
,,,1.87000002e-010,  0.00840625
,,,1.88000003e-010,    0.009875
,,,1.89000003e-010,  0.01132813
,,,1.90000003e-010,  0.01276563
,,,1.91000003e-010,  0.01420313
,,,1.92000003e-010,    0.015625
,,,1.93000003e-010,  0.01704688
,,,1.94000003e-010,  0.01845313
,,,1.95000003e-010,  0.01984375
,,,1.96000003e-010,  0.02121875
,,,1.97000003e-010,  0.02257813
,,,1.98000003e-010,   0.0239375
,,,1.99000003e-010,  0.02526563
,,,2.00000003e-010,  0.02657813
,,,2.01000003e-010,    0.027875
,,,2.02000003e-010,  0.02915625
,,,2.03000003e-010,  0.03042188
,,,2.04000003e-010,  0.03167188
,,,2.05000003e-010,  0.03289063
,,,2.06000003e-010,  0.03410938
,,,2.07000003e-010,  0.03528125
,,,2.08000003e-010,  0.03645313
,,,2.09000003e-010,  0.03759375
,,,2.10000003e-010,  0.03870313
,,,2.11000003e-010,  0.03979688
,,,2.12000003e-010,  0.04085938
,,,2.13000003e-010,  0.04190625
,,,2.14000003e-010,  0.04292188
,,,2.15000003e-010,  0.04390625
,,,2.16000003e-010,    0.044875
,,,2.17000003e-010,   0.0458125
,,,2.18000003e-010,  0.04671875
,,,2.19000003e-010,  0.04760938
,,,2.20000003e-010,  0.04845313
,,,2.21000003e-010,  0.04928125
,,,2.22000003e-010,  0.05007813
,,,2.23000003e-010,  0.05082813
,,,2.24000003e-010,   0.0515625
,,,2.25000003e-010,  0.05226563
,,,2.26000003e-010,   0.0529375
,,,2.27000003e-010,  0.05357813
,,,2.28000003e-010,  0.05417188
,,,2.29000003e-010,     0.05475
,,,2.30000003e-010,  0.05528125
,,,2.31000003e-010,  0.05578125
,,,2.32000003e-010,  0.05626563
,,,2.33000003e-010,  0.05670313
,,,2.34000003e-010,  0.05709375
,,,2.35000003e-010,  0.05746875
,,,2.36000003e-010,  0.05779688
,,,2.37000003e-010,  0.05809375
,,,2.38000003e-010,  0.05835938
,,,2.39000003e-010,  0.05857813
,,,2.40000003e-010,  0.05876563
,,,2.41000003e-010,  0.05892188
,,,2.42000003e-010,  0.05904688
,,,2.43000003e-010,    0.059125
,,,2.44000003e-010,  0.05917188
,,,2.45000003e-010,  0.05917188
,,,2.46000003e-010,  0.05914063
,,,2.47000003e-010,  0.05907813
,,,2.48000003e-010,  0.05898438
,,,2.49000003e-010,  0.05884375
,,,2.50000003e-010,  0.05865625
,,,2.51000003e-010,  0.05845313
,,,2.52000003e-010,  0.05820313
,,,2.53000003e-010,  0.05790625
,,,2.54000003e-010,  0.05759375
,,,2.55000003e-010,  0.05723438
,,,2.56000003e-010,  0.05682813
,,,2.57000003e-010,  0.05639063
,,,2.58000003e-010,  0.05592188
,,,2.59000003e-010,  0.05542188
,,,2.60000003e-010,    0.054875
,,,2.61000003e-010,  0.05429688
,,,2.62000003e-010,   0.0536875
,,,2.63000004e-010,  0.05304688
,,,2.64000004e-010,  0.05235938
,,,2.65000004e-010,  0.05164063
,,,2.66000004e-010,  0.05089063
,,,2.67000004e-010,  0.05010938
,,,2.68000004e-010,  0.04928125
,,,2.69000004e-010,   0.0484375
,,,2.70000004e-010,  0.04754688
,,,2.71000004e-010,  0.04664063
,,,2.72000004e-010,   0.0456875
,,,2.73000004e-010,  0.04470313
,,,2.74000004e-010,   0.0436875
,,,2.75000004e-010,  0.04265625
,,,2.76000004e-010,  0.04157813
,,,2.77000004e-010,  0.04046875
,,,2.78000004e-010,  0.03934375
,,,2.79000004e-010,   0.0381875
,,,2.80000004e-010,       0.037
,,,2.81000004e-010,  0.03578125
,,,2.82000004e-010,  0.03454688
,,,2.83000004e-010,  0.03328125
,,,2.84000004e-010,       0.032
,,,2.85000004e-010,  0.03067188
,,,2.86000004e-010,  0.02934375
,,,2.87000004e-010,  0.02798438
,,,2.88000004e-010,  0.02660938
,,,2.89000004e-010,  0.02520313
,,,2.90000004e-010,  0.02379688
,,,2.91000004e-010,  0.02235938
,,,2.92000004e-010,  0.02090625
,,,2.93000004e-010,   0.0194375
,,,2.94000004e-010,  0.01795313
,,,2.95000004e-010,  0.01645313
,,,2.96000004e-010,  0.01495313
,,,2.97000004e-010,  0.01342188
,,,2.98000004e-010,  0.01189063
,,,2.99000004e-010,  0.01034375
,,,3.00000004e-010,  0.00878125
,,,3.01000004e-010,  0.00721875
,,,3.02000004e-010, 0.005640625
,,,3.03000004e-010,   0.0040625
,,,3.04000004e-010, 0.002484375
,,,3.05000004e-010, 0.000890625
,,,3.06000004e-010,  -0.0006875
,,,3.07000004e-010, -0.00228125
,,,3.08000004e-010,   -0.003875
,,,3.09000004e-010,-0.005484375
,,,3.10000004e-010,-0.007078125
,,,3.11000004e-010,-0.008671875
,,,3.12000004e-010, -0.01026563
,,,3.13000004e-010, -0.01185938
,,,3.14000004e-010, -0.01345313
,,,3.15000004e-010, -0.01503125
