,,,-4.03000005e-010,  0.03567188
,,,-4.02000005e-010,  0.03778125
,,,-4.01000005e-010,    0.039875
,,,-4.00000005e-010,   0.0419375
,,,-3.99000005e-010,  0.04398438
,,,-3.98000005e-010,  0.04601563
,,,-3.97000005e-010,  0.04801563
,,,-3.96000005e-010,        0.05
,,,-3.95000005e-010,   0.0519375
,,,-3.94000005e-010,  0.05384375
,,,-3.93000005e-010,  0.05571875
,,,-3.92000005e-010,  0.05757813
,,,-3.91000005e-010,  0.05939063
,,,-3.90000005e-010,   0.0611875
,,,-3.89000005e-010,   0.0629375
,,,-3.88000005e-010,  0.06465625
,,,-3.87000005e-010,  0.06634375
,,,-3.86000005e-010,       0.068
,,,-3.85000005e-010,  0.06960938
,,,-3.84000005e-010,   0.0711875
,,,-3.83000005e-010,  0.07271875
,,,-3.82000005e-010,  0.07421875
,,,-3.81000005e-010,  0.07567188
,,,-3.80000005e-010,  0.07709375
,,,-3.79000005e-010,  0.07846875
,,,-3.78000005e-010,  0.07979688
,,,-3.77000005e-010,  0.08109375
,,,-3.76000005e-010,  0.08234375
,,,-3.75000005e-010,  0.08354688
,,,-3.74000005e-010,  0.08470313
,,,-3.73000005e-010,   0.0858125
,,,-3.72000005e-010,    0.086875
,,,-3.71000005e-010,  0.08790625
,,,-3.70000005e-010,    0.088875
,,,-3.69000005e-010,   0.0898125
,,,-3.68000005e-010,   0.0906875
,,,-3.67000005e-010,  0.09153125
,,,-3.66000005e-010,   0.0923125
,,,-3.65000005e-010,  0.09304688
,,,-3.64000005e-010,  0.09373438
,,,-3.63000005e-010,    0.094375
,,,-3.62000005e-010,  0.09496875
,,,-3.61000005e-010,  0.09551563
,,,-3.60000005e-010,       0.096
,,,-3.59000005e-010,  0.09645313
,,,-3.58000005e-010,  0.09684375
,,,-3.57000005e-010,   0.0971875
,,,-3.56000005e-010,  0.09748438
,,,-3.55000005e-010,  0.09771875
,,,-3.54000005e-010,  0.09790625
,,,-3.53000005e-010,   0.0980625
,,,-3.52000005e-010,  0.09814063
,,,-3.51000005e-010,   0.0981875
,,,-3.50000005e-010,   0.0981875
,,,-3.49000005e-010,    0.098125
,,,-3.48000005e-010,  0.09801563
,,,-3.47000005e-010,  0.09785938
,,,-3.46000005e-010,  0.09765625
,,,-3.45000005e-010,  0.09739063
,,,-3.44000005e-010,  0.09709375
,,,-3.43000005e-010,  0.09673438
,,,-3.42000005e-010,  0.09632813
,,,-3.41000005e-010,    0.095875
,,,-3.40000005e-010,    0.095375
,,,-3.39000005e-010,  0.09482813
,,,-3.38000005e-010,  0.09423438
,,,-3.37000004e-010,  0.09359375
,,,-3.36000004e-010,  0.09290625
,,,-3.35000004e-010,  0.09217188
,,,-3.34000004e-010,  0.09139063
,,,-3.33000004e-010,   0.0905625
,,,-3.32000004e-010,   0.0896875
,,,-3.31000004e-010,  0.08876563
,,,-3.30000004e-010,   0.0878125
,,,-3.29000004e-010,  0.08679688
,,,-3.28000004e-010,     0.08575
,,,-3.27000004e-010,  0.08467188
,,,-3.26000004e-010,  0.08353125
,,,-3.25000004e-010,  0.08235938
,,,-3.24000004e-010,  0.08115625
,,,-3.23000004e-010,  0.07990625
,,,-3.22000004e-010,  0.07860938
,,,-3.21000004e-010,  0.07728125
,,,-3.20000004e-010,  0.07590625
,,,-3.19000004e-010,      0.0745
,,,-3.18000004e-010,   0.0730625
,,,-3.17000004e-010,  0.07159375
,,,-3.16000004e-010,  0.07007813
,,,-3.15000004e-010,  0.06853125
,,,-3.14000004e-010,  0.06695313
,,,-3.13000004e-010,  0.06534375
,,,-3.12000004e-010,  0.06370313
,,,-3.11000004e-010,  0.06204688
,,,-3.10000004e-010,  0.06034375
,,,-3.09000004e-010,  0.05860938
,,,-3.08000004e-010,  0.05685938
,,,-3.07000004e-010,  0.05507813
,,,-3.06000004e-010,  0.05326563
,,,-3.05000004e-010,   0.0514375
,,,-3.04000004e-010,  0.04957813
,,,-3.03000004e-010,   0.0476875
,,,-3.02000004e-010,  0.04579688
,,,-3.01000004e-010,    0.043875
,,,-3.00000004e-010,   0.0419375
,,,-2.99000004e-010,  0.03996875
,,,-2.98000004e-010,       0.038
,,,-2.97000004e-010,       0.036
,,,-2.96000004e-010,       0.034
,,,-2.95000004e-010,  0.03195313
,,,-2.94000004e-010,  0.02990625
,,,-2.93000004e-010,  0.02785938
,,,-2.92000004e-010,  0.02579688
,,,-2.91000004e-010,  0.02373438
,,,-2.90000004e-010,  0.02165625
,,,-2.89000004e-010,  0.01957813
,,,-2.88000004e-010,  0.01748438
,,,-2.87000004e-010,  0.01540625
,,,-2.86000004e-010,   0.0133125
,,,-2.85000004e-010,  0.01121875
,,,-2.84000004e-010, 0.009140626
,,,-2.83000004e-010, 0.007062501
,,,-2.82000004e-010,  0.00496875
,,,-2.81000004e-010,  0.00290625
,,,-2.80000004e-010,0.0008281253
,,,-2.79000004e-010,-0.001234375
,,,-2.78000004e-010, -0.00328125
,,,-2.77000004e-010,-0.005328125
,,,-2.76000004e-010, -0.00734375
,,,-2.75000004e-010,   -0.009375
,,,-2.74000004e-010,   -0.011375
,,,-2.73000004e-010,   -0.013375
,,,-2.72000004e-010, -0.01535938
,,,-2.71000004e-010,  -0.0173125
,,,-2.70000004e-010, -0.01926563
,,,-2.69000004e-010,  -0.0211875
,,,-2.68000004e-010, -0.02309375
,,,-2.67000004e-010, -0.02498438
,,,-2.66000004e-010, -0.02684375
,,,-2.65000004e-010,  -0.0286875
,,,-2.64000004e-010,     -0.0305
,,,-2.63000004e-010, -0.03228125
,,,-2.62000003e-010, -0.03404688
,,,-2.61000003e-010, -0.03578125
,,,-2.60000003e-010,     -0.0375
,,,-2.59000003e-010, -0.03917188
,,,-2.58000003e-010,  -0.0408125
,,,-2.57000003e-010,  -0.0424375
,,,-2.56000003e-010, -0.04401563
,,,-2.55000003e-010,  -0.0455625
,,,-2.54000003e-010, -0.04707813
,,,-2.53000003e-010, -0.04854688
,,,-2.52000003e-010, -0.04998438
,,,-2.51000003e-010, -0.05139063
,,,-2.50000003e-010,    -0.05275
,,,-2.49000003e-010, -0.05407813
,,,-2.48000003e-010,   -0.055375
,,,-2.47000003e-010, -0.05660938
,,,-2.46000003e-010,  -0.0578125
,,,-2.45000003e-010, -0.05896875
,,,-2.44000003e-010, -0.06009375
,,,-2.43000003e-010, -0.06115625
,,,-2.42000003e-010,  -0.0621875
,,,-2.41000003e-010, -0.06317188
,,,-2.40000003e-010, -0.06410938
,,,-2.39000003e-010,      -0.065
,,,-2.38000003e-010, -0.06582813
,,,-2.37000003e-010,   -0.066625
,,,-2.36000003e-010,   -0.067375
,,,-2.35000003e-010,  -0.0680625
,,,-2.34000003e-010, -0.06870313
,,,-2.33000003e-010, -0.06929688
,,,-2.32000003e-010, -0.06984375
,,,-2.31000003e-010, -0.07032813
,,,-2.30000003e-010, -0.07076563
,,,-2.29000003e-010, -0.07115625
,,,-2.28000003e-010,     -0.0715
,,,-2.27000003e-010, -0.07178125
,,,-2.26000003e-010,      -0.072
,,,-2.25000003e-010,  -0.0721875
,,,-2.24000003e-010, -0.07229688
,,,-2.23000003e-010,   -0.072375
,,,-2.22000003e-010, -0.07239063
,,,-2.21000003e-010, -0.07234375
,,,-2.20000003e-010,    -0.07225
,,,-2.19000003e-010, -0.07209375
,,,-2.18000003e-010, -0.07189063
,,,-2.17000003e-010, -0.07164063
,,,-2.16000003e-010, -0.07132813
,,,-2.15000003e-010, -0.07095313
,,,-2.14000003e-010, -0.07053125
,,,-2.13000003e-010,  -0.0700625
,,,-2.12000003e-010, -0.06953125
,,,-2.11000003e-010,  -0.0689375
,,,-2.10000003e-010,  -0.0683125
,,,-2.09000003e-010,   -0.067625
,,,-2.08000003e-010,   -0.066875
,,,-2.07000003e-010, -0.06607813
,,,-2.06000003e-010, -0.06523438
,,,-2.05000003e-010, -0.06432813
,,,-2.04000003e-010,   -0.063375
,,,-2.03000003e-010,   -0.062375
,,,-2.02000003e-010, -0.06132813
,,,-2.01000003e-010, -0.06021875
,,,-2.00000003e-010, -0.05907813
,,,-1.99000003e-010,   -0.057875
,,,-1.98000003e-010,   -0.056625
,,,-1.97000003e-010, -0.05532813
,,,-1.96000003e-010,      -0.054
,,,-1.95000003e-010, -0.05260938
,,,-1.94000003e-010, -0.05117188
,,,-1.93000003e-010, -0.04970313
,,,-1.92000003e-010, -0.04820313
,,,-1.91000003e-010, -0.04664063
,,,-1.90000003e-010, -0.04504688
,,,-1.89000003e-010, -0.04342188
,,,-1.88000003e-010, -0.04176563
,,,-1.87000002e-010,  -0.0400625
,,,-1.86000002e-010,  -0.0383125
,,,-1.85000002e-010, -0.03654688
,,,-1.84000002e-010,    -0.03475
,,,-1.83000002e-010, -0.03292188
,,,-1.82000002e-010, -0.03104688
,,,-1.81000002e-010, -0.02915625
,,,-1.80000002e-010, -0.02723438
,,,-1.79000002e-010, -0.02529688
,,,-1.78000002e-010, -0.02332813
,,,-1.77000002e-010, -0.02134375
,,,-1.76000002e-010, -0.01932813
,,,-1.75000002e-010, -0.01729688
,,,-1.74000002e-010, -0.01523438
,,,-1.73000002e-010, -0.01317188
,,,-1.72000002e-010, -0.01107813
,,,-1.71000002e-010,-0.008984375
,,,-1.70000002e-010,   -0.006875
,,,-1.69000002e-010,-0.004765625
,,,-1.68000002e-010,   -0.002625
,,,-1.67000002e-010,-0.0004843748
,,,-1.66000002e-010,  0.00165625
,,,-1.65000002e-010,   0.0038125
,,,-1.64000002e-010, 0.005968751
,,,-1.63000002e-010, 0.008125001
,,,-1.62000002e-010,  0.01028125
,,,-1.61000002e-010,  0.01245313
,,,-1.60000002e-010,  0.01460938
,,,-1.59000002e-010,     0.01675
,,,-1.58000002e-010,  0.01889063
,,,-1.57000002e-010,  0.02103125
,,,-1.56000002e-010,  0.02315625
,,,-1.55000002e-010,  0.02528125
,,,-1.54000002e-010,  0.02739063
,,,-1.53000002e-010,  0.02948438
,,,-1.52000002e-010,  0.03154688
,,,-1.51000002e-010,  0.03360938
,,,-1.50000002e-010,  0.03565625
,,,-1.49000002e-010,  0.03767188
,,,-1.48000002e-010,  0.03967188
,,,-1.47000002e-010,  0.04164063
,,,-1.46000002e-010,  0.04359375
,,,-1.45000002e-010,  0.04551563
,,,-1.44000002e-010,  0.04740625
,,,-1.43000002e-010,  0.04926563
,,,-1.42000002e-010,  0.05110938
,,,-1.41000002e-010,  0.05290625
,,,-1.40000002e-010,  0.05467188
,,,-1.39000002e-010,  0.05640625
,,,-1.38000002e-010,  0.05810938
,,,-1.37000002e-010,  0.05976563
,,,-1.36000002e-010,    0.061375
,,,-1.35000002e-010,  0.06295313
,,,-1.34000002e-010,      0.0645
,,,-1.33000002e-010,  0.06598438
,,,-1.32000002e-010,   0.0674375
,,,-1.31000002e-010,  0.06884375
,,,-1.30000002e-010,   0.0701875
,,,-1.29000002e-010,      0.0715
,,,-1.28000002e-010,     0.07275
,,,-1.27000002e-010,  0.07396875
,,,-1.26000002e-010,  0.07510938
,,,-1.25000002e-010,  0.07621875
,,,-1.24000002e-010,  0.07726563
,,,-1.23000002e-010,  0.07826563
,,,-1.22000002e-010,  0.07920313
,,,-1.21000002e-010,  0.08007813
,,,-1.20000002e-010,  0.08090625
,,,-1.19000002e-010,  0.08167188
,,,-1.18000002e-010,    0.082375
,,,-1.17000002e-010,  0.08303125
,,,-1.16000002e-010,  0.08360938
,,,-1.15000002e-010,  0.08414063
,,,-1.14000002e-010,  0.08460938
,,,-1.13000002e-010,       0.085
,,,-1.12000001e-010,  0.08534375
,,,-1.11000001e-010,    0.085625
,,,-1.10000001e-010,  0.08582813
,,,-1.09000001e-010,  0.08598438
,,,-1.08000001e-010,   0.0860625
,,,-1.07000001e-010,  0.08609375
,,,-1.06000001e-010,  0.08604688
,,,-1.05000001e-010,   0.0859375
,,,-1.04000001e-010,     0.08575
,,,-1.03000001e-010,  0.08551563
,,,-1.02000001e-010,  0.08520313
,,,-1.01000001e-010,  0.08482813
,,,-1.00000001e-010,  0.08439063
,,,-9.90000013e-011,  0.08389063
,,,-9.80000013e-011,  0.08332813
,,,-9.70000013e-011,   0.0826875
,,,-9.60000013e-011,       0.082
,,,-9.50000013e-011,  0.08121875
,,,-9.40000013e-011,  0.08039063
,,,-9.30000012e-011,      0.0795
,,,-9.20000012e-011,  0.07854688
,,,-9.10000012e-011,  0.07751563
,,,-9.00000012e-011,   0.0764375
,,,-8.90000012e-011,   0.0753125
,,,-8.80000012e-011,  0.07410938
,,,-8.70000012e-011,  0.07285938
,,,-8.60000011e-011,  0.07154688
,,,-8.50000011e-011,  0.07017188
,,,-8.40000011e-011,     0.06875
,,,-8.30000011e-011,  0.06726563
,,,-8.20000011e-011,  0.06573438
,,,-8.10000011e-011,  0.06415625
,,,-8.00000011e-011,  0.06251563
,,,-7.90000011e-011,  0.06082813
,,,-7.8000001e-011,  0.05909375
,,,-7.7000001e-011,   0.0573125
,,,-7.6000001e-011,  0.05548438
,,,-7.5000001e-011,  0.05360938
,,,-7.4000001e-011,  0.05170313
,,,-7.3000001e-011,  0.04973438
,,,-7.2000001e-011,  0.04773438
,,,-7.10000009e-011,  0.04570313
,,,-7.00000009e-011,    0.043625
,,,-6.90000009e-011,  0.04151563
,,,-6.80000009e-011,    0.039375
,,,-6.70000009e-011,   0.0371875
,,,-6.60000009e-011,  0.03498438
,,,-6.50000009e-011,  0.03273438
,,,-6.40000009e-011,  0.03046875
,,,-6.30000008e-011,  0.02817188
,,,-6.20000008e-011,  0.02585938
,,,-6.10000008e-011,  0.02351563
,,,-6.00000008e-011,  0.02115625
,,,-5.90000008e-011,  0.01876563
,,,-5.80000008e-011,    0.016375
,,,-5.70000008e-011,  0.01395313
,,,-5.60000007e-011,  0.01151563
,,,-5.50000007e-011, 0.009078126
,,,-5.40000007e-011, 0.006625001
,,,-5.30000007e-011,  0.00415625
,,,-5.20000007e-011,   0.0016875
,,,-5.10000007e-011,-0.0007812498
,,,-5.00000007e-011,    -0.00325
,,,-4.90000007e-011,-0.005734375
,,,-4.80000006e-011,  -0.0081875
,,,-4.70000006e-011, -0.01067188
,,,-4.60000006e-011, -0.01314063
,,,-4.50000006e-011, -0.01560938
,,,-4.40000006e-011,  -0.0180625
,,,-4.30000006e-011,     -0.0205
,,,-4.20000006e-011,  -0.0229375
,,,-4.10000005e-011, -0.02535938
,,,-4.00000005e-011, -0.02776563
,,,-3.90000005e-011, -0.03014063
,,,-3.80000005e-011, -0.03251563
,,,-3.70000005e-011, -0.03485938
,,,-3.60000005e-011,  -0.0371875
,,,-3.50000005e-011, -0.03948438
,,,-3.40000005e-011,    -0.04175
,,,-3.30000004e-011,      -0.044
,,,-3.20000004e-011, -0.04621875
,,,-3.10000004e-011, -0.04840625
,,,-3.00000004e-011, -0.05054688
,,,-2.90000004e-011, -0.05267188
,,,-2.80000004e-011,    -0.05475
,,,-2.70000004e-011, -0.05678125
,,,-2.60000003e-011, -0.05879688
,,,-2.50000003e-011,    -0.06075
,,,-2.40000003e-011, -0.06267188
,,,-2.30000003e-011, -0.06454688
,,,-2.20000003e-011,   -0.066375
,,,-2.10000003e-011, -0.06815625
,,,-2.00000003e-011,   -0.069875
,,,-1.90000003e-011,  -0.0715625
,,,-1.80000002e-011, -0.07320313
,,,-1.70000002e-011, -0.07478125
,,,-1.60000002e-011, -0.07629688
,,,-1.50000002e-011, -0.07776563
,,,-1.40000002e-011,  -0.0791875
,,,-1.30000002e-011, -0.08054688
,,,-1.20000002e-011, -0.08184375
,,,-1.10000001e-011, -0.08307813
,,,-1.00000001e-011, -0.08426563
,,,-9.00000012e-012,   -0.085375
,,,-8.00000011e-012,  -0.0864375
,,,-7.00000009e-012, -0.08742188
,,,-6.00000008e-012, -0.08835938
,,,-5.00000007e-012, -0.08921875
,,,-4.00000005e-012, -0.09001563
,,,-3.00000004e-012,    -0.09075
,,,-2.00000003e-012, -0.09142188
,,,-1.00000001e-012, -0.09201563
,,,           0, -0.09254688
,,,1.00000001e-012, -0.09301563
,,,2.00000003e-012, -0.09340625
,,,3.00000004e-012, -0.09373438
,,,4.00000005e-012,      -0.094
,,,5.00000007e-012, -0.09417188
,,,6.00000008e-012, -0.09428125
,,,7.00000009e-012,  -0.0943125
,,,8.00000011e-012, -0.09428125
,,,9.00000012e-012,  -0.0941875
,,,1.00000001e-011, -0.09401563
,,,1.10000001e-011, -0.09378125
,,,1.20000002e-011, -0.09346875
,,,1.30000002e-011, -0.09309375
,,,1.40000002e-011, -0.09264063
,,,1.50000002e-011, -0.09214063
,,,1.60000002e-011,  -0.0915625
,,,1.70000002e-011, -0.09090625
,,,1.80000002e-011, -0.09020313
,,,1.90000003e-011, -0.08942188
,,,2.00000003e-011, -0.08859375
,,,2.10000003e-011,  -0.0876875
,,,2.20000003e-011, -0.08671875
,,,2.30000003e-011,  -0.0856875
,,,2.40000003e-011, -0.08459375
,,,2.50000003e-011, -0.08345313
,,,2.60000003e-011,    -0.08225
,,,2.70000004e-011, -0.08096875
,,,2.80000004e-011, -0.07965625
,,,2.90000004e-011, -0.07826563
,,,3.00000004e-011, -0.07682813
,,,3.10000004e-011, -0.07534375
,,,3.20000004e-011, -0.07379688
,,,3.30000004e-011, -0.07220313
,,,3.40000005e-011,  -0.0705625
,,,3.50000005e-011,   -0.068875
,,,3.60000005e-011,   -0.067125
,,,3.70000005e-011, -0.06534375
,,,3.80000005e-011, -0.06351563
,,,3.90000005e-011, -0.06164063
,,,4.00000005e-011, -0.05971875
,,,4.10000005e-011, -0.05776563
,,,4.20000006e-011, -0.05576563
,,,4.30000006e-011, -0.05373438
,,,4.40000006e-011, -0.05165625
,,,4.50000006e-011,  -0.0495625
,,,4.60000006e-011, -0.04742188
,,,4.70000006e-011, -0.04526563
,,,4.80000006e-011,  -0.0430625
,,,4.90000007e-011, -0.04084375
,,,5.00000007e-011, -0.03859375
,,,5.10000007e-011,  -0.0363125
,,,5.20000007e-011, -0.03401563
,,,5.30000007e-011, -0.03170313
,,,5.40000007e-011,   -0.029375
,,,5.50000007e-011, -0.02701563
,,,5.60000007e-011, -0.02465625
,,,5.70000008e-011, -0.02226563
,,,5.80000008e-011,   -0.019875
,,,5.90000008e-011, -0.01746875
,,,6.00000008e-011,  -0.0150625
,,,6.10000008e-011, -0.01264063
,,,6.20000008e-011, -0.01021875
,,,6.30000008e-011, -0.00778125
,,,6.40000009e-011,   -0.005375
,,,6.50000009e-011,  -0.0029375
,,,6.60000009e-011,-0.0005156248
,,,6.70000009e-011,  0.00190625
,,,6.80000009e-011,   0.0043125
,,,6.90000009e-011, 0.006734376
,,,7.00000009e-011, 0.009125001
,,,7.10000009e-011,  0.01151563
,,,7.2000001e-011,  0.01389063
,,,7.3000001e-011,     0.01625
,,,7.4000001e-011,  0.01859375
,,,7.5000001e-011,  0.02092188
,,,7.6000001e-011,  0.02323438
,,,7.7000001e-011,  0.02551563
,,,7.8000001e-011,  0.02778125
,,,7.90000011e-011,  0.03003125
,,,8.00000011e-011,  0.03223438
,,,8.10000011e-011,  0.03442188
,,,8.20000011e-011,  0.03659375
,,,8.30000011e-011,  0.03871875
,,,8.40000011e-011,   0.0408125
,,,8.50000011e-011,    0.042875
,,,8.60000011e-011,  0.04490625
,,,8.70000012e-011,  0.04689063
,,,8.80000012e-011,  0.04884375
,,,8.90000012e-011,  0.05076563
,,,9.00000012e-011,  0.05264063
,,,9.10000012e-011,  0.05446875
,,,9.20000012e-011,  0.05626563
,,,9.30000012e-011,       0.058
,,,9.40000013e-011,  0.05970313
,,,9.50000013e-011,  0.06135938
,,,9.60000013e-011,  0.06296875
,,,9.70000013e-011,  0.06453125
,,,9.80000013e-011,  0.06603125
,,,9.90000013e-011,  0.06748438
,,,1.00000001e-010,  0.06890625
,,,1.01000001e-010,     0.07025
,,,1.02000001e-010,  0.07154688
,,,1.03000001e-010,  0.07279688
,,,1.04000001e-010,       0.074
,,,1.05000001e-010,    0.075125
,,,1.06000001e-010,  0.07620313
,,,1.07000001e-010,  0.07721875
,,,1.08000001e-010,  0.07817188
,,,1.09000001e-010,  0.07907813
,,,1.10000001e-010,  0.07992188
,,,1.11000001e-010,  0.08070313
,,,1.12000001e-010,  0.08142188
,,,1.13000002e-010,  0.08207813
,,,1.14000002e-010,  0.08267188
,,,1.15000002e-010,  0.08321875
,,,1.16000002e-010,   0.0836875
,,,1.17000002e-010,  0.08410938
,,,1.18000002e-010,  0.08446875
,,,1.19000002e-010,     0.08475
,,,1.20000002e-010,  0.08498438
,,,1.21000002e-010,  0.08515625
,,,1.22000002e-010,  0.08526563
,,,1.23000002e-010,   0.0853125
,,,1.24000002e-010,   0.0853125
,,,1.25000002e-010,  0.08523438
,,,1.26000002e-010,  0.08510938
,,,1.27000002e-010,  0.08490625
,,,1.28000002e-010,  0.08465625
,,,1.29000002e-010,  0.08434375
,,,1.30000002e-010,  0.08398438
,,,1.31000002e-010,   0.0835625
,,,1.32000002e-010,  0.08307813
,,,1.33000002e-010,  0.08253125
,,,1.34000002e-010,   0.0819375
,,,1.35000002e-010,  0.08128125
,,,1.36000002e-010,  0.08057813
,,,1.37000002e-010,   0.0798125
,,,1.38000002e-010,       0.079
,,,1.39000002e-010,    0.078125
,,,1.40000002e-010,  0.07720313
,,,1.41000002e-010,  0.07623438
,,,1.42000002e-010,  0.07520313
,,,1.43000002e-010,  0.07414063
,,,1.44000002e-010,  0.07301563
,,,1.45000002e-010,  0.07184375
,,,1.46000002e-010,  0.07064063
,,,1.47000002e-010,    0.069375
,,,1.48000002e-010,  0.06807813
,,,1.49000002e-010,  0.06671875
,,,1.50000002e-010,  0.06532813
,,,1.51000002e-010,  0.06390625
,,,1.52000002e-010,  0.06242188
,,,1.53000002e-010,  0.06092188
,,,1.54000002e-010,  0.05935938
,,,1.55000002e-010,  0.05778125
,,,1.56000002e-010,  0.05615625
,,,1.57000002e-010,      0.0545
,,,1.58000002e-010,   0.0528125
,,,1.59000002e-010,  0.05109375
,,,1.60000002e-010,  0.04934375
,,,1.61000002e-010,   0.0475625
,,,1.62000002e-010,     0.04575
,,,1.63000002e-010,  0.04390625
,,,1.64000002e-010,  0.04204688
,,,1.65000002e-010,  0.04015625
,,,1.66000002e-010,     0.03825
,,,1.67000002e-010,   0.0363125
,,,1.68000002e-010,    0.034375
,,,1.69000002e-010,  0.03239063
,,,1.70000002e-010,  0.03040625
,,,1.71000002e-010,  0.02840625
,,,1.72000002e-010,  0.02639063
,,,1.73000002e-010,  0.02435938
,,,1.74000002e-010,   0.0223125
,,,1.75000002e-010,     0.02025
,,,1.76000002e-010,   0.0181875
,,,1.77000002e-010,  0.01610938
,,,1.78000002e-010,  0.01403125
,,,1.79000002e-010,  0.01195313
,,,1.80000002e-010, 0.009859376
,,,1.81000002e-010, 0.007765626
,,,1.82000002e-010, 0.005671876
,,,1.83000002e-010, 0.003578125
,,,1.84000002e-010,      0.0015
,,,1.85000002e-010,-0.0005937498
,,,1.86000002e-010,-0.002671875
,,,1.87000002e-010,    -0.00475
,,,1.88000003e-010,  -0.0068125
,,,1.89000003e-010,   -0.008875
,,,1.90000003e-010, -0.01092188
,,,1.91000003e-010, -0.01296875
,,,1.92000003e-010,      -0.015
,,,1.93000003e-010, -0.01701563
,,,1.94000003e-010, -0.01903125
,,,1.95000003e-010, -0.02101563
,,,1.96000003e-010, -0.02298438
,,,1.97000003e-010,  -0.0249375
,,,1.98000003e-010,   -0.026875
,,,1.99000003e-010, -0.02878125
,,,2.00000003e-010, -0.03067188
,,,2.01000003e-010, -0.03253125
,,,2.02000003e-010,   -0.034375
,,,2.03000003e-010, -0.03620313
,,,2.04000003e-010,      -0.038
,,,2.05000003e-010,    -0.03975
,,,2.06000003e-010, -0.04146875
,,,2.07000003e-010, -0.04315625
,,,2.08000003e-010, -0.04482813
,,,2.09000003e-010, -0.04645313
,,,2.10000003e-010, -0.04804688
,,,2.11000003e-010, -0.04960938
,,,2.12000003e-010,   -0.051125
,,,2.13000003e-010, -0.05260938
,,,2.14000003e-010,  -0.0540625
,,,2.15000003e-010, -0.05548438
,,,2.16000003e-010, -0.05685938
,,,2.17000003e-010,  -0.0581875
,,,2.18000003e-010, -0.05948438
,,,2.19000003e-010, -0.06073438
,,,2.20000003e-010, -0.06195313
,,,2.21000003e-010,   -0.063125
,,,2.22000003e-010,    -0.06425
,,,2.23000003e-010, -0.06532813
,,,2.24000003e-010,   -0.066375
,,,2.25000003e-010,   -0.067375
,,,2.26000003e-010, -0.06832813
,,,2.27000003e-010, -0.06923438
,,,2.28000003e-010, -0.07009375
,,,2.29000003e-010, -0.07092188
,,,2.30000003e-010,  -0.0716875
,,,2.31000003e-010, -0.07242188
,,,2.32000003e-010, -0.07309375
,,,2.33000003e-010, -0.07373438
,,,2.34000003e-010,  -0.0743125
,,,2.35000003e-010, -0.07484375
,,,2.36000003e-010, -0.07534375
,,,2.37000003e-010, -0.07578125
,,,2.38000003e-010, -0.07617188
,,,2.39000003e-010, -0.07653125
,,,2.40000003e-010, -0.07682813
,,,2.41000003e-010, -0.07707813
,,,2.42000003e-010, -0.07728125
,,,2.43000003e-010,  -0.0774375
,,,2.44000003e-010, -0.07753125
,,,2.45000003e-010, -0.07759375
,,,2.46000003e-010, -0.07760938
,,,2.47000003e-010,  -0.0775625
,,,2.48000003e-010, -0.07748438
,,,2.49000003e-010, -0.07734375
,,,2.50000003e-010, -0.07717188
,,,2.51000003e-010,  -0.0769375
,,,2.52000003e-010, -0.07667188
,,,2.53000003e-010, -0.07634375
,,,2.54000003e-010, -0.07598438
,,,2.55000003e-010,  -0.0755625
,,,2.56000003e-010, -0.07510938
,,,2.57000003e-010, -0.07459375
,,,2.58000003e-010, -0.07404688
,,,2.59000003e-010, -0.07345313
,,,2.60000003e-010,  -0.0728125
,,,2.61000003e-010,   -0.072125
,,,2.62000003e-010, -0.07139063
,,,2.63000004e-010,   -0.070625
,,,2.64000004e-010, -0.06979688
,,,2.65000004e-010, -0.06895313
,,,2.66000004e-010, -0.06804688
,,,2.67000004e-010, -0.06710938
,,,2.68000004e-010,   -0.066125
,,,2.69000004e-010, -0.06510938
,,,2.70000004e-010, -0.06404688
,,,2.71000004e-010, -0.06295313
,,,2.72000004e-010,  -0.0618125
,,,2.73000004e-010, -0.06064063
,,,2.74000004e-010, -0.05942188
,,,2.75000004e-010, -0.05817188
,,,2.76000004e-010, -0.05689063
,,,2.77000004e-010, -0.05557813
,,,2.78000004e-010, -0.05421875
,,,2.79000004e-010, -0.05282813
,,,2.80000004e-010, -0.05142188
,,,2.81000004e-010, -0.04996875
,,,2.82000004e-010, -0.04848438
,,,2.83000004e-010, -0.04696875
,,,2.84000004e-010,  -0.0454375
,,,2.85000004e-010,   -0.043875
,,,2.86000004e-010, -0.04228125
,,,2.87000004e-010, -0.04065625
,,,2.88000004e-010,      -0.039
,,,2.89000004e-010, -0.03732813
,,,2.90000004e-010, -0.03564063
,,,2.91000004e-010, -0.03392188
,,,2.92000004e-010,  -0.0321875
,,,2.93000004e-010, -0.03042188
,,,2.94000004e-010, -0.02864063
,,,2.95000004e-010, -0.02684375
,,,2.96000004e-010, -0.02503125
,,,2.97000004e-010, -0.02320313
,,,2.98000004e-010, -0.02134375
,,,2.99000004e-010, -0.01948438
,,,3.00000004e-010, -0.01760938
,,,3.01000004e-010, -0.01571875
,,,3.02000004e-010, -0.01382813
,,,3.03000004e-010, -0.01190625
,,,3.04000004e-010,       -0.01
,,,3.05000004e-010,  -0.0080625
,,,3.06000004e-010,-0.006109375
,,,3.07000004e-010,  -0.0041875
,,,3.08000004e-010,-0.002234375
,,,3.09000004e-010,-0.0002968748
,,,3.10000004e-010,  0.00165625
,,,3.11000004e-010,  0.00359375
,,,3.12000004e-010, 0.005546875
